0.354   0.421814
0.357   0.423578
0.36   0.425234
0.363   0.426786
0.366   0.428235
0.369   0.429583
0.372   0.430833
0.375   0.431987
0.378   0.433047
0.381   0.434015
0.384   0.434893
0.387   0.435683
0.39   0.436388
0.393   0.43701
0.396   0.437551
0.399   0.438012
0.402   0.438396
0.405   0.438705
0.408   0.43894
0.411   0.439105
0.414   0.4392
0.417   0.439229
0.42   0.439191
0.423   0.439091
0.426   0.438928
0.429   0.438706
0.432   0.438426
0.435   0.438089
0.438   0.437698
0.441   0.437254
0.444   0.436758
0.447   0.436213
0.45   0.43562
0.453   0.434981
0.456   0.434296
0.459   0.433568
0.462   0.432798
0.465   0.431987
0.468   0.431138
0.471   0.43025
0.474   0.429326
0.477   0.428366
0.48   0.427373
0.483   0.426347
0.486   0.42529
0.489   0.424202
0.492   0.423086
0.495   0.421941
0.498   0.42077
0.501   0.419572
0.504   0.41835
0.507   0.417105
0.51   0.415836
0.513   0.414546
0.516   0.413235
0.519   0.411904
0.522   0.410554
0.525   0.409186
0.528   0.407801
0.531   0.406399
0.534   0.404982
0.537   0.403549
0.54   0.402103
0.543   0.400643
0.546   0.39917
0.549   0.397686
0.552   0.39619
0.555   0.394683
0.558   0.393167
0.561   0.391641
0.564   0.390106
0.567   0.388563
0.57   0.387012
0.573   0.385454
0.576   0.383889
0.579   0.382319
0.582   0.380742
0.585   0.379161
0.588   0.377575
0.591   0.375985
0.594   0.374391
0.597   0.372794
0.6   0.371194
0.603   0.369591
0.606   0.367986
0.609   0.366379
0.612   0.364771
0.615   0.363162
0.618   0.361553
0.621   0.359942
0.624   0.358332
0.627   0.356722
0.63   0.355112
0.633   0.353504
0.636   0.351896
0.639   0.35029
0.642   0.348685
0.645   0.347082
0.648   0.345481
0.651   0.343882
0.654   0.342286
0.657   0.340693
0.66   0.339102
0.663   0.337515
0.666   0.335931
0.669   0.334351
0.672   0.332774
0.675   0.331201
0.678   0.329632
0.681   0.328067
0.684   0.326506
0.687   0.32495
0.69   0.323399
0.693   0.321852
0.696   0.32031
0.699   0.318773
0.702   0.317241
0.705   0.315714
0.708   0.314193
0.711   0.312677
0.714   0.311166
0.717   0.309661
0.72   0.308162
0.723   0.306668
0.726   0.30518
0.729   0.303698
0.732   0.302222
0.735   0.300752
0.738   0.299288
0.741   0.297831
0.744   0.296379
0.747   0.294934
0.75   0.293495
0.753   0.292063
0.756   0.290636
0.759   0.289217
0.762   0.287804
0.765   0.286397
0.768   0.284997
0.771   0.283603
0.774   0.282216
0.777   0.280836
0.78   0.279462
0.783   0.278095
0.786   0.276735
0.789   0.275382
0.792   0.274035
0.795   0.272695
0.798   0.271361
0.801   0.270035
0.804   0.268715
0.807   0.267402
0.81   0.266096
0.813   0.264796
0.816   0.263504
0.819   0.262218
0.822   0.260939
0.825   0.259667
0.828   0.258401
0.831   0.257142
0.834   0.25589
0.837   0.254645
0.84   0.253407
0.843   0.252175
0.846   0.25095
0.849   0.249732
0.852   0.24852
0.855   0.247315
0.858   0.246117
0.861   0.244926
0.864   0.243741
0.867   0.242562
0.87   0.241391
0.873   0.240226
0.876   0.239067
0.879   0.237915
0.882   0.23677
0.885   0.235631
0.888   0.234498
0.891   0.233372
0.894   0.232253
0.897   0.231139
0.9   0.230033
0.903   0.228932
0.906   0.227838
0.909   0.22675
0.912   0.225669
0.915   0.224594
0.918   0.223525
0.921   0.222462
0.924   0.221405
0.927   0.220355
0.93   0.219311
0.933   0.218272
0.936   0.21724
0.939   0.216214
0.942   0.215194
0.945   0.21418
0.948   0.213172
0.951   0.21217
0.954   0.211173
0.957   0.210183
0.96   0.209198
0.963   0.208219
0.966   0.207246
0.969   0.206279
0.972   0.205317
0.975   0.204361
0.978   0.203411
0.981   0.202466
0.984   0.201527
0.987   0.200594
0.99   0.199666
0.993   0.198743
0.996   0.197826
0.999   0.196915
1.002   0.196008
1.005   0.195108
1.008   0.194212
1.011   0.193322
1.014   0.192437
1.017   0.191557
1.02   0.190683
1.023   0.189814
1.026   0.18895
1.029   0.188091
1.032   0.187237
1.035   0.186388
1.038   0.185544
1.041   0.184705
1.044   0.183872
1.047   0.183043
1.05   0.182219
1.053   0.1814
1.056   0.180585
1.059   0.179776
1.062   0.178971
1.065   0.178172
1.068   0.177377
1.071   0.176586
1.074   0.1758
1.077   0.175019
1.08   0.174243
1.083   0.173471
1.086   0.172704
1.089   0.171941
1.092   0.171182
1.095   0.170429
1.098   0.169679
1.101   0.168934
1.104   0.168193
1.107   0.167457
1.11   0.166725
1.113   0.165998
1.116   0.165274
1.119   0.164555
1.122   0.16384
1.125   0.163129
1.128   0.162423
1.131   0.16172
1.134   0.161022
1.137   0.160328
1.14   0.159638
1.143   0.158951
1.146   0.158269
1.149   0.157591
1.152   0.156917
1.155   0.156246
1.158   0.15558
1.161   0.154917
1.164   0.154259
1.167   0.153604
1.17   0.152952
1.173   0.152305
1.176   0.151661
1.179   0.151022
1.182   0.150385
1.185   0.149753
1.188   0.149124
1.191   0.148499
1.194   0.147877
1.197   0.147259
1.2   0.146644
1.203   0.146033
1.206   0.145426
1.209   0.144821
1.212   0.144221
1.215   0.143624
1.218   0.14303
1.221   0.142439
1.224   0.141852
1.227   0.141269
1.23   0.140688
1.233   0.140111
1.236   0.139537
1.239   0.138967
1.242   0.1384
1.245   0.137835
1.248   0.137274
1.251   0.136717
1.254   0.136162
1.257   0.13561
1.26   0.135062
1.263   0.134517
1.266   0.133974
1.269   0.133435
1.272   0.132899
1.275   0.132366
1.278   0.131835
1.281   0.131308
1.284   0.130784
1.287   0.130262
1.29   0.129744
1.293   0.129228
1.296   0.128715
1.299   0.128206
1.302   0.127698
1.305   0.127194
1.308   0.126693
1.311   0.126194
1.314   0.125698
1.317   0.125204
1.32   0.124714
1.323   0.124226
1.326   0.123741
1.329   0.123258
1.332   0.122778
1.335   0.122301
1.338   0.121826
1.341   0.121354
1.344   0.120885
1.347   0.120418
1.35   0.119953
1.353   0.119492
1.356   0.119032
1.359   0.118575
1.362   0.118121
1.365   0.117669
1.368   0.117219
1.371   0.116772
1.374   0.116327
1.377   0.115885
1.38   0.115445
1.383   0.115007
1.386   0.114572
1.389   0.114139
1.392   0.113709
1.395   0.11328
1.398   0.112854
1.401   0.11243
1.404   0.112009
1.407   0.11159
1.41   0.111173
1.413   0.110758
1.416   0.110345
1.419   0.109935
1.422   0.109526
1.425   0.10912
1.428   0.108716
1.431   0.108314
1.434   0.107914
1.437   0.107517
1.44   0.107121
1.443   0.106727
1.446   0.106336
1.449   0.105946
1.452   0.105559
1.455   0.105174
1.458   0.10479
1.461   0.104409
1.464   0.104029
1.467   0.103652
1.47   0.103276
1.473   0.102903
1.476   0.102531
1.479   0.102161
1.482   0.101793
1.485   0.101427
1.488   0.101063
1.491   0.100701
1.494   0.100341
1.497   0.0999822
1.5   0.0996255
1.503   0.0992706
1.506   0.0989175
1.509   0.0985663
1.512   0.0982167
1.515   0.097869
1.518   0.097523
1.521   0.0971788
1.524   0.0968363
1.527   0.0964956
1.53   0.0961565
1.533   0.0958192
1.536   0.0954836
1.539   0.0951496
1.542   0.0948173
1.545   0.0944867
1.548   0.0941577
1.551   0.0938304
1.554   0.0935047
1.557   0.0931806
1.56   0.0928581
1.563   0.0925373
1.566   0.092218
1.569   0.0919003
1.572   0.0915842
1.575   0.0912696
1.578   0.0909566
1.581   0.0906451
1.584   0.0903352
1.587   0.0900268
1.59   0.0897199
1.593   0.0894145
1.596   0.0891106
1.599   0.0888082
1.602   0.0885072
1.605   0.0882078
1.608   0.0879097
1.611   0.0876132
1.614   0.087318
1.617   0.0870244
1.62   0.0867321
1.623   0.0864412
1.626   0.0861518
1.629   0.0858637
1.632   0.085577
1.635   0.0852917
1.638   0.0850078
1.641   0.0847253
1.644   0.0844441
1.647   0.0841642
1.65   0.0838857
1.653   0.0836085
1.656   0.0833326
1.659   0.0830581
1.662   0.0827848
1.665   0.0825129
1.668   0.0822422
1.671   0.0819728
1.674   0.0817047
1.677   0.0814379
1.68   0.0811723
1.683   0.0809079
1.686   0.0806449
1.689   0.080383
1.692   0.0801224
1.695   0.079863
1.698   0.0796048
1.701   0.0793478
1.704   0.0790921
1.707   0.0788375
1.71   0.0785841
1.713   0.0783318
1.716   0.0780808
1.719   0.0778309
1.722   0.0775822
1.725   0.0773346
1.728   0.0770882
1.731   0.0768429
1.734   0.0765987
1.737   0.0763557
1.74   0.0761138
1.743   0.0758729
1.746   0.0756332
1.749   0.0753946
1.752   0.0751571
1.755   0.0749207
1.758   0.0746853
1.761   0.074451
1.764   0.0742178
1.767   0.0739857
1.77   0.0737546
1.773   0.0735245
1.776   0.0732955
1.779   0.0730675
1.782   0.0728406
1.785   0.0726146
1.788   0.0723897
1.791   0.0721658
1.794   0.0719429
1.797   0.071721
1.8   0.0715001
1.803   0.0712802
1.806   0.0710613
1.809   0.0708434
1.812   0.0706264
1.815   0.0704104
1.818   0.0701953
1.821   0.0699812
1.824   0.0697681
1.827   0.0695559
1.83   0.0693446
1.833   0.0691343
1.836   0.0689249
1.839   0.0687164
1.842   0.0685088
1.845   0.0683022
1.848   0.0680964
1.851   0.0678916
1.854   0.0676876
1.857   0.0674846
1.86   0.0672824
1.863   0.0670811
1.866   0.0668807
1.869   0.0666812
1.872   0.0664825
1.875   0.0662847
1.878   0.0660878
1.881   0.0658917
1.884   0.0656964
1.887   0.065502
1.89   0.0653085
1.893   0.0651157
1.896   0.0649238
1.899   0.0647328
1.902   0.0645425
1.905   0.0643531
1.908   0.0641644
1.911   0.0639766
1.914   0.0637896
1.917   0.0636034
1.92   0.0634179
1.923   0.0632333
1.926   0.0630494
1.929   0.0628664
1.932   0.062684
1.935   0.0625025
1.938   0.0623218
1.941   0.0621418
1.944   0.0619625
1.947   0.061784
1.95   0.0616063
1.953   0.0614293
1.956   0.0612531
1.959   0.0610775
1.962   0.0609028
1.965   0.0607287
1.968   0.0605554
1.971   0.0603828
1.974   0.060211
1.977   0.0600398
1.98   0.0598693
1.983   0.0596996
1.986   0.0595306
1.989   0.0593622
1.992   0.0591946
1.995   0.0590276
1.998   0.0588614
2.001   0.0586958
2.004   0.0585309
2.007   0.0583667
2.01   0.0582032
2.013   0.0580403
2.016   0.0578781
2.019   0.0577165
2.022   0.0575557
2.025   0.0573954
2.028   0.0572359
2.031   0.0570769
2.034   0.0569187
2.037   0.056761
2.04   0.056604
2.043   0.0564477
2.046   0.0562919
2.049   0.0561368
2.052   0.0559824
2.055   0.0558285
2.058   0.0556753
2.061   0.0555227
2.064   0.0553707
2.067   0.0552193
2.07   0.0550685
2.073   0.0549183
2.076   0.0547687
2.079   0.0546198
2.082   0.0544714
2.085   0.0543236
2.088   0.0541764
2.091   0.0540297
2.094   0.0538837
2.097   0.0537382
2.1   0.0535933
2.103   0.053449
2.106   0.0533053
2.109   0.0531621
2.112   0.0530195
2.115   0.0528774
2.118   0.0527359
2.121   0.052595
2.124   0.0524546
2.127   0.0523147
2.13   0.0521754
2.133   0.0520367
2.136   0.0518985
2.139   0.0517608
2.142   0.0516237
2.145   0.0514871
2.148   0.051351
2.151   0.0512155
2.154   0.0510805
2.157   0.050946
2.16   0.050812
2.163   0.0506785
2.166   0.0505456
2.169   0.0504132
2.172   0.0502813
2.175   0.0501498
2.178   0.0500189
2.181   0.0498885
2.184   0.0497586
2.187   0.0496292
2.19   0.0495003
2.193   0.0493719
2.196   0.0492439
2.199   0.0491165
2.202   0.0489895
2.205   0.0488631
2.208   0.0487371
2.211   0.0486115
2.214   0.0484865
2.217   0.0483619
2.22   0.0482378
2.223   0.0481142
2.226   0.047991
2.229   0.0478683
2.232   0.0477461
2.235   0.0476243
2.238   0.0475029
2.241   0.0473821
2.244   0.0472617
2.247   0.0471417
2.25   0.0470222
2.253   0.0469031
2.256   0.0467844
2.259   0.0466663
2.262   0.0465485
2.265   0.0464312
2.268   0.0463143
2.271   0.0461979
2.274   0.0460818
2.277   0.0459662
2.28   0.0458511
2.283   0.0457363
2.286   0.045622
2.289   0.0455081
2.292   0.0453947
2.295   0.0452816
2.298   0.045169
2.301   0.0450567
2.304   0.0449449
2.307   0.0448335
2.31   0.0447225
2.313   0.0446119
2.316   0.0445017
2.319   0.0443919
2.322   0.0442825
2.325   0.0441735
2.328   0.0440649
2.331   0.0439567
2.334   0.0438488
2.337   0.0437414
2.34   0.0436344
2.343   0.0435277
2.346   0.0434214
2.349   0.0433155
2.352   0.04321
2.355   0.0431049
2.358   0.0430001
2.361   0.0428958
2.364   0.0427918
2.367   0.0426881
2.37   0.0425849
2.373   0.042482
2.376   0.0423794
2.379   0.0422773
2.382   0.0421755
2.385   0.042074
2.388   0.0419729
2.391   0.0418722
2.394   0.0417718
2.397   0.0416718
2.4   0.0415722
2.403   0.0414729
2.406   0.0413739
2.409   0.0412753
2.412   0.041177
2.415   0.0410791
2.418   0.0409815
2.421   0.0408843
2.424   0.0407874
2.427   0.0406909
2.43   0.0405946
2.433   0.0404988
2.436   0.0404032
2.439   0.040308
2.442   0.0402131
2.445   0.0401186
2.448   0.0400243
2.451   0.0399304
2.454   0.0398369
2.457   0.0397436
2.46   0.0396507
2.463   0.0395581
2.466   0.0394658
2.469   0.0393738
2.472   0.0392822
2.475   0.0391908
2.478   0.0390998
2.481   0.0390091
2.484   0.0389187
2.487   0.0388286
2.49   0.0387388
2.493   0.0386493
2.496   0.0385601
2.499   0.0384713
2.502   0.0383827
2.505   0.0382944
2.508   0.0382065
2.511   0.0381188
2.514   0.0380314
2.517   0.0379444
2.52   0.0378576
2.523   0.0377711
2.526   0.0376849
2.529   0.037599
2.532   0.0375134
2.535   0.037428
2.538   0.037343
2.541   0.0372582
2.544   0.0371738
2.547   0.0370896
2.55   0.0370057
2.553   0.036922
2.556   0.0368387
2.559   0.0367556
2.562   0.0366728
2.565   0.0365903
2.568   0.0365081
2.571   0.0364261
2.574   0.0363444
2.577   0.036263
2.58   0.0361818
2.583   0.0361009
2.586   0.0360203
2.589   0.03594
2.592   0.0358599
2.595   0.03578
2.598   0.0357005
2.601   0.0356212
2.604   0.0355421
2.607   0.0354634
2.61   0.0353848
2.613   0.0353066
2.616   0.0352286
2.619   0.0351508
2.622   0.0350733
2.625   0.0349961
2.628   0.0349191
2.631   0.0348423
2.634   0.0347658
2.637   0.0346896
2.64   0.0346136
2.643   0.0345378
2.646   0.0344623
2.649   0.034387
2.652   0.034312
2.655   0.0342372
2.658   0.0341627
2.661   0.0340884
2.664   0.0340143
2.667   0.0339405
2.67   0.0338669
2.673   0.0337936
2.676   0.0337204
2.679   0.0336476
2.682   0.0335749
2.685   0.0335025
2.688   0.0334303
2.691   0.0333584
2.694   0.0332866
2.697   0.0332151
2.7   0.0331439
2.703   0.0330728
2.706   0.033002
2.709   0.0329314
2.712   0.0328611
2.715   0.0327909
2.718   0.032721
2.721   0.0326513
2.724   0.0325818
2.727   0.0325125
2.73   0.0324435
2.733   0.0323747
2.736   0.032306
2.739   0.0322376
2.742   0.0321695
2.745   0.0321015
2.748   0.0320337
2.751   0.0319662
2.754   0.0318988
2.757   0.0318317
2.76   0.0317648
2.763   0.0316981
2.766   0.0316316
2.769   0.0315653
2.772   0.0314992
2.775   0.0314333
2.778   0.0313676
2.781   0.0313022
2.784   0.0312369
2.787   0.0311718
2.79   0.031107
2.793   0.0310423
2.796   0.0309778
2.799   0.0309135
2.802   0.0308495
2.805   0.0307856
2.808   0.0307219
2.811   0.0306584
2.814   0.0305951
2.817   0.030532
2.82   0.0304691
2.823   0.0304064
2.826   0.0303439
2.829   0.0302815
2.832   0.0302194
2.835   0.0301574
2.838   0.0300957
2.841   0.0300341
2.844   0.0299727
2.847   0.0299115
2.85   0.0298505
2.853   0.0297896
2.856   0.029729
2.859   0.0296685
2.862   0.0296082
2.865   0.0295481
2.868   0.0294882
2.871   0.0294285
2.874   0.0293689
2.877   0.0293095
2.88   0.0292503
2.883   0.0291913
2.886   0.0291324
2.889   0.0290737
2.892   0.0290152
2.895   0.0289569
2.898   0.0288987
2.901   0.0288408
2.904   0.028783
2.907   0.0287253
2.91   0.0286679
2.913   0.0286106
2.916   0.0285534
2.919   0.0284965
2.922   0.0284397
2.925   0.0283831
2.928   0.0283266
2.931   0.0282703
2.934   0.0282142
2.937   0.0281582
2.94   0.0281025
2.943   0.0280468
2.946   0.0279914
2.949   0.0279361
2.952   0.0278809
2.955   0.0278259
2.958   0.0277711
2.961   0.0277165
2.964   0.027662
2.967   0.0276076
2.97   0.0275535
2.973   0.0274994
2.976   0.0274456
2.979   0.0273919
2.982   0.0273383
2.985   0.0272849
2.988   0.0272317
2.991   0.0271786
2.994   0.0271257
2.997   0.0270729
