0.789   1.00147
0.792   0.99726
0.795   0.993058
0.798   0.988864
0.801   0.98468
0.804   0.980506
0.807   0.976342
0.81   0.972189
0.813   0.968046
0.816   0.963914
0.819   0.959793
0.822   0.955683
0.825   0.951585
0.828   0.947498
0.831   0.943424
0.834   0.939362
0.837   0.935312
0.84   0.931274
0.843   0.92725
0.846   0.923238
0.849   0.919239
0.852   0.915253
0.855   0.911281
0.858   0.907322
0.861   0.903377
0.864   0.899446
0.867   0.895529
0.87   0.891625
0.873   0.887736
0.876   0.883861
0.879   0.88
0.882   0.876154
0.885   0.872322
0.888   0.868505
0.891   0.864703
0.894   0.860915
0.897   0.857142
0.9   0.853385
0.903   0.849642
0.906   0.845914
0.909   0.842202
0.912   0.838505
0.915   0.834823
0.918   0.831156
0.921   0.827505
0.924   0.823869
0.927   0.820248
0.93   0.816643
0.933   0.813054
0.936   0.80948
0.939   0.805922
0.942   0.802379
0.945   0.798852
0.948   0.79534
0.951   0.791844
0.954   0.788364
0.957   0.784899
0.96   0.78145
0.963   0.778017
0.966   0.7746
0.969   0.771198
0.972   0.767811
0.975   0.764441
0.978   0.761086
0.981   0.757747
0.984   0.754423
0.987   0.751115
0.99   0.747823
0.993   0.744546
0.996   0.741285
0.999   0.738039
1.002   0.734809
1.005   0.731594
1.008   0.728395
1.011   0.725211
1.014   0.722043
1.017   0.71889
1.02   0.715753
1.023   0.712631
1.026   0.709524
1.029   0.706432
1.032   0.703356
1.035   0.700295
1.038   0.697249
1.041   0.694218
1.044   0.691202
1.047   0.688201
1.05   0.685215
1.053   0.682244
1.056   0.679288
1.059   0.676347
1.062   0.673421
1.065   0.67051
1.068   0.667613
1.071   0.664731
1.074   0.661863
1.077   0.65901
1.08   0.656172
1.083   0.653348
1.086   0.650538
1.089   0.647743
1.092   0.644962
1.095   0.642195
1.098   0.639443
1.101   0.636704
1.104   0.63398
1.107   0.63127
1.11   0.628573
1.113   0.625891
1.116   0.623223
1.119   0.620568
1.122   0.617927
1.125   0.6153
1.128   0.612686
1.131   0.610086
1.134   0.607499
1.137   0.604926
1.14   0.602366
1.143   0.59982
1.146   0.597287
1.149   0.594767
1.152   0.59226
1.155   0.589766
1.158   0.587286
1.161   0.584818
1.164   0.582363
1.167   0.579921
1.17   0.577492
1.173   0.575075
1.176   0.572672
1.179   0.57028
1.182   0.567902
1.185   0.565536
1.188   0.563182
1.191   0.56084
1.194   0.558511
1.197   0.556194
1.2   0.553889
1.203   0.551597
1.206   0.549316
1.209   0.547047
1.212   0.544791
1.215   0.542546
1.218   0.540313
1.221   0.538092
1.224   0.535882
1.227   0.533684
1.23   0.531497
1.233   0.529322
1.236   0.527159
1.239   0.525007
1.242   0.522866
1.245   0.520736
1.248   0.518618
1.251   0.51651
1.254   0.514414
1.257   0.512329
1.26   0.510255
1.263   0.508191
1.266   0.506139
1.269   0.504097
1.272   0.502066
1.275   0.500046
1.278   0.498036
1.281   0.496037
1.284   0.494048
1.287   0.492069
1.29   0.490101
1.293   0.488144
1.296   0.486196
1.299   0.484259
1.302   0.482332
1.305   0.480415
1.308   0.478508
1.311   0.476611
1.314   0.474724
1.317   0.472846
1.32   0.470979
1.323   0.469121
1.326   0.467273
1.329   0.465435
1.332   0.463606
1.335   0.461786
1.338   0.459976
1.341   0.458176
1.344   0.456385
1.347   0.454603
1.35   0.452831
1.353   0.451067
1.356   0.449313
1.359   0.447568
1.362   0.445832
1.365   0.444105
1.368   0.442387
1.371   0.440677
1.374   0.438977
1.377   0.437285
1.38   0.435602
1.383   0.433928
1.386   0.432263
1.389   0.430606
1.392   0.428957
1.395   0.427317
1.398   0.425686
1.401   0.424062
1.404   0.422448
1.407   0.420841
1.41   0.419243
1.413   0.417652
1.416   0.41607
1.419   0.414497
1.422   0.412931
1.425   0.411373
1.428   0.409823
1.431   0.408281
1.434   0.406747
1.437   0.40522
1.44   0.403702
1.443   0.402191
1.446   0.400688
1.449   0.399192
1.452   0.397704
1.455   0.396224
1.458   0.394751
1.461   0.393285
1.464   0.391827
1.467   0.390377
1.47   0.388933
1.473   0.387497
1.476   0.386068
1.479   0.384647
1.482   0.383232
1.485   0.381825
1.488   0.380425
1.491   0.379031
1.494   0.377645
1.497   0.376265
1.5   0.374893
1.503   0.373527
1.506   0.372169
1.509   0.370817
1.512   0.369471
1.515   0.368133
1.518   0.366801
1.521   0.365476
1.524   0.364157
1.527   0.362845
1.53   0.361539
1.533   0.36024
1.536   0.358947
1.539   0.357661
1.542   0.356381
1.545   0.355107
1.548   0.35384
1.551   0.352578
1.554   0.351323
1.557   0.350075
1.56   0.348832
1.563   0.347595
1.566   0.346365
1.569   0.34514
1.572   0.343922
1.575   0.342709
1.578   0.341503
1.581   0.340302
1.584   0.339107
1.587   0.337918
1.59   0.336735
1.593   0.335557
1.596   0.334386
1.599   0.333219
1.602   0.332059
1.605   0.330904
1.608   0.329755
1.611   0.328611
1.614   0.327473
1.617   0.32634
1.62   0.325213
1.623   0.324091
1.626   0.322975
1.629   0.321864
1.632   0.320758
1.635   0.319657
1.638   0.318562
1.641   0.317472
1.644   0.316387
1.647   0.315308
1.65   0.314233
1.653   0.313164
1.656   0.3121
1.659   0.311041
1.662   0.309986
1.665   0.308937
1.668   0.307893
1.671   0.306854
1.674   0.30582
1.677   0.30479
1.68   0.303765
1.683   0.302746
1.686   0.301731
1.689   0.300721
1.692   0.299715
1.695   0.298714
1.698   0.297718
1.701   0.296727
1.704   0.29574
1.707   0.294758
1.71   0.29378
1.713   0.292807
1.716   0.291839
1.719   0.290875
1.722   0.289915
1.725   0.28896
1.728   0.28801
1.731   0.287064
1.734   0.286122
1.737   0.285184
1.74   0.284251
1.743   0.283322
1.746   0.282398
1.749   0.281477
1.752   0.280561
1.755   0.279649
1.758   0.278742
1.761   0.277838
1.764   0.276939
1.767   0.276043
1.77   0.275152
1.773   0.274265
1.776   0.273382
1.779   0.272503
1.782   0.271628
1.785   0.270757
1.788   0.269889
1.791   0.269026
1.794   0.268167
1.797   0.267311
1.8   0.26646
1.803   0.265612
1.806   0.264768
1.809   0.263928
1.812   0.263092
1.815   0.262259
1.818   0.26143
1.821   0.260605
1.824   0.259784
1.827   0.258966
1.83   0.258152
1.833   0.257341
1.836   0.256534
1.839   0.255731
1.842   0.254931
1.845   0.254135
1.848   0.253342
1.851   0.252553
1.854   0.251768
1.857   0.250985
1.86   0.250207
1.863   0.249432
1.866   0.24866
1.869   0.247891
1.872   0.247126
1.875   0.246364
1.878   0.245606
1.881   0.244851
1.884   0.244099
1.887   0.243351
1.89   0.242606
1.893   0.241864
1.896   0.241125
1.899   0.240389
1.902   0.239657
1.905   0.238928
1.908   0.238202
1.911   0.237479
1.914   0.23676
1.917   0.236043
1.92   0.23533
1.923   0.234619
1.926   0.233912
1.929   0.233208
1.932   0.232506
1.935   0.231808
1.938   0.231113
1.941   0.23042
1.944   0.229731
1.947   0.229045
1.95   0.228361
1.953   0.227681
1.956   0.227003
1.959   0.226329
1.962   0.225657
1.965   0.224988
1.968   0.224321
1.971   0.223658
1.974   0.222998
1.977   0.22234
1.98   0.221685
1.983   0.221033
1.986   0.220383
1.989   0.219736
1.992   0.219092
1.995   0.218451
1.998   0.217813
2.001   0.217177
2.004   0.216543
2.007   0.215913
2.01   0.215285
2.013   0.214659
2.016   0.214037
2.019   0.213416
2.022   0.212799
2.025   0.212184
2.028   0.211571
2.031   0.210961
2.034   0.210354
2.037   0.209749
2.04   0.209147
2.043   0.208547
2.046   0.207949
2.049   0.207354
2.052   0.206762
2.055   0.206172
2.058   0.205584
2.061   0.204999
2.064   0.204416
2.067   0.203835
2.07   0.203257
2.073   0.202681
2.076   0.202108
2.079   0.201537
2.082   0.200968
2.085   0.200402
2.088   0.199837
2.091   0.199276
2.094   0.198716
2.097   0.198159
2.1   0.197604
2.103   0.197051
2.106   0.1965
2.109   0.195952
2.112   0.195405
2.115   0.194861
2.118   0.19432
2.121   0.19378
2.124   0.193242
2.127   0.192707
2.13   0.192174
2.133   0.191643
2.136   0.191114
2.139   0.190587
2.142   0.190062
2.145   0.18954
2.148   0.189019
2.151   0.1885
2.154   0.187984
2.157   0.18747
2.16   0.186957
2.163   0.186447
2.166   0.185938
2.169   0.185432
2.172   0.184928
2.175   0.184425
2.178   0.183925
2.181   0.183426
2.184   0.18293
2.187   0.182435
2.19   0.181943
2.193   0.181452
2.196   0.180963
2.199   0.180476
2.202   0.179991
2.205   0.179508
2.208   0.179027
2.211   0.178547
2.214   0.17807
2.217   0.177594
2.22   0.17712
2.223   0.176648
2.226   0.176178
2.229   0.17571
2.232   0.175243
2.235   0.174779
2.238   0.174316
2.241   0.173854
2.244   0.173395
2.247   0.172937
2.25   0.172481
2.253   0.172027
2.256   0.171575
2.259   0.171124
2.262   0.170675
2.265   0.170227
2.268   0.169782
2.271   0.169338
2.274   0.168896
2.277   0.168455
2.28   0.168016
2.283   0.167579
2.286   0.167143
2.289   0.166709
2.292   0.166277
2.295   0.165846
2.298   0.165417
2.301   0.16499
2.304   0.164564
2.307   0.16414
2.31   0.163717
2.313   0.163296
2.316   0.162876
2.319   0.162458
2.322   0.162042
2.325   0.161627
2.328   0.161214
2.331   0.160802
2.334   0.160392
2.337   0.159983
2.34   0.159576
2.343   0.15917
2.346   0.158766
2.349   0.158363
2.352   0.157962
2.355   0.157562
2.358   0.157164
2.361   0.156767
2.364   0.156372
2.367   0.155978
2.37   0.155585
2.373   0.155194
2.376   0.154805
2.379   0.154416
2.382   0.15403
2.385   0.153644
2.388   0.15326
2.391   0.152878
2.394   0.152496
2.397   0.152117
2.4   0.151738
2.403   0.151361
2.406   0.150986
2.409   0.150611
2.412   0.150238
2.415   0.149867
2.418   0.149496
2.421   0.149127
2.424   0.14876
2.427   0.148393
2.43   0.148028
2.433   0.147665
2.436   0.147302
2.439   0.146941
2.442   0.146581
2.445   0.146223
2.448   0.145865
2.451   0.14551
2.454   0.145155
2.457   0.144801
2.46   0.144449
2.463   0.144098
2.466   0.143748
2.469   0.1434
2.472   0.143053
2.475   0.142707
2.478   0.142362
2.481   0.142018
2.484   0.141676
2.487   0.141335
2.49   0.140995
2.493   0.140656
2.496   0.140318
2.499   0.139982
2.502   0.139647
2.505   0.139313
2.508   0.13898
2.511   0.138648
2.514   0.138318
2.517   0.137988
2.52   0.13766
2.523   0.137333
2.526   0.137007
2.529   0.136682
2.532   0.136358
2.535   0.136035
2.538   0.135714
2.541   0.135393
2.544   0.135074
2.547   0.134756
2.55   0.134439
2.553   0.134123
2.556   0.133808
2.559   0.133494
2.562   0.133181
2.565   0.13287
2.568   0.132559
2.571   0.132249
2.574   0.131941
2.577   0.131633
2.58   0.131327
2.583   0.131021
2.586   0.130717
2.589   0.130414
2.592   0.130111
2.595   0.12981
2.598   0.12951
2.601   0.129211
2.604   0.128913
2.607   0.128615
2.61   0.128319
2.613   0.128024
2.616   0.12773
2.619   0.127436
2.622   0.127144
2.625   0.126853
2.628   0.126563
2.631   0.126273
2.634   0.125985
2.637   0.125698
2.64   0.125411
2.643   0.125126
2.646   0.124841
2.649   0.124558
2.652   0.124275
2.655   0.123993
2.658   0.123713
2.661   0.123433
2.664   0.123154
2.667   0.122876
2.67   0.122599
2.673   0.122323
2.676   0.122047
2.679   0.121773
2.682   0.1215
2.685   0.121227
2.688   0.120955
2.691   0.120685
2.694   0.120415
2.697   0.120146
2.7   0.119878
2.703   0.119611
2.706   0.119344
2.709   0.119079
2.712   0.118814
2.715   0.11855
2.718   0.118288
2.721   0.118025
2.724   0.117764
2.727   0.117504
2.73   0.117244
2.733   0.116986
2.736   0.116728
2.739   0.116471
2.742   0.116215
2.745   0.11596
2.748   0.115705
2.751   0.115451
2.754   0.115198
2.757   0.114946
2.76   0.114695
2.763   0.114445
2.766   0.114195
2.769   0.113946
2.772   0.113698
2.775   0.113451
2.778   0.113204
2.781   0.112959
2.784   0.112714
2.787   0.11247
2.79   0.112226
2.793   0.111984
2.796   0.111742
2.799   0.111501
2.802   0.111261
2.805   0.111021
2.808   0.110782
2.811   0.110544
2.814   0.110307
2.817   0.110071
2.82   0.109835
2.823   0.1096
2.826   0.109366
2.829   0.109132
2.832   0.108899
2.835   0.108667
2.838   0.108436
2.841   0.108205
2.844   0.107975
2.847   0.107746
2.85   0.107518
2.853   0.10729
2.856   0.107063
2.859   0.106836
2.862   0.106611
2.865   0.106386
2.868   0.106162
2.871   0.105938
2.874   0.105715
2.877   0.105493
2.88   0.105271
2.883   0.105051
2.886   0.10483
2.889   0.104611
2.892   0.104392
2.895   0.104174
2.898   0.103957
2.901   0.10374
2.904   0.103524
2.907   0.103308
2.91   0.103094
2.913   0.102879
2.916   0.102666
2.919   0.102453
2.922   0.102241
2.925   0.102029
2.928   0.101819
2.931   0.101608
2.934   0.101399
2.937   0.10119
2.94   0.100981
2.943   0.100774
2.946   0.100567
2.949   0.10036
2.952   0.100154
2.955   0.099949
2.958   0.0997445
2.961   0.0995405
2.964   0.0993371
2.967   0.0991344
2.97   0.0989322
2.973   0.0987307
2.976   0.0985297
2.979   0.0983294
2.982   0.0981297
2.985   0.0979306
2.988   0.097732
2.991   0.0975341
2.994   0.0973367
2.997   0.0971399
