0.363   0.882515
0.366   0.887822
0.369   0.893007
0.372   0.898071
0.375   0.903013
0.378   0.907833
0.381   0.91253
0.384   0.917105
0.387   0.921557
0.39   0.925885
0.393   0.930091
0.396   0.934174
0.399   0.938135
0.402   0.941972
0.405   0.945688
0.408   0.949281
0.411   0.952753
0.414   0.956104
0.417   0.959334
0.42   0.962444
0.423   0.965435
0.426   0.968307
0.429   0.97106
0.432   0.973697
0.435   0.976216
0.438   0.97862
0.441   0.980909
0.444   0.983084
0.447   0.985146
0.45   0.987096
0.453   0.988935
0.456   0.990664
0.459   0.992285
0.462   0.993797
0.465   0.995204
0.468   0.996505
0.471   0.997702
0.474   0.998796
0.477   0.999789
0.48   1.00068
0.483   1.00148
0.486   1.00217
0.489   1.00277
0.492   1.00328
0.495   1.00369
0.498   1.00401
0.501   1.00424
0.504   1.00437
0.507   1.00443
0.51   1.00439
0.513   1.00427
0.516   1.00407
0.519   1.00378
0.522   1.00341
0.525   1.00297
0.528   1.00244
0.531   1.00184
0.534   1.00116
0.537   1.00041
0.54   0.999593
0.543   0.9987
0.546   0.997737
0.549   0.996707
0.552   0.99561
0.555   0.994447
0.558   0.993221
0.561   0.991933
0.564   0.990583
0.567   0.989173
0.57   0.987705
0.573   0.98618
0.576   0.984599
0.579   0.982963
0.582   0.981275
0.585   0.979534
0.588   0.977743
0.591   0.975902
0.594   0.974013
0.597   0.972078
0.6   0.970096
0.603   0.96807
0.606   0.966001
0.609   0.963889
0.612   0.961737
0.615   0.959544
0.618   0.957313
0.621   0.955044
0.624   0.952738
0.627   0.950397
0.63   0.948022
0.633   0.945613
0.636   0.943172
0.639   0.940699
0.642   0.938196
0.645   0.935664
0.648   0.933103
0.651   0.930515
0.654   0.9279
0.657   0.92526
0.66   0.922595
0.663   0.919906
0.666   0.917194
0.669   0.91446
0.672   0.911704
0.675   0.908929
0.678   0.906133
0.681   0.903319
0.684   0.900487
0.687   0.897637
0.69   0.894771
0.693   0.891889
0.696   0.888992
0.699   0.88608
0.702   0.883155
0.705   0.880217
0.708   0.877266
0.711   0.874304
0.714   0.87133
0.717   0.868346
0.72   0.865353
0.723   0.86235
0.726   0.859338
0.729   0.856318
0.732   0.853291
0.735   0.850257
0.738   0.847216
0.741   0.84417
0.744   0.841118
0.747   0.838061
0.75   0.835
0.753   0.831934
0.756   0.828866
0.759   0.825794
0.762   0.82272
0.765   0.819643
0.768   0.816565
0.771   0.813486
0.774   0.810405
0.777   0.807324
0.78   0.804243
0.783   0.801163
0.786   0.798082
0.789   0.795003
0.792   0.791925
0.795   0.788849
0.798   0.785775
0.801   0.782703
0.804   0.779634
0.807   0.776567
0.81   0.773504
0.813   0.770445
0.816   0.767389
0.819   0.764337
0.822   0.761289
0.825   0.758246
0.828   0.755208
0.831   0.752175
0.834   0.749147
0.837   0.746125
0.84   0.743108
0.843   0.740098
0.846   0.737093
0.849   0.734095
0.852   0.731104
0.855   0.728119
0.858   0.725142
0.861   0.722171
0.864   0.719208
0.867   0.716252
0.87   0.713303
0.873   0.710363
0.876   0.70743
0.879   0.704506
0.882   0.70159
0.885   0.698682
0.888   0.695782
0.891   0.692891
0.894   0.690009
0.897   0.687136
0.9   0.684272
0.903   0.681416
0.906   0.67857
0.909   0.675734
0.912   0.672906
0.915   0.670088
0.918   0.66728
0.921   0.664481
0.924   0.661692
0.927   0.658913
0.93   0.656144
0.933   0.653384
0.936   0.650635
0.939   0.647896
0.942   0.645167
0.945   0.642448
0.948   0.639739
0.951   0.637041
0.954   0.634352
0.957   0.631675
0.96   0.629008
0.963   0.626351
0.966   0.623705
0.969   0.621069
0.972   0.618444
0.975   0.61583
0.978   0.613226
0.981   0.610633
0.984   0.608051
0.987   0.605479
0.99   0.602918
0.993   0.600368
0.996   0.597829
0.999   0.595301
1.002   0.592783
1.005   0.590276
1.008   0.58778
1.011   0.585295
1.014   0.582821
1.017   0.580357
1.02   0.577905
1.023   0.575463
1.026   0.573032
1.029   0.570612
1.032   0.568203
1.035   0.565805
1.038   0.563417
1.041   0.56104
1.044   0.558675
1.047   0.55632
1.05   0.553975
1.053   0.551642
1.056   0.549319
1.059   0.547007
1.062   0.544706
1.065   0.542416
1.068   0.540136
1.071   0.537867
1.074   0.535608
1.077   0.53336
1.08   0.531123
1.083   0.528897
1.086   0.526681
1.089   0.524475
1.092   0.52228
1.095   0.520096
1.098   0.517922
1.101   0.515759
1.104   0.513606
1.107   0.511463
1.11   0.509331
1.113   0.507209
1.116   0.505097
1.119   0.502995
1.122   0.500904
1.125   0.498823
1.128   0.496752
1.131   0.494692
1.134   0.492641
1.137   0.490601
1.14   0.48857
1.143   0.48655
1.146   0.484539
1.149   0.482539
1.152   0.480548
1.155   0.478567
1.158   0.476596
1.161   0.474635
1.164   0.472683
1.167   0.470742
1.17   0.46881
1.173   0.466887
1.176   0.464974
1.179   0.463071
1.182   0.461177
1.185   0.459293
1.188   0.457418
1.191   0.455552
1.194   0.453696
1.197   0.451849
1.2   0.450012
1.203   0.448184
1.206   0.446364
1.209   0.444554
1.212   0.442754
1.215   0.440962
1.218   0.439179
1.221   0.437405
1.224   0.435641
1.227   0.433885
1.23   0.432138
1.233   0.4304
1.236   0.42867
1.239   0.42695
1.242   0.425238
1.245   0.423534
1.248   0.42184
1.251   0.420154
1.254   0.418476
1.257   0.416807
1.26   0.415147
1.263   0.413494
1.266   0.411851
1.269   0.410215
1.272   0.408588
1.275   0.406969
1.278   0.405358
1.281   0.403756
1.284   0.402161
1.287   0.400575
1.29   0.398997
1.293   0.397427
1.296   0.395864
1.299   0.39431
1.302   0.392763
1.305   0.391225
1.308   0.389694
1.311   0.388171
1.314   0.386655
1.317   0.385148
1.32   0.383648
1.323   0.382155
1.326   0.38067
1.329   0.379193
1.332   0.377723
1.335   0.37626
1.338   0.374805
1.341   0.373358
1.344   0.371917
1.347   0.370484
1.35   0.369058
1.353   0.36764
1.356   0.366228
1.359   0.364824
1.362   0.363426
1.365   0.362036
1.368   0.360653
1.371   0.359277
1.374   0.357907
1.377   0.356545
1.38   0.355189
1.383   0.353841
1.386   0.352499
1.389   0.351164
1.392   0.349835
1.395   0.348513
1.398   0.347198
1.401   0.34589
1.404   0.344588
1.407   0.343292
1.41   0.342003
1.413   0.340721
1.416   0.339444
1.419   0.338175
1.422   0.336911
1.425   0.335654
1.428   0.334404
1.431   0.333159
1.434   0.331921
1.437   0.330688
1.44   0.329462
1.443   0.328243
1.446   0.327029
1.449   0.325821
1.452   0.324619
1.455   0.323423
1.458   0.322233
1.461   0.321049
1.464   0.319871
1.467   0.318699
1.47   0.317532
1.473   0.316372
1.476   0.315217
1.479   0.314067
1.482   0.312924
1.485   0.311786
1.488   0.310653
1.491   0.309527
1.494   0.308405
1.497   0.30729
1.5   0.306179
1.503   0.305075
1.506   0.303975
1.509   0.302881
1.512   0.301793
1.515   0.300709
1.518   0.299631
1.521   0.298559
1.524   0.297491
1.527   0.296429
1.53   0.295372
1.533   0.29432
1.536   0.293273
1.539   0.292231
1.542   0.291195
1.545   0.290163
1.548   0.289136
1.551   0.288115
1.554   0.287098
1.557   0.286086
1.56   0.285079
1.563   0.284077
1.566   0.28308
1.569   0.282088
1.572   0.2811
1.575   0.280117
1.578   0.279139
1.581   0.278166
1.584   0.277197
1.587   0.276233
1.59   0.275273
1.593   0.274318
1.596   0.273368
1.599   0.272422
1.602   0.271481
1.605   0.270544
1.608   0.269612
1.611   0.268684
1.614   0.267761
1.617   0.266841
1.62   0.265927
1.623   0.265016
1.626   0.26411
1.629   0.263209
1.632   0.262311
1.635   0.261418
1.638   0.260529
1.641   0.259644
1.644   0.258763
1.647   0.257887
1.65   0.257014
1.653   0.256146
1.656   0.255282
1.659   0.254422
1.662   0.253566
1.665   0.252713
1.668   0.251865
1.671   0.251021
1.674   0.250181
1.677   0.249345
1.68   0.248512
1.683   0.247684
1.686   0.246859
1.689   0.246038
1.692   0.245221
1.695   0.244408
1.698   0.243598
1.701   0.242792
1.704   0.24199
1.707   0.241192
1.71   0.240397
1.713   0.239606
1.716   0.238819
1.719   0.238035
1.722   0.237255
1.725   0.236479
1.728   0.235706
1.731   0.234936
1.734   0.23417
1.737   0.233408
1.74   0.232649
1.743   0.231893
1.746   0.231141
1.749   0.230393
1.752   0.229648
1.755   0.228906
1.758   0.228167
1.761   0.227432
1.764   0.2267
1.767   0.225972
1.77   0.225247
1.773   0.224525
1.776   0.223806
1.779   0.223091
1.782   0.222379
1.785   0.22167
1.788   0.220964
1.791   0.220261
1.794   0.219562
1.797   0.218865
1.8   0.218172
1.803   0.217482
1.806   0.216795
1.809   0.216111
1.812   0.21543
1.815   0.214752
1.818   0.214077
1.821   0.213405
1.824   0.212736
1.827   0.21207
1.83   0.211407
1.833   0.210747
1.836   0.21009
1.839   0.209435
1.842   0.208784
1.845   0.208135
1.848   0.20749
1.851   0.206847
1.854   0.206207
1.857   0.205569
1.86   0.204935
1.863   0.204303
1.866   0.203674
1.869   0.203048
1.872   0.202425
1.875   0.201804
1.878   0.201186
1.881   0.200571
1.884   0.199958
1.887   0.199348
1.89   0.198741
1.893   0.198136
1.896   0.197534
1.899   0.196934
1.902   0.196337
1.905   0.195743
1.908   0.195151
1.911   0.194562
1.914   0.193975
1.917   0.193391
1.92   0.192809
1.923   0.19223
1.926   0.191653
1.929   0.191079
1.932   0.190507
1.935   0.189938
1.938   0.189371
1.941   0.188806
1.944   0.188244
1.947   0.187684
1.95   0.187127
1.953   0.186572
1.956   0.186019
1.959   0.185469
1.962   0.18492
1.965   0.184375
1.968   0.183831
1.971   0.18329
1.974   0.182751
1.977   0.182215
1.98   0.18168
1.983   0.181148
1.986   0.180618
1.989   0.180091
1.992   0.179565
1.995   0.179042
1.998   0.178521
2.001   0.178002
2.004   0.177485
2.007   0.17697
2.01   0.176458
2.013   0.175947
2.016   0.175439
2.019   0.174933
2.022   0.174429
2.025   0.173927
2.028   0.173427
2.031   0.172929
2.034   0.172433
2.037   0.171939
2.04   0.171448
2.043   0.170958
2.046   0.17047
2.049   0.169984
2.052   0.169501
2.055   0.169019
2.058   0.168539
2.061   0.168061
2.064   0.167585
2.067   0.167111
2.07   0.166639
2.073   0.166169
2.076   0.165701
2.079   0.165234
2.082   0.16477
2.085   0.164307
2.088   0.163846
2.091   0.163387
2.094   0.16293
2.097   0.162475
2.1   0.162022
2.103   0.16157
2.106   0.16112
2.109   0.160673
2.112   0.160226
2.115   0.159782
2.118   0.159339
2.121   0.158899
2.124   0.158459
2.127   0.158022
2.13   0.157586
2.133   0.157153
2.136   0.15672
2.139   0.15629
2.142   0.155861
2.145   0.155434
2.148   0.155009
2.151   0.154585
2.154   0.154163
2.157   0.153743
2.16   0.153324
2.163   0.152907
2.166   0.152492
2.169   0.152078
2.172   0.151666
2.175   0.151255
2.178   0.150846
2.181   0.150439
2.184   0.150033
2.187   0.149629
2.19   0.149226
2.193   0.148825
2.196   0.148425
2.199   0.148027
2.202   0.147631
2.205   0.147236
2.208   0.146843
2.211   0.146451
2.214   0.14606
2.217   0.145672
2.22   0.145284
2.223   0.144898
2.226   0.144514
2.229   0.144131
2.232   0.14375
2.235   0.14337
2.238   0.142991
2.241   0.142614
2.244   0.142238
2.247   0.141864
2.25   0.141491
2.253   0.14112
2.256   0.14075
2.259   0.140381
2.262   0.140014
2.265   0.139648
2.268   0.139284
2.271   0.138921
2.274   0.138559
2.277   0.138199
2.28   0.13784
2.283   0.137482
2.286   0.137126
2.289   0.136771
2.292   0.136418
2.295   0.136065
2.298   0.135714
2.301   0.135365
2.304   0.135016
2.307   0.134669
2.31   0.134324
2.313   0.133979
2.316   0.133636
2.319   0.133294
2.322   0.132954
2.325   0.132614
2.328   0.132276
2.331   0.131939
2.334   0.131604
2.337   0.131269
2.34   0.130936
2.343   0.130604
2.346   0.130273
2.349   0.129944
2.352   0.129616
2.355   0.129289
2.358   0.128963
2.361   0.128638
2.364   0.128315
2.367   0.127992
2.37   0.127671
2.373   0.127351
2.376   0.127032
2.379   0.126715
2.382   0.126398
2.385   0.126083
2.388   0.125769
2.391   0.125456
2.394   0.125144
2.397   0.124833
2.4   0.124523
2.403   0.124215
2.406   0.123907
2.409   0.123601
2.412   0.123295
2.415   0.122991
2.418   0.122688
2.421   0.122386
2.424   0.122085
2.427   0.121786
2.43   0.121487
2.433   0.121189
2.436   0.120892
2.439   0.120597
2.442   0.120302
2.445   0.120009
2.448   0.119716
2.451   0.119425
2.454   0.119135
2.457   0.118845
2.46   0.118557
2.463   0.11827
2.466   0.117984
2.469   0.117698
2.472   0.117414
2.475   0.117131
2.478   0.116848
2.481   0.116567
2.484   0.116287
2.487   0.116008
2.49   0.115729
2.493   0.115452
2.496   0.115175
2.499   0.1149
2.502   0.114626
2.505   0.114352
2.508   0.114079
2.511   0.113808
2.514   0.113537
2.517   0.113267
2.52   0.112999
2.523   0.112731
2.526   0.112464
2.529   0.112198
2.532   0.111933
2.535   0.111668
2.538   0.111405
2.541   0.111143
2.544   0.110881
2.547   0.110621
2.55   0.110361
2.553   0.110102
2.556   0.109844
2.559   0.109587
2.562   0.109331
2.565   0.109076
2.568   0.108821
2.571   0.108568
2.574   0.108315
2.577   0.108063
2.58   0.107812
2.583   0.107562
2.586   0.107313
2.589   0.107065
2.592   0.106817
2.595   0.10657
2.598   0.106324
2.601   0.106079
2.604   0.105835
2.607   0.105592
2.61   0.105349
2.613   0.105107
2.616   0.104866
2.619   0.104626
2.622   0.104386
2.625   0.104148
2.628   0.10391
2.631   0.103673
2.634   0.103437
2.637   0.103201
2.64   0.102967
2.643   0.102733
2.646   0.1025
2.649   0.102268
2.652   0.102036
2.655   0.101805
2.658   0.101575
2.661   0.101346
2.664   0.101117
2.667   0.10089
2.67   0.100663
2.673   0.100436
2.676   0.100211
2.679   0.0999862
2.682   0.0997622
2.685   0.0995389
2.688   0.0993164
2.691   0.0990945
2.694   0.0988734
2.697   0.098653
2.7   0.0984334
2.703   0.0982144
2.706   0.0979962
2.709   0.0977787
2.712   0.0975618
2.715   0.0973457
2.718   0.0971303
2.721   0.0969156
2.724   0.0967016
2.727   0.0964882
2.73   0.0962756
2.733   0.0960636
2.736   0.0958524
2.739   0.0956418
2.742   0.0954319
2.745   0.0952226
2.748   0.0950141
2.751   0.0948062
2.754   0.0945989
2.757   0.0943924
2.76   0.0941865
2.763   0.0939812
2.766   0.0937766
2.769   0.0935727
2.772   0.0933694
2.775   0.0931667
2.778   0.0929647
2.781   0.0927634
2.784   0.0925627
2.787   0.0923626
2.79   0.0921631
2.793   0.0919643
2.796   0.0917661
2.799   0.0915686
2.802   0.0913716
2.805   0.0911753
2.808   0.0909796
2.811   0.0907845
2.814   0.0905901
2.817   0.0903962
2.82   0.090203
2.823   0.0900103
2.826   0.0898183
2.829   0.0896268
2.832   0.089436
2.835   0.0892458
2.838   0.0890561
2.841   0.088867
2.844   0.0886786
2.847   0.0884907
2.85   0.0883034
2.853   0.0881167
2.856   0.0879305
2.859   0.087745
2.862   0.08756
2.865   0.0873756
2.868   0.0871917
2.871   0.0870084
2.874   0.0868257
2.877   0.0866436
2.88   0.086462
2.883   0.086281
2.886   0.0861005
2.889   0.0859206
2.892   0.0857412
2.895   0.0855624
2.898   0.0853841
2.901   0.0852064
2.904   0.0850292
2.907   0.0848526
2.91   0.0846765
2.913   0.0845009
2.916   0.0843259
2.919   0.0841514
2.922   0.0839774
2.925   0.083804
2.928   0.0836311
2.931   0.0834587
2.934   0.0832868
2.937   0.0831155
2.94   0.0829447
2.943   0.0827744
2.946   0.0826046
2.949   0.0824353
2.952   0.0822665
2.955   0.0820982
2.958   0.0819305
2.961   0.0817632
2.964   0.0815964
2.967   0.0814302
2.97   0.0812644
2.973   0.0810992
2.976   0.0809344
2.979   0.0807701
2.982   0.0806063
2.985   0.080443
2.988   0.0802802
2.991   0.0801179
2.994   0.0799561
2.997   0.0797947
