1.542   0.835001
1.545   0.831955
1.548   0.828925
1.551   0.825909
1.554   0.822909
1.557   0.819923
1.56   0.816953
1.563   0.813997
1.566   0.811056
1.569   0.80813
1.572   0.805218
1.575   0.802321
1.578   0.799438
1.581   0.796569
1.584   0.793715
1.587   0.790875
1.59   0.788049
1.593   0.785237
1.596   0.782438
1.599   0.779654
1.602   0.776883
1.605   0.774126
1.608   0.771383
1.611   0.768653
1.614   0.765936
1.617   0.763233
1.62   0.760543
1.623   0.757866
1.626   0.755202
1.629   0.752552
1.632   0.749914
1.635   0.747289
1.638   0.744677
1.641   0.742077
1.644   0.73949
1.647   0.736916
1.65   0.734354
1.653   0.731805
1.656   0.729268
1.659   0.726743
1.662   0.724231
1.665   0.72173
1.668   0.719242
1.671   0.716766
1.674   0.714301
1.677   0.711848
1.68   0.709408
1.683   0.706978
1.686   0.704561
1.689   0.702155
1.692   0.699761
1.695   0.697377
1.698   0.695006
1.701   0.692645
1.704   0.690296
1.707   0.687958
1.71   0.685631
1.713   0.683316
1.716   0.681011
1.719   0.678717
1.722   0.676434
1.725   0.674161
1.728   0.6719
1.731   0.669649
1.734   0.667409
1.737   0.665179
1.74   0.662959
1.743   0.660751
1.746   0.658552
1.749   0.656364
1.752   0.654186
1.755   0.652018
1.758   0.64986
1.761   0.647712
1.764   0.645575
1.767   0.643447
1.77   0.641329
1.773   0.639221
1.776   0.637123
1.779   0.635034
1.782   0.632955
1.785   0.630886
1.788   0.628826
1.791   0.626776
1.794   0.624735
1.797   0.622704
1.8   0.620682
1.803   0.618669
1.806   0.616666
1.809   0.614671
1.812   0.612686
1.815   0.61071
1.818   0.608743
1.821   0.606785
1.824   0.604835
1.827   0.602895
1.83   0.600963
1.833   0.59904
1.836   0.597126
1.839   0.595221
1.842   0.593324
1.845   0.591436
1.848   0.589556
1.851   0.587685
1.854   0.585822
1.857   0.583968
1.86   0.582122
1.863   0.580284
1.866   0.578454
1.869   0.576633
1.872   0.57482
1.875   0.573014
1.878   0.571217
1.881   0.569428
1.884   0.567647
1.887   0.565874
1.89   0.564109
1.893   0.562351
1.896   0.560602
1.899   0.55886
1.902   0.557125
1.905   0.555399
1.908   0.55368
1.911   0.551969
1.914   0.550265
1.917   0.548568
1.92   0.546879
1.923   0.545198
1.926   0.543524
1.929   0.541857
1.932   0.540198
1.935   0.538545
1.938   0.5369
1.941   0.535263
1.944   0.533632
1.947   0.532008
1.95   0.530392
1.953   0.528782
1.956   0.527179
1.959   0.525584
1.962   0.523995
1.965   0.522413
1.968   0.520838
1.971   0.51927
1.974   0.517708
1.977   0.516153
1.98   0.514605
1.983   0.513064
1.986   0.511529
1.989   0.510001
1.992   0.508479
1.995   0.506964
1.998   0.505455
2.001   0.503952
2.004   0.502456
2.007   0.500967
2.01   0.499483
2.013   0.498006
2.016   0.496536
2.019   0.495071
2.022   0.493613
2.025   0.492161
2.028   0.490714
2.031   0.489274
2.034   0.487841
2.037   0.486413
2.04   0.484991
2.043   0.483575
2.046   0.482165
2.049   0.480761
2.052   0.479363
2.055   0.47797
2.058   0.476584
2.061   0.475203
2.064   0.473828
2.067   0.472458
2.07   0.471095
2.073   0.469737
2.076   0.468384
2.079   0.467038
2.082   0.465696
2.085   0.464361
2.088   0.463031
2.091   0.461706
2.094   0.460387
2.097   0.459073
2.1   0.457764
2.103   0.456461
2.106   0.455164
2.109   0.453871
2.112   0.452584
2.115   0.451302
2.118   0.450026
2.121   0.448754
2.124   0.447488
2.127   0.446227
2.13   0.444971
2.133   0.44372
2.136   0.442474
2.139   0.441233
2.142   0.439997
2.145   0.438767
2.148   0.437541
2.151   0.43632
2.154   0.435104
2.157   0.433893
2.16   0.432687
2.163   0.431485
2.166   0.430289
2.169   0.429097
2.172   0.42791
2.175   0.426727
2.178   0.42555
2.181   0.424377
2.184   0.423209
2.187   0.422045
2.19   0.420886
2.193   0.419732
2.196   0.418582
2.199   0.417437
2.202   0.416296
2.205   0.41516
2.208   0.414028
2.211   0.412901
2.214   0.411778
2.217   0.41066
2.22   0.409546
2.223   0.408436
2.226   0.407331
2.229   0.40623
2.232   0.405133
2.235   0.404041
2.238   0.402952
2.241   0.401868
2.244   0.400789
2.247   0.399713
2.25   0.398642
2.253   0.397575
2.256   0.396512
2.259   0.395453
2.262   0.394398
2.265   0.393347
2.268   0.392301
2.271   0.391258
2.274   0.390219
2.277   0.389185
2.28   0.388154
2.283   0.387127
2.286   0.386105
2.289   0.385086
2.292   0.384071
2.295   0.38306
2.298   0.382052
2.301   0.381049
2.304   0.380049
2.307   0.379054
2.31   0.378062
2.313   0.377073
2.316   0.376089
2.319   0.375108
2.322   0.374131
2.325   0.373158
2.328   0.372188
2.331   0.371222
2.334   0.37026
2.337   0.369301
2.34   0.368346
2.343   0.367394
2.346   0.366446
2.349   0.365502
2.352   0.364561
2.355   0.363624
2.358   0.36269
2.361   0.361759
2.364   0.360832
2.367   0.359909
2.37   0.358989
2.373   0.358072
2.376   0.357159
2.379   0.356249
2.382   0.355342
2.385   0.354439
2.388   0.35354
2.391   0.352643
2.394   0.35175
2.397   0.35086
2.4   0.349973
2.403   0.34909
2.406   0.34821
2.409   0.347333
2.412   0.346459
2.415   0.345589
2.418   0.344722
2.421   0.343857
2.424   0.342996
2.427   0.342139
2.43   0.341284
2.433   0.340432
2.436   0.339584
2.439   0.338738
2.442   0.337896
2.445   0.337057
2.448   0.33622
2.451   0.335387
2.454   0.334557
2.457   0.33373
2.46   0.332905
2.463   0.332084
2.466   0.331266
2.469   0.33045
2.472   0.329638
2.475   0.328828
2.478   0.328021
2.481   0.327217
2.484   0.326416
2.487   0.325618
2.49   0.324823
2.493   0.324031
2.496   0.323241
2.499   0.322454
2.502   0.32167
2.505   0.320889
2.508   0.320111
2.511   0.319335
2.514   0.318562
2.517   0.317792
2.52   0.317024
2.523   0.316259
2.526   0.315497
2.529   0.314738
2.532   0.313981
2.535   0.313227
2.538   0.312475
2.541   0.311727
2.544   0.31098
2.547   0.310237
2.55   0.309496
2.553   0.308757
2.556   0.308021
2.559   0.307288
2.562   0.306557
2.565   0.305829
2.568   0.305103
2.571   0.30438
2.574   0.303659
2.577   0.302941
2.58   0.302226
2.583   0.301512
2.586   0.300801
2.589   0.300093
2.592   0.299387
2.595   0.298684
2.598   0.297983
2.601   0.297284
2.604   0.296588
2.607   0.295894
2.61   0.295202
2.613   0.294513
2.616   0.293826
2.619   0.293142
2.622   0.29246
2.625   0.29178
2.628   0.291103
2.631   0.290427
2.634   0.289754
2.637   0.289084
2.64   0.288416
2.643   0.287749
2.646   0.287086
2.649   0.286424
2.652   0.285765
2.655   0.285107
2.658   0.284453
2.661   0.2838
2.664   0.283149
2.667   0.282501
2.67   0.281855
2.673   0.281211
2.676   0.280569
2.679   0.279929
2.682   0.279291
2.685   0.278656
2.688   0.278023
2.691   0.277391
2.694   0.276762
2.697   0.276135
2.7   0.27551
2.703   0.274887
2.706   0.274266
2.709   0.273648
2.712   0.273031
2.715   0.272416
2.718   0.271803
2.721   0.271193
2.724   0.270584
2.727   0.269977
2.73   0.269373
2.733   0.26877
2.736   0.268169
2.739   0.267571
2.742   0.266974
2.745   0.266379
2.748   0.265786
2.751   0.265195
2.754   0.264606
2.757   0.264019
2.76   0.263434
2.763   0.26285
2.766   0.262269
2.769   0.26169
2.772   0.261112
2.775   0.260536
2.778   0.259962
2.781   0.25939
2.784   0.25882
2.787   0.258252
2.79   0.257685
2.793   0.25712
2.796   0.256557
2.799   0.255996
2.802   0.255437
2.805   0.254879
2.808   0.254324
2.811   0.25377
2.814   0.253218
2.817   0.252667
2.82   0.252118
2.823   0.251572
2.826   0.251026
2.829   0.250483
2.832   0.249941
2.835   0.249401
2.838   0.248863
2.841   0.248326
2.844   0.247791
2.847   0.247258
2.85   0.246727
2.853   0.246197
2.856   0.245669
2.859   0.245142
2.862   0.244617
2.865   0.244094
2.868   0.243573
2.871   0.243053
2.874   0.242535
2.877   0.242018
2.88   0.241503
2.883   0.240989
2.886   0.240478
2.889   0.239967
2.892   0.239459
2.895   0.238952
2.898   0.238446
2.901   0.237942
2.904   0.23744
2.907   0.236939
2.91   0.23644
2.913   0.235942
2.916   0.235446
2.919   0.234951
2.922   0.234458
2.925   0.233967
2.928   0.233477
2.931   0.232988
2.934   0.232501
2.937   0.232016
2.94   0.231532
2.943   0.231049
2.946   0.230568
2.949   0.230088
2.952   0.22961
2.955   0.229133
2.958   0.228658
2.961   0.228184
2.964   0.227712
2.967   0.227241
2.97   0.226772
2.973   0.226304
2.976   0.225837
2.979   0.225372
2.982   0.224908
2.985   0.224446
2.988   0.223984
2.991   0.223525
2.994   0.223067
2.997   0.22261
