1.539   1.0173
1.542   1.01358
1.545   1.00987
1.548   1.00618
1.551   1.00251
1.554   0.998863
1.557   0.99523
1.56   0.991616
1.563   0.98802
1.566   0.984443
1.569   0.980883
1.572   0.97734
1.575   0.973816
1.578   0.970309
1.581   0.966819
1.584   0.963347
1.587   0.959892
1.59   0.956454
1.593   0.953034
1.596   0.94963
1.599   0.946243
1.602   0.942873
1.605   0.939519
1.608   0.936182
1.611   0.932861
1.614   0.929557
1.617   0.926269
1.62   0.922997
1.623   0.919742
1.626   0.916502
1.629   0.913278
1.632   0.91007
1.635   0.906877
1.638   0.9037
1.641   0.900539
1.644   0.897393
1.647   0.894262
1.65   0.891147
1.653   0.888047
1.656   0.884961
1.659   0.881891
1.662   0.878836
1.665   0.875795
1.668   0.872769
1.671   0.869758
1.674   0.866761
1.677   0.863778
1.68   0.86081
1.683   0.857857
1.686   0.854917
1.689   0.851991
1.692   0.84908
1.695   0.846182
1.698   0.843299
1.701   0.840429
1.704   0.837573
1.707   0.83473
1.71   0.831901
1.713   0.829085
1.716   0.826283
1.719   0.823494
1.722   0.820718
1.725   0.817955
1.728   0.815206
1.731   0.812469
1.734   0.809746
1.737   0.807035
1.74   0.804337
1.743   0.801651
1.746   0.798979
1.749   0.796319
1.752   0.793671
1.755   0.791035
1.758   0.788412
1.761   0.785802
1.764   0.783203
1.767   0.780617
1.77   0.778042
1.773   0.77548
1.776   0.772929
1.779   0.770391
1.782   0.767864
1.785   0.765348
1.788   0.762845
1.791   0.760353
1.794   0.757872
1.797   0.755403
1.8   0.752945
1.803   0.750499
1.806   0.748064
1.809   0.74564
1.812   0.743227
1.815   0.740825
1.818   0.738434
1.821   0.736054
1.824   0.733685
1.827   0.731327
1.83   0.72898
1.833   0.726643
1.836   0.724317
1.839   0.722001
1.842   0.719696
1.845   0.717401
1.848   0.715117
1.851   0.712843
1.854   0.710579
1.857   0.708325
1.86   0.706082
1.863   0.703849
1.866   0.701625
1.869   0.699412
1.872   0.697209
1.875   0.695015
1.878   0.692831
1.881   0.690657
1.884   0.688493
1.887   0.686338
1.89   0.684193
1.893   0.682058
1.896   0.679932
1.899   0.677815
1.902   0.675708
1.905   0.67361
1.908   0.671522
1.911   0.669442
1.914   0.667372
1.917   0.665311
1.92   0.663259
1.923   0.661216
1.926   0.659182
1.929   0.657157
1.932   0.655141
1.935   0.653134
1.938   0.651135
1.941   0.649145
1.944   0.647164
1.947   0.645191
1.95   0.643227
1.953   0.641272
1.956   0.639325
1.959   0.637387
1.962   0.635456
1.965   0.633535
1.968   0.631621
1.971   0.629716
1.974   0.627819
1.977   0.62593
1.98   0.62405
1.983   0.622177
1.986   0.620313
1.989   0.618456
1.992   0.616607
1.995   0.614767
1.998   0.612934
2.001   0.611109
2.004   0.609292
2.007   0.607482
2.01   0.60568
2.013   0.603886
2.016   0.6021
2.019   0.600321
2.022   0.59855
2.025   0.596786
2.028   0.595029
2.031   0.59328
2.034   0.591539
2.037   0.589804
2.04   0.588077
2.043   0.586357
2.046   0.584645
2.049   0.58294
2.052   0.581241
2.055   0.57955
2.058   0.577866
2.061   0.576189
2.064   0.574519
2.067   0.572856
2.07   0.5712
2.073   0.56955
2.076   0.567908
2.079   0.566272
2.082   0.564644
2.085   0.563021
2.088   0.561406
2.091   0.559797
2.094   0.558195
2.097   0.5566
2.1   0.555011
2.103   0.553428
2.106   0.551852
2.109   0.550283
2.112   0.54872
2.115   0.547163
2.118   0.545613
2.121   0.544069
2.124   0.542531
2.127   0.541
2.13   0.539474
2.133   0.537955
2.136   0.536442
2.139   0.534936
2.142   0.533435
2.145   0.531941
2.148   0.530452
2.151   0.52897
2.154   0.527493
2.157   0.526022
2.16   0.524558
2.163   0.523099
2.166   0.521646
2.169   0.520199
2.172   0.518758
2.175   0.517322
2.178   0.515892
2.181   0.514468
2.184   0.51305
2.187   0.511637
2.19   0.51023
2.193   0.508828
2.196   0.507432
2.199   0.506042
2.202   0.504657
2.205   0.503277
2.208   0.501903
2.211   0.500534
2.214   0.499171
2.217   0.497813
2.22   0.496461
2.223   0.495114
2.226   0.493772
2.229   0.492435
2.232   0.491104
2.235   0.489777
2.238   0.488456
2.241   0.48714
2.244   0.48583
2.247   0.484524
2.25   0.483223
2.253   0.481928
2.256   0.480637
2.259   0.479352
2.262   0.478071
2.265   0.476796
2.268   0.475525
2.271   0.474259
2.274   0.472998
2.277   0.471742
2.28   0.470491
2.283   0.469245
2.286   0.468003
2.289   0.466766
2.292   0.465534
2.295   0.464307
2.298   0.463084
2.301   0.461866
2.304   0.460653
2.307   0.459444
2.31   0.45824
2.313   0.457041
2.316   0.455846
2.319   0.454655
2.322   0.453469
2.325   0.452288
2.328   0.451111
2.331   0.449938
2.334   0.44877
2.337   0.447606
2.34   0.446447
2.343   0.445292
2.346   0.444141
2.349   0.442995
2.352   0.441853
2.355   0.440715
2.358   0.439581
2.361   0.438452
2.364   0.437327
2.367   0.436206
2.37   0.435089
2.373   0.433977
2.376   0.432869
2.379   0.431764
2.382   0.430664
2.385   0.429568
2.388   0.428476
2.391   0.427388
2.394   0.426304
2.397   0.425224
2.4   0.424148
2.403   0.423076
2.406   0.422007
2.409   0.420943
2.412   0.419883
2.415   0.418826
2.418   0.417774
2.421   0.416725
2.424   0.41568
2.427   0.414639
2.43   0.413602
2.433   0.412568
2.436   0.411539
2.439   0.410513
2.442   0.40949
2.445   0.408472
2.448   0.407457
2.451   0.406446
2.454   0.405438
2.457   0.404434
2.46   0.403434
2.463   0.402437
2.466   0.401444
2.469   0.400454
2.472   0.399468
2.475   0.398486
2.478   0.397507
2.481   0.396532
2.484   0.39556
2.487   0.394591
2.49   0.393626
2.493   0.392665
2.496   0.391706
2.499   0.390752
2.502   0.3898
2.505   0.388852
2.508   0.387908
2.511   0.386966
2.514   0.386029
2.517   0.385094
2.52   0.384163
2.523   0.383235
2.526   0.38231
2.529   0.381388
2.532   0.38047
2.535   0.379555
2.538   0.378643
2.541   0.377735
2.544   0.376829
2.547   0.375927
2.55   0.375028
2.553   0.374132
2.556   0.373239
2.559   0.372349
2.562   0.371462
2.565   0.370579
2.568   0.369698
2.571   0.368821
2.574   0.367946
2.577   0.367075
2.58   0.366207
2.583   0.365341
2.586   0.364479
2.589   0.363619
2.592   0.362763
2.595   0.36191
2.598   0.361059
2.601   0.360211
2.604   0.359367
2.607   0.358525
2.61   0.357686
2.613   0.35685
2.616   0.356016
2.619   0.355186
2.622   0.354358
2.625   0.353534
2.628   0.352712
2.631   0.351893
2.634   0.351076
2.637   0.350263
2.64   0.349452
2.643   0.348644
2.646   0.347838
2.649   0.347036
2.652   0.346236
2.655   0.345439
2.658   0.344644
2.661   0.343852
2.664   0.343063
2.667   0.342276
2.67   0.341493
2.673   0.340711
2.676   0.339933
2.679   0.339156
2.682   0.338383
2.685   0.337612
2.688   0.336844
2.691   0.336078
2.694   0.335315
2.697   0.334554
2.7   0.333796
2.703   0.33304
2.706   0.332287
2.709   0.331537
2.712   0.330788
2.715   0.330043
2.718   0.329299
2.721   0.328559
2.724   0.32782
2.727   0.327084
2.73   0.326351
2.733   0.32562
2.736   0.324891
2.739   0.324165
2.742   0.323441
2.745   0.32272
2.748   0.322
2.751   0.321284
2.754   0.320569
2.757   0.319857
2.76   0.319147
2.763   0.31844
2.766   0.317734
2.769   0.317031
2.772   0.316331
2.775   0.315632
2.778   0.314936
2.781   0.314242
2.784   0.313551
2.787   0.312861
2.79   0.312174
2.793   0.311489
2.796   0.310806
2.799   0.310126
2.802   0.309447
2.805   0.308771
2.808   0.308097
2.811   0.307425
2.814   0.306755
2.817   0.306088
2.82   0.305422
2.823   0.304759
2.826   0.304098
2.829   0.303439
2.832   0.302782
2.835   0.302127
2.838   0.301474
2.841   0.300823
2.844   0.300174
2.847   0.299528
2.85   0.298883
2.853   0.29824
2.856   0.2976
2.859   0.296961
2.862   0.296325
2.865   0.29569
2.868   0.295058
2.871   0.294427
2.874   0.293799
2.877   0.293172
2.88   0.292547
2.883   0.291925
2.886   0.291304
2.889   0.290685
2.892   0.290068
2.895   0.289453
2.898   0.28884
2.901   0.288229
2.904   0.28762
2.907   0.287013
2.91   0.286407
2.913   0.285804
2.916   0.285202
2.919   0.284602
2.922   0.284004
2.925   0.283408
2.928   0.282814
2.931   0.282221
2.934   0.281631
2.937   0.281042
2.94   0.280455
2.943   0.27987
2.946   0.279286
2.949   0.278704
2.952   0.278125
2.955   0.277547
2.958   0.27697
2.961   0.276396
2.964   0.275823
2.967   0.275252
2.97   0.274683
2.973   0.274115
2.976   0.273549
2.979   0.272985
2.982   0.272423
2.985   0.271862
2.988   0.271303
2.991   0.270745
2.994   0.27019
2.997   0.269636
