1.671   0.563294
1.674   0.561364
1.677   0.559443
1.68   0.557531
1.683   0.555629
1.686   0.553735
1.689   0.551851
1.692   0.549975
1.695   0.548108
1.698   0.546251
1.701   0.544402
1.704   0.542562
1.707   0.54073
1.71   0.538907
1.713   0.537093
1.716   0.535288
1.719   0.533491
1.722   0.531702
1.725   0.529922
1.728   0.52815
1.731   0.526386
1.734   0.524631
1.737   0.522884
1.74   0.521145
1.743   0.519415
1.746   0.517692
1.749   0.515977
1.752   0.514271
1.755   0.512572
1.758   0.510881
1.761   0.509198
1.764   0.507523
1.767   0.505856
1.77   0.504196
1.773   0.502544
1.776   0.5009
1.779   0.499263
1.782   0.497634
1.785   0.496012
1.788   0.494398
1.791   0.492791
1.794   0.491192
1.797   0.4896
1.8   0.488015
1.803   0.486437
1.806   0.484867
1.809   0.483304
1.812   0.481748
1.815   0.480199
1.818   0.478657
1.821   0.477122
1.824   0.475594
1.827   0.474073
1.83   0.472559
1.833   0.471051
1.836   0.469551
1.839   0.468057
1.842   0.46657
1.845   0.46509
1.848   0.463616
1.851   0.462149
1.854   0.460689
1.857   0.459235
1.86   0.457787
1.863   0.456346
1.866   0.454912
1.869   0.453484
1.872   0.452062
1.875   0.450647
1.878   0.449238
1.881   0.447835
1.884   0.446438
1.887   0.445048
1.89   0.443664
1.893   0.442286
1.896   0.440914
1.899   0.439548
1.902   0.438188
1.905   0.436834
1.908   0.435486
1.911   0.434144
1.914   0.432807
1.917   0.431477
1.92   0.430153
1.923   0.428834
1.926   0.427521
1.929   0.426214
1.932   0.424912
1.935   0.423616
1.938   0.422326
1.941   0.421042
1.944   0.419763
1.947   0.418489
1.95   0.417221
1.953   0.415959
1.956   0.414702
1.959   0.41345
1.962   0.412204
1.965   0.410963
1.968   0.409727
1.971   0.408497
1.974   0.407272
1.977   0.406052
1.98   0.404838
1.983   0.403629
1.986   0.402425
1.989   0.401226
1.992   0.400032
1.995   0.398843
1.998   0.397659
2.001   0.396481
2.004   0.395307
2.007   0.394138
2.01   0.392975
2.013   0.391816
2.016   0.390662
2.019   0.389513
2.022   0.388368
2.025   0.387229
2.028   0.386094
2.031   0.384965
2.034   0.383839
2.037   0.382719
2.04   0.381603
2.043   0.380492
2.046   0.379386
2.049   0.378284
2.052   0.377187
2.055   0.376094
2.058   0.375006
2.061   0.373923
2.064   0.372844
2.067   0.371769
2.07   0.370699
2.073   0.369633
2.076   0.368572
2.079   0.367515
2.082   0.366462
2.085   0.365414
2.088   0.36437
2.091   0.36333
2.094   0.362295
2.097   0.361264
2.1   0.360237
2.103   0.359214
2.106   0.358196
2.109   0.357181
2.112   0.356171
2.115   0.355165
2.118   0.354163
2.121   0.353165
2.124   0.352171
2.127   0.351181
2.13   0.350195
2.133   0.349213
2.136   0.348235
2.139   0.347261
2.142   0.346291
2.145   0.345325
2.148   0.344363
2.151   0.343404
2.154   0.34245
2.157   0.341499
2.16   0.340552
2.163   0.339609
2.166   0.33867
2.169   0.337734
2.172   0.336802
2.175   0.335874
2.178   0.334949
2.181   0.334029
2.184   0.333111
2.187   0.332198
2.19   0.331288
2.193   0.330382
2.196   0.329479
2.199   0.32858
2.202   0.327684
2.205   0.326792
2.208   0.325903
2.211   0.325018
2.214   0.324137
2.217   0.323258
2.22   0.322384
2.223   0.321512
2.226   0.320644
2.229   0.31978
2.232   0.318919
2.235   0.318061
2.238   0.317206
2.241   0.316355
2.244   0.315507
2.247   0.314663
2.25   0.313822
2.253   0.312984
2.256   0.312149
2.259   0.311317
2.262   0.310489
2.265   0.309664
2.268   0.308842
2.271   0.308023
2.274   0.307207
2.277   0.306395
2.28   0.305585
2.283   0.304779
2.286   0.303975
2.289   0.303175
2.292   0.302378
2.295   0.301584
2.298   0.300793
2.301   0.300005
2.304   0.29922
2.307   0.298438
2.31   0.297659
2.313   0.296882
2.316   0.296109
2.319   0.295339
2.322   0.294571
2.325   0.293807
2.328   0.293045
2.331   0.292286
2.334   0.29153
2.337   0.290777
2.34   0.290027
2.343   0.289279
2.346   0.288535
2.349   0.287793
2.352   0.287054
2.355   0.286317
2.358   0.285584
2.361   0.284853
2.364   0.284125
2.367   0.283399
2.37   0.282676
2.373   0.281956
2.376   0.281239
2.379   0.280524
2.382   0.279812
2.385   0.279102
2.388   0.278395
2.391   0.277691
2.394   0.276989
2.397   0.27629
2.4   0.275594
2.403   0.2749
2.406   0.274208
2.409   0.273519
2.412   0.272833
2.415   0.272149
2.418   0.271467
2.421   0.270789
2.424   0.270112
2.427   0.269438
2.43   0.268766
2.433   0.268097
2.436   0.267431
2.439   0.266766
2.442   0.266104
2.445   0.265445
2.448   0.264788
2.451   0.264133
2.454   0.263481
2.457   0.262831
2.46   0.262183
2.463   0.261537
2.466   0.260894
2.469   0.260254
2.472   0.259615
2.475   0.258979
2.478   0.258345
2.481   0.257713
2.484   0.257084
2.487   0.256457
2.49   0.255832
2.493   0.255209
2.496   0.254588
2.499   0.25397
2.502   0.253354
2.505   0.25274
2.508   0.252128
2.511   0.251519
2.514   0.250911
2.517   0.250306
2.52   0.249703
2.523   0.249101
2.526   0.248502
2.529   0.247906
2.532   0.247311
2.535   0.246718
2.538   0.246127
2.541   0.245539
2.544   0.244952
2.547   0.244368
2.55   0.243785
2.553   0.243205
2.556   0.242627
2.559   0.24205
2.562   0.241476
2.565   0.240903
2.568   0.240333
2.571   0.239765
2.574   0.239198
2.577   0.238634
2.58   0.238071
2.583   0.23751
2.586   0.236952
2.589   0.236395
2.592   0.23584
2.595   0.235287
2.598   0.234736
2.601   0.234187
2.604   0.233639
2.607   0.233094
2.61   0.23255
2.613   0.232009
2.616   0.231469
2.619   0.230931
2.622   0.230394
2.625   0.22986
2.628   0.229327
2.631   0.228797
2.634   0.228268
2.637   0.22774
2.64   0.227215
2.643   0.226691
2.646   0.226169
2.649   0.225649
2.652   0.225131
2.655   0.224614
2.658   0.224099
2.661   0.223586
2.664   0.223075
2.667   0.222565
2.67   0.222057
2.673   0.221551
2.676   0.221046
2.679   0.220543
2.682   0.220042
2.685   0.219542
2.688   0.219044
2.691   0.218548
2.694   0.218053
2.697   0.21756
2.7   0.217069
2.703   0.216579
2.706   0.216091
2.709   0.215604
2.712   0.215119
2.715   0.214636
2.718   0.214154
2.721   0.213674
2.724   0.213195
2.727   0.212718
2.73   0.212243
2.733   0.211769
2.736   0.211296
2.739   0.210826
2.742   0.210356
2.745   0.209889
2.748   0.209422
2.751   0.208958
2.754   0.208494
2.757   0.208033
2.76   0.207573
2.763   0.207114
2.766   0.206657
2.769   0.206201
2.772   0.205747
2.775   0.205294
2.778   0.204843
2.781   0.204393
2.784   0.203944
2.787   0.203497
2.79   0.203052
2.793   0.202608
2.796   0.202165
2.799   0.201724
2.802   0.201284
2.805   0.200845
2.808   0.200408
2.811   0.199973
2.814   0.199538
2.817   0.199105
2.82   0.198674
2.823   0.198244
2.826   0.197815
2.829   0.197388
2.832   0.196961
2.835   0.196537
2.838   0.196113
2.841   0.195691
2.844   0.195271
2.847   0.194851
2.85   0.194433
2.853   0.194017
2.856   0.193601
2.859   0.193187
2.862   0.192774
2.865   0.192363
2.868   0.191952
2.871   0.191544
2.874   0.191136
2.877   0.190729
2.88   0.190324
2.883   0.18992
2.886   0.189518
2.889   0.189117
2.892   0.188716
2.895   0.188318
2.898   0.18792
2.901   0.187524
2.904   0.187128
2.907   0.186735
2.91   0.186342
2.913   0.18595
2.916   0.18556
2.919   0.185171
2.922   0.184783
2.925   0.184396
2.928   0.184011
2.931   0.183627
2.934   0.183243
2.937   0.182861
2.94   0.182481
2.943   0.182101
2.946   0.181723
2.949   0.181345
2.952   0.180969
2.955   0.180594
2.958   0.18022
2.961   0.179847
2.964   0.179476
2.967   0.179105
2.97   0.178736
2.973   0.178368
2.976   0.178001
2.979   0.177635
2.982   0.17727
2.985   0.176906
2.988   0.176543
2.991   0.176182
2.994   0.175821
2.997   0.175462
