1.542   1.36992
1.545   1.3649
1.548   1.3599
1.551   1.35493
1.554   1.34998
1.557   1.34506
1.56   1.34016
1.563   1.33529
1.566   1.33044
1.569   1.32562
1.572   1.32082
1.575   1.31604
1.578   1.31129
1.581   1.30656
1.584   1.30186
1.587   1.29717
1.59   1.29252
1.593   1.28788
1.596   1.28327
1.599   1.27868
1.602   1.27411
1.605   1.26957
1.608   1.26505
1.611   1.26055
1.614   1.25608
1.617   1.25162
1.62   1.24719
1.623   1.24278
1.626   1.23839
1.629   1.23402
1.632   1.22968
1.635   1.22535
1.638   1.22105
1.641   1.21677
1.644   1.2125
1.647   1.20826
1.65   1.20404
1.653   1.19984
1.656   1.19567
1.659   1.19151
1.662   1.18737
1.665   1.18325
1.668   1.17915
1.671   1.17507
1.674   1.17101
1.677   1.16698
1.68   1.16296
1.683   1.15896
1.686   1.15497
1.689   1.15101
1.692   1.14707
1.695   1.14315
1.698   1.13924
1.701   1.13535
1.704   1.13149
1.707   1.12764
1.71   1.12381
1.713   1.11999
1.716   1.1162
1.719   1.11242
1.722   1.10866
1.725   1.10492
1.728   1.1012
1.731   1.09749
1.734   1.09381
1.737   1.09014
1.74   1.08648
1.743   1.08285
1.746   1.07923
1.749   1.07563
1.752   1.07204
1.755   1.06847
1.758   1.06492
1.761   1.06139
1.764   1.05787
1.767   1.05437
1.77   1.05088
1.773   1.04741
1.776   1.04396
1.779   1.04053
1.782   1.0371
1.785   1.0337
1.788   1.03031
1.791   1.02694
1.794   1.02358
1.797   1.02024
1.8   1.01691
1.803   1.0136
1.806   1.0103
1.809   1.00702
1.812   1.00376
1.815   1.0005
1.818   0.997268
1.821   0.994047
1.824   0.99084
1.827   0.987649
1.83   0.984471
1.833   0.981308
1.836   0.97816
1.839   0.975026
1.842   0.971906
1.845   0.9688
1.848   0.965709
1.851   0.962631
1.854   0.959568
1.857   0.956518
1.86   0.953482
1.863   0.950459
1.866   0.94745
1.869   0.944455
1.872   0.941473
1.875   0.938505
1.878   0.93555
1.881   0.932608
1.884   0.929679
1.887   0.926764
1.89   0.923861
1.893   0.920972
1.896   0.918095
1.899   0.915231
1.902   0.912379
1.905   0.909541
1.908   0.906715
1.911   0.903901
1.914   0.9011
1.917   0.898311
1.92   0.895535
1.923   0.892771
1.926   0.890019
1.929   0.887279
1.932   0.884551
1.935   0.881835
1.938   0.879131
1.941   0.876439
1.944   0.873758
1.947   0.87109
1.95   0.868433
1.953   0.865787
1.956   0.863153
1.959   0.860531
1.962   0.85792
1.965   0.85532
1.968   0.852731
1.971   0.850154
1.974   0.847588
1.977   0.845032
1.98   0.842488
1.983   0.839955
1.986   0.837433
1.989   0.834922
1.992   0.832421
1.995   0.829931
1.998   0.827452
2.001   0.824983
2.004   0.822525
2.007   0.820077
2.01   0.81764
2.013   0.815214
2.016   0.812797
2.019   0.810391
2.022   0.807995
2.025   0.805609
2.028   0.803233
2.031   0.800868
2.034   0.798512
2.037   0.796166
2.04   0.79383
2.043   0.791504
2.046   0.789188
2.049   0.786882
2.052   0.784585
2.055   0.782298
2.058   0.78002
2.061   0.777752
2.064   0.775493
2.067   0.773244
2.07   0.771004
2.073   0.768774
2.076   0.766553
2.079   0.764341
2.082   0.762138
2.085   0.759944
2.088   0.75776
2.091   0.755584
2.094   0.753417
2.097   0.75126
2.1   0.749111
2.103   0.746971
2.106   0.74484
2.109   0.742718
2.112   0.740604
2.115   0.738499
2.118   0.736403
2.121   0.734315
2.124   0.732236
2.127   0.730165
2.13   0.728102
2.133   0.726049
2.136   0.724003
2.139   0.721966
2.142   0.719937
2.145   0.717916
2.148   0.715903
2.151   0.713899
2.154   0.711902
2.157   0.709914
2.16   0.707933
2.163   0.705961
2.166   0.703997
2.169   0.70204
2.172   0.700091
2.175   0.698151
2.178   0.696217
2.181   0.694292
2.184   0.692374
2.187   0.690464
2.19   0.688562
2.193   0.686667
2.196   0.68478
2.199   0.6829
2.202   0.681027
2.205   0.679162
2.208   0.677305
2.211   0.675454
2.214   0.673611
2.217   0.671776
2.22   0.669947
2.223   0.668126
2.226   0.666312
2.229   0.664505
2.232   0.662705
2.235   0.660912
2.238   0.659126
2.241   0.657348
2.244   0.655576
2.247   0.653811
2.25   0.652053
2.253   0.650301
2.256   0.648557
2.259   0.646819
2.262   0.645088
2.265   0.643364
2.268   0.641647
2.271   0.639936
2.274   0.638232
2.277   0.636534
2.28   0.634843
2.283   0.633158
2.286   0.63148
2.289   0.629808
2.292   0.628143
2.295   0.626484
2.298   0.624831
2.301   0.623185
2.304   0.621545
2.307   0.619911
2.31   0.618284
2.313   0.616662
2.316   0.615047
2.319   0.613438
2.322   0.611835
2.325   0.610239
2.328   0.608648
2.331   0.607063
2.334   0.605484
2.337   0.603912
2.34   0.602345
2.343   0.600784
2.346   0.599229
2.349   0.597679
2.352   0.596136
2.355   0.594598
2.358   0.593067
2.361   0.59154
2.364   0.59002
2.367   0.588505
2.37   0.586996
2.373   0.585493
2.376   0.583995
2.379   0.582502
2.382   0.581016
2.385   0.579534
2.388   0.578059
2.391   0.576588
2.394   0.575123
2.397   0.573664
2.4   0.57221
2.403   0.570761
2.406   0.569318
2.409   0.56788
2.412   0.566447
2.415   0.565019
2.418   0.563597
2.421   0.56218
2.424   0.560768
2.427   0.559361
2.43   0.55796
2.433   0.556563
2.436   0.555172
2.439   0.553785
2.442   0.552404
2.445   0.551028
2.448   0.549656
2.451   0.54829
2.454   0.546929
2.457   0.545572
2.46   0.544221
2.463   0.542874
2.466   0.541532
2.469   0.540195
2.472   0.538863
2.475   0.537536
2.478   0.536213
2.481   0.534895
2.484   0.533582
2.487   0.532273
2.49   0.53097
2.493   0.529671
2.496   0.528376
2.499   0.527086
2.502   0.525801
2.505   0.52452
2.508   0.523244
2.511   0.521972
2.514   0.520705
2.517   0.519442
2.52   0.518184
2.523   0.51693
2.526   0.515681
2.529   0.514436
2.532   0.513196
2.535   0.511959
2.538   0.510728
2.541   0.5095
2.544   0.508277
2.547   0.507058
2.55   0.505843
2.553   0.504633
2.556   0.503427
2.559   0.502225
2.562   0.501027
2.565   0.499833
2.568   0.498644
2.571   0.497459
2.574   0.496277
2.577   0.4951
2.58   0.493927
2.583   0.492758
2.586   0.491593
2.589   0.490433
2.592   0.489276
2.595   0.488123
2.598   0.486974
2.601   0.485829
2.604   0.484688
2.607   0.483551
2.61   0.482417
2.613   0.481288
2.616   0.480162
2.619   0.479041
2.622   0.477923
2.625   0.476809
2.628   0.475699
2.631   0.474592
2.634   0.47349
2.637   0.472391
2.64   0.471296
2.643   0.470204
2.646   0.469116
2.649   0.468032
2.652   0.466952
2.655   0.465875
2.658   0.464802
2.661   0.463732
2.664   0.462666
2.667   0.461604
2.67   0.460545
2.673   0.45949
2.676   0.458438
2.679   0.45739
2.682   0.456346
2.685   0.455304
2.688   0.454267
2.691   0.453232
2.694   0.452202
2.697   0.451174
2.7   0.45015
2.703   0.44913
2.706   0.448113
2.709   0.447099
2.712   0.446089
2.715   0.445081
2.718   0.444078
2.721   0.443077
2.724   0.44208
2.727   0.441086
2.73   0.440096
2.733   0.439109
2.736   0.438124
2.739   0.437144
2.742   0.436166
2.745   0.435192
2.748   0.43422
2.751   0.433252
2.754   0.432288
2.757   0.431326
2.76   0.430367
2.763   0.429412
2.766   0.428459
2.769   0.42751
2.772   0.426564
2.775   0.425621
2.778   0.424681
2.781   0.423744
2.784   0.42281
2.787   0.421879
2.79   0.420951
2.793   0.420026
2.796   0.419104
2.799   0.418185
2.802   0.417269
2.805   0.416356
2.808   0.415446
2.811   0.414538
2.814   0.413634
2.817   0.412733
2.82   0.411834
2.823   0.410938
2.826   0.410045
2.829   0.409155
2.832   0.408268
2.835   0.407384
2.838   0.406502
2.841   0.405624
2.844   0.404748
2.847   0.403875
2.85   0.403004
2.853   0.402136
2.856   0.401272
2.859   0.400409
2.862   0.39955
2.865   0.398693
2.868   0.397839
2.871   0.396988
2.874   0.396139
2.877   0.395293
2.88   0.39445
2.883   0.393609
2.886   0.392771
2.889   0.391935
2.892   0.391103
2.895   0.390272
2.898   0.389445
2.901   0.388619
2.904   0.387797
2.907   0.386977
2.91   0.38616
2.913   0.385345
2.916   0.384532
2.919   0.383722
2.922   0.382915
2.925   0.38211
2.928   0.381308
2.931   0.380508
2.934   0.379711
2.937   0.378916
2.94   0.378123
2.943   0.377333
2.946   0.376545
2.949   0.37576
2.952   0.374977
2.955   0.374197
2.958   0.373419
2.961   0.372643
2.964   0.37187
2.967   0.371099
2.97   0.37033
2.973   0.369564
2.976   0.3688
2.979   0.368039
2.982   0.367279
2.985   0.366522
2.988   0.365768
2.991   0.365015
2.994   0.364265
2.997   0.363517
