1.143   0.803072
1.146   0.799673
1.149   0.796291
1.152   0.792926
1.155   0.789578
1.158   0.786247
1.161   0.782933
1.164   0.779637
1.167   0.776357
1.17   0.773094
1.173   0.769848
1.176   0.766619
1.179   0.763406
1.182   0.76021
1.185   0.75703
1.188   0.753867
1.191   0.75072
1.194   0.747589
1.197   0.744474
1.2   0.741376
1.203   0.738294
1.206   0.735227
1.209   0.732177
1.212   0.729142
1.215   0.726123
1.218   0.72312
1.221   0.720132
1.224   0.71716
1.227   0.714203
1.23   0.711261
1.233   0.708335
1.236   0.705424
1.239   0.702529
1.242   0.699648
1.245   0.696782
1.248   0.693931
1.251   0.691095
1.254   0.688274
1.257   0.685468
1.26   0.682676
1.263   0.679898
1.266   0.677135
1.269   0.674387
1.272   0.671653
1.275   0.668933
1.278   0.666227
1.281   0.663535
1.284   0.660857
1.287   0.658194
1.29   0.655544
1.293   0.652907
1.296   0.650285
1.299   0.647676
1.302   0.645081
1.305   0.642499
1.308   0.639931
1.311   0.637376
1.314   0.634835
1.317   0.632306
1.32   0.629791
1.323   0.627289
1.326   0.624799
1.329   0.622323
1.332   0.61986
1.335   0.617409
1.338   0.614971
1.341   0.612546
1.344   0.610133
1.347   0.607733
1.35   0.605345
1.353   0.602969
1.356   0.600606
1.359   0.598255
1.362   0.595916
1.365   0.59359
1.368   0.591275
1.371   0.588972
1.374   0.586681
1.377   0.584402
1.38   0.582135
1.383   0.57988
1.386   0.577636
1.389   0.575403
1.392   0.573182
1.395   0.570973
1.398   0.568774
1.401   0.566588
1.404   0.564412
1.407   0.562247
1.41   0.560094
1.413   0.557952
1.416   0.55582
1.419   0.5537
1.422   0.55159
1.425   0.549491
1.428   0.547403
1.431   0.545326
1.434   0.543259
1.437   0.541202
1.44   0.539156
1.443   0.537121
1.446   0.535096
1.449   0.533081
1.452   0.531077
1.455   0.529082
1.458   0.527098
1.461   0.525124
1.464   0.523159
1.467   0.521205
1.47   0.519261
1.473   0.517326
1.476   0.515401
1.479   0.513486
1.482   0.511581
1.485   0.509685
1.488   0.507799
1.491   0.505922
1.494   0.504054
1.497   0.502197
1.5   0.500348
1.503   0.498508
1.506   0.496678
1.509   0.494857
1.512   0.493045
1.515   0.491242
1.518   0.489449
1.521   0.487664
1.524   0.485888
1.527   0.484121
1.53   0.482362
1.533   0.480613
1.536   0.478872
1.539   0.477139
1.542   0.475416
1.545   0.4737
1.548   0.471994
1.551   0.470296
1.554   0.468606
1.557   0.466924
1.56   0.465251
1.563   0.463586
1.566   0.461929
1.569   0.460281
1.572   0.45864
1.575   0.457008
1.578   0.455383
1.581   0.453767
1.584   0.452158
1.587   0.450558
1.59   0.448965
1.593   0.44738
1.596   0.445802
1.599   0.444232
1.602   0.44267
1.605   0.441116
1.608   0.439569
1.611   0.43803
1.614   0.436498
1.617   0.434973
1.62   0.433456
1.623   0.431946
1.626   0.430444
1.629   0.428949
1.632   0.427461
1.635   0.42598
1.638   0.424506
1.641   0.423039
1.644   0.42158
1.647   0.420127
1.65   0.418682
1.653   0.417243
1.656   0.415811
1.659   0.414386
1.662   0.412968
1.665   0.411556
1.668   0.410152
1.671   0.408754
1.674   0.407362
1.677   0.405977
1.68   0.404599
1.683   0.403228
1.686   0.401862
1.689   0.400504
1.692   0.399151
1.695   0.397806
1.698   0.396466
1.701   0.395133
1.704   0.393806
1.707   0.392485
1.71   0.39117
1.713   0.389862
1.716   0.38856
1.719   0.387264
1.722   0.385973
1.725   0.384689
1.728   0.383411
1.731   0.382139
1.734   0.380873
1.737   0.379613
1.74   0.378358
1.743   0.37711
1.746   0.375867
1.749   0.37463
1.752   0.373398
1.755   0.372173
1.758   0.370953
1.761   0.369738
1.764   0.368529
1.767   0.367326
1.77   0.366128
1.773   0.364936
1.776   0.363749
1.779   0.362568
1.782   0.361392
1.785   0.360222
1.788   0.359057
1.791   0.357897
1.794   0.356742
1.797   0.355593
1.8   0.354449
1.803   0.35331
1.806   0.352176
1.809   0.351048
1.812   0.349924
1.815   0.348806
1.818   0.347692
1.821   0.346584
1.824   0.345481
1.827   0.344382
1.83   0.343289
1.833   0.3422
1.836   0.341117
1.839   0.340038
1.842   0.338964
1.845   0.337895
1.848   0.336831
1.851   0.335771
1.854   0.334716
1.857   0.333666
1.86   0.332621
1.863   0.33158
1.866   0.330543
1.869   0.329512
1.872   0.328485
1.875   0.327462
1.878   0.326444
1.881   0.325431
1.884   0.324422
1.887   0.323417
1.89   0.322417
1.893   0.321421
1.896   0.32043
1.899   0.319443
1.902   0.31846
1.905   0.317482
1.908   0.316507
1.911   0.315537
1.914   0.314572
1.917   0.31361
1.92   0.312653
1.923   0.3117
1.926   0.310751
1.929   0.309806
1.932   0.308865
1.935   0.307929
1.938   0.306996
1.941   0.306067
1.944   0.305143
1.947   0.304222
1.95   0.303305
1.953   0.302393
1.956   0.301484
1.959   0.300579
1.962   0.299678
1.965   0.298781
1.968   0.297887
1.971   0.296998
1.974   0.296112
1.977   0.29523
1.98   0.294352
1.983   0.293477
1.986   0.292607
1.989   0.29174
1.992   0.290876
1.995   0.290016
1.998   0.28916
2.001   0.288308
2.004   0.287459
2.007   0.286614
2.01   0.285772
2.013   0.284934
2.016   0.284099
2.019   0.283268
2.022   0.28244
2.025   0.281616
2.028   0.280795
2.031   0.279978
2.034   0.279164
2.037   0.278353
2.04   0.277546
2.043   0.276742
2.046   0.275942
2.049   0.275144
2.052   0.274351
2.055   0.27356
2.058   0.272773
2.061   0.271989
2.064   0.271208
2.067   0.27043
2.07   0.269656
2.073   0.268884
2.076   0.268116
2.079   0.267351
2.082   0.26659
2.085   0.265831
2.088   0.265075
2.091   0.264323
2.094   0.263574
2.097   0.262827
2.1   0.262084
2.103   0.261344
2.106   0.260606
2.109   0.259872
2.112   0.259141
2.115   0.258412
2.118   0.257687
2.121   0.256965
2.124   0.256245
2.127   0.255528
2.13   0.254815
2.133   0.254104
2.136   0.253396
2.139   0.25269
2.142   0.251988
2.145   0.251288
2.148   0.250592
2.151   0.249898
2.154   0.249206
2.157   0.248518
2.16   0.247832
2.163   0.247149
2.166   0.246469
2.169   0.245791
2.172   0.245117
2.175   0.244444
2.178   0.243775
2.181   0.243108
2.184   0.242444
2.187   0.241782
2.19   0.241123
2.193   0.240466
2.196   0.239813
2.199   0.239161
2.202   0.238513
2.205   0.237866
2.208   0.237223
2.211   0.236581
2.214   0.235943
2.217   0.235307
2.22   0.234673
2.223   0.234042
2.226   0.233413
2.229   0.232787
2.232   0.232163
2.235   0.231541
2.238   0.230922
2.241   0.230305
2.244   0.229691
2.247   0.229079
2.25   0.22847
2.253   0.227862
2.256   0.227257
2.259   0.226655
2.262   0.226055
2.265   0.225457
2.268   0.224861
2.271   0.224268
2.274   0.223677
2.277   0.223088
2.28   0.222501
2.283   0.221917
2.286   0.221334
2.289   0.220755
2.292   0.220177
2.295   0.219601
2.298   0.219028
2.301   0.218457
2.304   0.217888
2.307   0.217321
2.31   0.216756
2.313   0.216193
2.316   0.215633
2.319   0.215074
2.322   0.214518
2.325   0.213964
2.328   0.213412
2.331   0.212862
2.334   0.212313
2.337   0.211768
2.34   0.211224
2.343   0.210682
2.346   0.210142
2.349   0.209604
2.352   0.209068
2.355   0.208534
2.358   0.208002
2.361   0.207472
2.364   0.206944
2.367   0.206418
2.37   0.205894
2.373   0.205372
2.376   0.204852
2.379   0.204333
2.382   0.203817
2.385   0.203302
2.388   0.20279
2.391   0.202279
2.394   0.20177
2.397   0.201263
2.4   0.200758
2.403   0.200254
2.406   0.199753
2.409   0.199253
2.412   0.198755
2.415   0.198259
2.418   0.197765
2.421   0.197273
2.424   0.196782
2.427   0.196293
2.43   0.195806
2.433   0.195321
2.436   0.194837
2.439   0.194355
2.442   0.193875
2.445   0.193396
2.448   0.19292
2.451   0.192445
2.454   0.191971
2.457   0.1915
2.46   0.19103
2.463   0.190562
2.466   0.190095
2.469   0.18963
2.472   0.189167
2.475   0.188705
2.478   0.188246
2.481   0.187787
2.484   0.18733
2.487   0.186875
2.49   0.186422
2.493   0.18597
2.496   0.18552
2.499   0.185071
2.502   0.184624
2.505   0.184179
2.508   0.183735
2.511   0.183292
2.514   0.182851
2.517   0.182412
2.52   0.181974
2.523   0.181538
2.526   0.181103
2.529   0.18067
2.532   0.180239
2.535   0.179808
2.538   0.17938
2.541   0.178953
2.544   0.178527
2.547   0.178103
2.55   0.17768
2.553   0.177259
2.556   0.176839
2.559   0.17642
2.562   0.176003
2.565   0.175588
2.568   0.175174
2.571   0.174761
2.574   0.17435
2.577   0.17394
2.58   0.173532
2.583   0.173125
2.586   0.172719
2.589   0.172315
2.592   0.171912
2.595   0.171511
2.598   0.171111
2.601   0.170712
2.604   0.170315
2.607   0.169919
2.61   0.169524
2.613   0.169131
2.616   0.168739
2.619   0.168348
2.622   0.167959
2.625   0.167571
2.628   0.167184
2.631   0.166798
2.634   0.166414
2.637   0.166032
2.64   0.16565
2.643   0.16527
2.646   0.164891
2.649   0.164513
2.652   0.164137
2.655   0.163761
2.658   0.163388
2.661   0.163015
2.664   0.162643
2.667   0.162273
2.67   0.161904
2.673   0.161537
2.676   0.16117
2.679   0.160805
2.682   0.160441
2.685   0.160078
2.688   0.159716
2.691   0.159356
2.694   0.158996
2.697   0.158638
2.7   0.158281
2.703   0.157926
2.706   0.157571
2.709   0.157218
2.712   0.156865
2.715   0.156514
2.718   0.156164
2.721   0.155815
2.724   0.155468
2.727   0.155121
2.73   0.154776
2.733   0.154432
2.736   0.154088
2.739   0.153746
2.742   0.153406
2.745   0.153066
2.748   0.152727
2.751   0.152389
2.754   0.152053
2.757   0.151717
2.76   0.151383
2.763   0.15105
2.766   0.150718
2.769   0.150387
2.772   0.150057
2.775   0.149728
2.778   0.1494
2.781   0.149073
2.784   0.148747
2.787   0.148422
2.79   0.148098
2.793   0.147776
2.796   0.147454
2.799   0.147133
2.802   0.146814
2.805   0.146495
2.808   0.146178
2.811   0.145861
2.814   0.145545
2.817   0.145231
2.82   0.144917
2.823   0.144605
2.826   0.144293
2.829   0.143982
2.832   0.143673
2.835   0.143364
2.838   0.143056
2.841   0.14275
2.844   0.142444
2.847   0.142139
2.85   0.141835
2.853   0.141532
2.856   0.141231
2.859   0.14093
2.862   0.14063
2.865   0.14033
2.868   0.140032
2.871   0.139735
2.874   0.139439
2.877   0.139143
2.88   0.138849
2.883   0.138555
2.886   0.138263
2.889   0.137971
2.892   0.13768
2.895   0.13739
2.898   0.137101
2.901   0.136813
2.904   0.136526
2.907   0.136239
2.91   0.135954
2.913   0.135669
2.916   0.135386
2.919   0.135103
2.922   0.134821
2.925   0.13454
2.928   0.134259
2.931   0.13398
2.934   0.133701
2.937   0.133424
2.94   0.133147
2.943   0.132871
2.946   0.132596
2.949   0.132321
2.952   0.132048
2.955   0.131775
2.958   0.131503
2.961   0.131232
2.964   0.130962
2.967   0.130693
2.97   0.130424
2.973   0.130156
2.976   0.129889
2.979   0.129623
2.982   0.129358
2.985   0.129093
2.988   0.12883
2.991   0.128567
2.994   0.128305
2.997   0.128043
