0.963   0.528334
0.966   0.525783
0.969   0.523247
0.972   0.520725
0.975   0.518218
0.978   0.515725
0.981   0.513247
0.984   0.510783
0.987   0.508334
0.99   0.505899
0.993   0.503479
0.996   0.501072
0.999   0.49868
1.002   0.496301
1.005   0.493937
1.008   0.491586
1.011   0.48925
1.014   0.486927
1.017   0.484618
1.02   0.482322
1.023   0.48004
1.026   0.477772
1.029   0.475517
1.032   0.473275
1.035   0.471047
1.038   0.468831
1.041   0.466629
1.044   0.46444
1.047   0.462264
1.05   0.460101
1.053   0.45795
1.056   0.455813
1.059   0.453688
1.062   0.451575
1.065   0.449476
1.068   0.447388
1.071   0.445314
1.074   0.443251
1.077   0.441201
1.08   0.439163
1.083   0.437137
1.086   0.435123
1.089   0.433121
1.092   0.431131
1.095   0.429153
1.098   0.427186
1.101   0.425231
1.104   0.423288
1.107   0.421357
1.11   0.419436
1.113   0.417528
1.116   0.41563
1.119   0.413744
1.122   0.411869
1.125   0.410005
1.128   0.408153
1.131   0.406311
1.134   0.40448
1.137   0.40266
1.14   0.400851
1.143   0.399052
1.146   0.397264
1.149   0.395487
1.152   0.39372
1.155   0.391964
1.158   0.390218
1.161   0.388482
1.164   0.386757
1.167   0.385042
1.17   0.383336
1.173   0.381641
1.176   0.379956
1.179   0.378281
1.182   0.376616
1.185   0.37496
1.188   0.373314
1.191   0.371678
1.194   0.370052
1.197   0.368435
1.2   0.366827
1.203   0.365229
1.206   0.36364
1.209   0.362061
1.212   0.360491
1.215   0.358929
1.218   0.357377
1.221   0.355835
1.224   0.354301
1.227   0.352776
1.23   0.351259
1.233   0.349752
1.236   0.348254
1.239   0.346764
1.242   0.345283
1.245   0.34381
1.248   0.342346
1.251   0.34089
1.254   0.339443
1.257   0.338004
1.26   0.336573
1.263   0.335151
1.266   0.333737
1.269   0.332331
1.272   0.330933
1.275   0.329543
1.278   0.328161
1.281   0.326787
1.284   0.325421
1.287   0.324062
1.29   0.322712
1.293   0.321369
1.296   0.320034
1.299   0.318706
1.302   0.317386
1.305   0.316074
1.308   0.314769
1.311   0.313471
1.314   0.312181
1.317   0.310898
1.32   0.309622
1.323   0.308353
1.326   0.307092
1.329   0.305838
1.332   0.30459
1.335   0.30335
1.338   0.302117
1.341   0.300891
1.344   0.299671
1.347   0.298459
1.35   0.297253
1.353   0.296054
1.356   0.294862
1.359   0.293676
1.362   0.292497
1.365   0.291325
1.368   0.290159
1.371   0.288999
1.374   0.287846
1.377   0.286699
1.38   0.285559
1.383   0.284425
1.386   0.283297
1.389   0.282176
1.392   0.28106
1.395   0.279951
1.398   0.278848
1.401   0.277751
1.404   0.27666
1.407   0.275575
1.41   0.274496
1.413   0.273423
1.416   0.272356
1.419   0.271294
1.422   0.270238
1.425   0.269188
1.428   0.268144
1.431   0.267105
1.434   0.266072
1.437   0.265045
1.44   0.264023
1.443   0.263007
1.446   0.261996
1.449   0.260991
1.452   0.259991
1.455   0.258996
1.458   0.258007
1.461   0.257023
1.464   0.256045
1.467   0.255071
1.47   0.254103
1.473   0.25314
1.476   0.252182
1.479   0.251229
1.482   0.250282
1.485   0.249339
1.488   0.248401
1.491   0.247468
1.494   0.246541
1.497   0.245618
1.5   0.2447
1.503   0.243787
1.506   0.242878
1.509   0.241975
1.512   0.241076
1.515   0.240182
1.518   0.239292
1.521   0.238408
1.524   0.237528
1.527   0.236652
1.53   0.235781
1.533   0.234915
1.536   0.234053
1.539   0.233195
1.542   0.232342
1.545   0.231494
1.548   0.230649
1.551   0.22981
1.554   0.228974
1.557   0.228143
1.56   0.227316
1.563   0.226493
1.566   0.225675
1.569   0.224861
1.572   0.224051
1.575   0.223245
1.578   0.222443
1.581   0.221645
1.584   0.220852
1.587   0.220062
1.59   0.219277
1.593   0.218495
1.596   0.217717
1.599   0.216944
1.602   0.216174
1.605   0.215408
1.608   0.214646
1.611   0.213888
1.614   0.213134
1.617   0.212383
1.62   0.211636
1.623   0.210893
1.626   0.210154
1.629   0.209418
1.632   0.208686
1.635   0.207958
1.638   0.207233
1.641   0.206512
1.644   0.205795
1.647   0.205081
1.65   0.204371
1.653   0.203664
1.656   0.20296
1.659   0.202261
1.662   0.201564
1.665   0.200871
1.668   0.200182
1.671   0.199495
1.674   0.198812
1.677   0.198133
1.68   0.197457
1.683   0.196784
1.686   0.196114
1.689   0.195448
1.692   0.194785
1.695   0.194125
1.698   0.193469
1.701   0.192815
1.704   0.192165
1.707   0.191518
1.71   0.190874
1.713   0.190233
1.716   0.189595
1.719   0.18896
1.722   0.188328
1.725   0.1877
1.728   0.187074
1.731   0.186451
1.734   0.185832
1.737   0.185215
1.74   0.184601
1.743   0.18399
1.746   0.183382
1.749   0.182777
1.752   0.182175
1.755   0.181576
1.758   0.180979
1.761   0.180386
1.764   0.179795
1.767   0.179207
1.77   0.178621
1.773   0.178039
1.776   0.177459
1.779   0.176882
1.782   0.176307
1.785   0.175736
1.788   0.175167
1.791   0.1746
1.794   0.174036
1.797   0.173475
1.8   0.172917
1.803   0.172361
1.806   0.171808
1.809   0.171257
1.812   0.170708
1.815   0.170163
1.818   0.16962
1.821   0.169079
1.824   0.168541
1.827   0.168005
1.83   0.167472
1.833   0.166941
1.836   0.166412
1.839   0.165887
1.842   0.165363
1.845   0.164842
1.848   0.164323
1.851   0.163806
1.854   0.163292
1.857   0.162781
1.86   0.162271
1.863   0.161764
1.866   0.161259
1.869   0.160757
1.872   0.160256
1.875   0.159758
1.878   0.159262
1.881   0.158769
1.884   0.158277
1.887   0.157788
1.89   0.157301
1.893   0.156816
1.896   0.156334
1.899   0.155853
1.902   0.155375
1.905   0.154899
1.908   0.154425
1.911   0.153953
1.914   0.153483
1.917   0.153015
1.92   0.152549
1.923   0.152085
1.926   0.151624
1.929   0.151164
1.932   0.150707
1.935   0.150251
1.938   0.149797
1.941   0.149346
1.944   0.148896
1.947   0.148448
1.95   0.148003
1.953   0.147559
1.956   0.147117
1.959   0.146677
1.962   0.146239
1.965   0.145803
1.968   0.145369
1.971   0.144936
1.974   0.144506
1.977   0.144077
1.98   0.14365
1.983   0.143226
1.986   0.142802
1.989   0.142381
1.992   0.141962
1.995   0.141544
1.998   0.141128
2.001   0.140714
2.004   0.140302
2.007   0.139891
2.01   0.139482
2.013   0.139075
2.016   0.13867
2.019   0.138266
2.022   0.137864
2.025   0.137464
2.028   0.137065
2.031   0.136668
2.034   0.136273
2.037   0.13588
2.04   0.135488
2.043   0.135097
2.046   0.134709
2.049   0.134322
2.052   0.133936
2.055   0.133553
2.058   0.133171
2.061   0.13279
2.064   0.132411
2.067   0.132034
2.07   0.131658
2.073   0.131284
2.076   0.130911
2.079   0.13054
2.082   0.13017
2.085   0.129802
2.088   0.129435
2.091   0.12907
2.094   0.128707
2.097   0.128345
2.1   0.127984
2.103   0.127625
2.106   0.127267
2.109   0.126911
2.112   0.126556
2.115   0.126203
2.118   0.125851
2.121   0.125501
2.124   0.125152
2.127   0.124804
2.13   0.124458
2.133   0.124113
2.136   0.12377
2.139   0.123428
2.142   0.123087
2.145   0.122748
2.148   0.12241
2.151   0.122074
2.154   0.121739
2.157   0.121405
2.16   0.121072
2.163   0.120741
2.166   0.120411
2.169   0.120083
2.172   0.119756
2.175   0.11943
2.178   0.119105
2.181   0.118782
2.184   0.11846
2.187   0.118139
2.19   0.11782
2.193   0.117501
2.196   0.117184
2.199   0.116869
2.202   0.116554
2.205   0.116241
2.208   0.115929
2.211   0.115618
2.214   0.115309
2.217   0.115
2.22   0.114693
2.223   0.114387
2.226   0.114083
2.229   0.113779
2.232   0.113477
2.235   0.113176
2.238   0.112876
2.241   0.112577
2.244   0.112279
2.247   0.111983
2.25   0.111687
2.253   0.111393
2.256   0.1111
2.259   0.110808
2.262   0.110517
2.265   0.110227
2.268   0.109939
2.271   0.109651
2.274   0.109365
2.277   0.109079
2.28   0.108795
2.283   0.108512
2.286   0.10823
2.289   0.107949
2.292   0.107669
2.295   0.10739
2.298   0.107112
2.301   0.106836
2.304   0.10656
2.307   0.106285
2.31   0.106012
2.313   0.105739
2.316   0.105468
2.319   0.105197
2.322   0.104927
2.325   0.104659
2.328   0.104391
2.331   0.104125
2.334   0.10386
2.337   0.103595
2.34   0.103332
2.343   0.103069
2.346   0.102807
2.349   0.102547
2.352   0.102287
2.355   0.102029
2.358   0.101771
2.361   0.101514
2.364   0.101258
2.367   0.101004
2.37   0.10075
2.373   0.100497
2.376   0.100245
2.379   0.0999937
2.382   0.0997436
2.385   0.0994943
2.388   0.099246
2.391   0.0989986
2.394   0.0987521
2.397   0.0985065
2.4   0.0982618
2.403   0.0980179
2.406   0.097775
2.409   0.097533
2.412   0.0972918
2.415   0.0970515
2.418   0.0968121
2.421   0.0965736
2.424   0.0963359
2.427   0.0960991
2.43   0.0958631
2.433   0.095628
2.436   0.0953937
2.439   0.0951603
2.442   0.0949277
2.445   0.0946959
2.448   0.094465
2.451   0.0942349
2.454   0.0940057
2.457   0.0937772
2.46   0.0935496
2.463   0.0933228
2.466   0.0930968
2.469   0.0928716
2.472   0.0926472
2.475   0.0924236
2.478   0.0922008
2.481   0.0919788
2.484   0.0917575
2.487   0.0915371
2.49   0.0913174
2.493   0.0910985
2.496   0.0908804
2.499   0.090663
2.502   0.0904464
2.505   0.0902306
2.508   0.0900156
2.511   0.0898012
2.514   0.0895877
2.517   0.0893749
2.52   0.0891628
2.523   0.0889515
2.526   0.0887409
2.529   0.088531
2.532   0.0883219
2.535   0.0881135
2.538   0.0879058
2.541   0.0876989
2.544   0.0874926
2.547   0.0872871
2.55   0.0870823
2.553   0.0868782
2.556   0.0866748
2.559   0.0864721
2.562   0.0862701
2.565   0.0860688
2.568   0.0858682
2.571   0.0856682
2.574   0.085469
2.577   0.0852705
2.58   0.0850726
2.583   0.0848754
2.586   0.0846789
2.589   0.084483
2.592   0.0842878
2.595   0.0840933
2.598   0.0838994
2.601   0.0837062
2.604   0.0835137
2.607   0.0833218
2.61   0.0831305
2.613   0.0829399
2.616   0.08275
2.619   0.0825607
2.622   0.082372
2.625   0.082184
2.628   0.0819966
2.631   0.0818098
2.634   0.0816237
2.637   0.0814381
2.64   0.0812532
2.643   0.081069
2.646   0.0808853
2.649   0.0807022
2.652   0.0805198
2.655   0.080338
2.658   0.0801567
2.661   0.0799761
2.664   0.0797961
2.667   0.0796167
2.67   0.0794379
2.673   0.0792596
2.676   0.079082
2.679   0.0789049
2.682   0.0787284
2.685   0.0785526
2.688   0.0783772
2.691   0.0782025
2.694   0.0780283
2.697   0.0778548
2.7   0.0776817
2.703   0.0775093
2.706   0.0773374
2.709   0.0771661
2.712   0.0769953
2.715   0.0768251
2.718   0.0766555
2.721   0.0764864
2.724   0.0763178
2.727   0.0761498
2.73   0.0759824
2.733   0.0758155
2.736   0.0756491
2.739   0.0754833
2.742   0.075318
2.745   0.0751533
2.748   0.074989
2.751   0.0748253
2.754   0.0746622
2.757   0.0744995
2.76   0.0743374
2.763   0.0741758
2.766   0.0740148
2.769   0.0738542
2.772   0.0736942
2.775   0.0735346
2.778   0.0733756
2.781   0.0732171
2.784   0.0730591
2.787   0.0729016
2.79   0.0727446
2.793   0.0725881
2.796   0.0724321
2.799   0.0722766
2.802   0.0721215
2.805   0.071967
2.808   0.071813
2.811   0.0716594
2.814   0.0715064
2.817   0.0713538
2.82   0.0712017
2.823   0.0710501
2.826   0.0708989
2.829   0.0707483
2.832   0.0705981
2.835   0.0704483
2.838   0.0702991
2.841   0.0701503
2.844   0.070002
2.847   0.0698541
2.85   0.0697067
2.853   0.0695598
2.856   0.0694133
2.859   0.0692673
2.862   0.0691217
2.865   0.0689766
2.868   0.0688319
2.871   0.0686877
2.874   0.068544
2.877   0.0684006
2.88   0.0682578
2.883   0.0681153
2.886   0.0679733
2.889   0.0678318
2.892   0.0676906
2.895   0.0675499
2.898   0.0674097
2.901   0.0672699
2.904   0.0671305
2.907   0.0669915
2.91   0.0668529
2.913   0.0667148
2.916   0.0665771
2.919   0.0664398
2.922   0.066303
2.925   0.0661665
2.928   0.0660305
2.931   0.0658949
2.934   0.0657597
2.937   0.0656249
2.94   0.0654905
2.943   0.0653565
2.946   0.065223
2.949   0.0650898
2.952   0.064957
2.955   0.0648247
2.958   0.0646927
2.961   0.0645612
2.964   0.06443
2.967   0.0642992
2.97   0.0641688
2.973   0.0640388
2.976   0.0639092
2.979   0.06378
2.982   0.0636512
2.985   0.0635228
2.988   0.0633947
2.991   0.063267
2.994   0.0631397
2.997   0.0630128
