1.539   0.88396
1.542   0.880644
1.545   0.877345
1.548   0.874064
1.551   0.8708
1.554   0.867554
1.557   0.864325
1.56   0.861113
1.563   0.857918
1.566   0.85474
1.569   0.851578
1.572   0.848434
1.575   0.845305
1.578   0.842194
1.581   0.839098
1.584   0.836019
1.587   0.832956
1.59   0.829908
1.593   0.826877
1.596   0.823862
1.599   0.820862
1.602   0.817878
1.605   0.814909
1.608   0.811955
1.611   0.809017
1.614   0.806095
1.617   0.803187
1.62   0.800294
1.623   0.797416
1.626   0.794553
1.629   0.791704
1.632   0.788871
1.635   0.786051
1.638   0.783246
1.641   0.780456
1.644   0.777679
1.647   0.774917
1.65   0.772169
1.653   0.769435
1.656   0.766714
1.659   0.764008
1.662   0.761315
1.665   0.758635
1.668   0.75597
1.671   0.753317
1.674   0.750678
1.677   0.748052
1.68   0.74544
1.683   0.74284
1.686   0.740254
1.689   0.73768
1.692   0.73512
1.695   0.732572
1.698   0.730036
1.701   0.727514
1.704   0.725003
1.707   0.722506
1.71   0.72002
1.713   0.717547
1.716   0.715086
1.719   0.712638
1.722   0.710201
1.725   0.707776
1.728   0.705364
1.731   0.702963
1.734   0.700573
1.737   0.698196
1.74   0.69583
1.743   0.693476
1.746   0.691133
1.749   0.688801
1.752   0.686481
1.755   0.684172
1.758   0.681874
1.761   0.679588
1.764   0.677312
1.767   0.675048
1.77   0.672794
1.773   0.670551
1.776   0.668319
1.779   0.666098
1.782   0.663887
1.785   0.661687
1.788   0.659498
1.791   0.657319
1.794   0.65515
1.797   0.652991
1.8   0.650843
1.803   0.648705
1.806   0.646578
1.809   0.64446
1.812   0.642352
1.815   0.640255
1.818   0.638167
1.821   0.636089
1.824   0.634021
1.827   0.631962
1.83   0.629913
1.833   0.627874
1.836   0.625844
1.839   0.623824
1.842   0.621814
1.845   0.619812
1.848   0.61782
1.851   0.615837
1.854   0.613864
1.857   0.611899
1.86   0.609944
1.863   0.607998
1.866   0.606061
1.869   0.604132
1.872   0.602213
1.875   0.600302
1.878   0.5984
1.881   0.596507
1.884   0.594623
1.887   0.592747
1.89   0.59088
1.893   0.589021
1.896   0.587171
1.899   0.585329
1.902   0.583496
1.905   0.58167
1.908   0.579854
1.911   0.578045
1.914   0.576245
1.917   0.574452
1.92   0.572668
1.923   0.570892
1.926   0.569124
1.929   0.567364
1.932   0.565612
1.935   0.563867
1.938   0.562131
1.941   0.560402
1.944   0.558681
1.947   0.556967
1.95   0.555261
1.953   0.553563
1.956   0.551872
1.959   0.550189
1.962   0.548514
1.965   0.546845
1.968   0.545184
1.971   0.543531
1.974   0.541885
1.977   0.540245
1.98   0.538614
1.983   0.536989
1.986   0.535371
1.989   0.533761
1.992   0.532158
1.995   0.530561
1.998   0.528972
2.001   0.527389
2.004   0.525814
2.007   0.524245
2.01   0.522683
2.013   0.521128
2.016   0.519579
2.019   0.518038
2.022   0.516503
2.025   0.514974
2.028   0.513452
2.031   0.511937
2.034   0.510428
2.037   0.508926
2.04   0.50743
2.043   0.505941
2.046   0.504458
2.049   0.502981
2.052   0.501511
2.055   0.500046
2.058   0.498588
2.061   0.497137
2.064   0.495691
2.067   0.494252
2.07   0.492818
2.073   0.491391
2.076   0.48997
2.079   0.488554
2.082   0.487145
2.085   0.485742
2.088   0.484344
2.091   0.482953
2.094   0.481567
2.097   0.480187
2.1   0.478813
2.103   0.477444
2.106   0.476082
2.109   0.474725
2.112   0.473373
2.115   0.472027
2.118   0.470687
2.121   0.469352
2.124   0.468023
2.127   0.4667
2.13   0.465382
2.133   0.464069
2.136   0.462762
2.139   0.46146
2.142   0.460163
2.145   0.458872
2.148   0.457586
2.151   0.456305
2.154   0.45503
2.157   0.453759
2.16   0.452494
2.163   0.451235
2.166   0.44998
2.169   0.44873
2.172   0.447485
2.175   0.446246
2.178   0.445011
2.181   0.443782
2.184   0.442557
2.187   0.441338
2.19   0.440123
2.193   0.438913
2.196   0.437708
2.199   0.436508
2.202   0.435313
2.205   0.434123
2.208   0.432937
2.211   0.431756
2.214   0.43058
2.217   0.429408
2.22   0.428241
2.223   0.427079
2.226   0.425921
2.229   0.424768
2.232   0.42362
2.235   0.422476
2.238   0.421336
2.241   0.420201
2.244   0.419071
2.247   0.417945
2.25   0.416824
2.253   0.415706
2.256   0.414594
2.259   0.413485
2.262   0.412381
2.265   0.411282
2.268   0.410186
2.271   0.409095
2.274   0.408008
2.277   0.406925
2.28   0.405847
2.283   0.404773
2.286   0.403703
2.289   0.402637
2.292   0.401575
2.295   0.400517
2.298   0.399464
2.301   0.398414
2.304   0.397369
2.307   0.396327
2.31   0.39529
2.313   0.394256
2.316   0.393227
2.319   0.392201
2.322   0.39118
2.325   0.390162
2.328   0.389148
2.331   0.388138
2.334   0.387132
2.337   0.386129
2.34   0.385131
2.343   0.384136
2.346   0.383145
2.349   0.382158
2.352   0.381175
2.355   0.380195
2.358   0.379219
2.361   0.378247
2.364   0.377278
2.367   0.376313
2.37   0.375351
2.373   0.374394
2.376   0.373439
2.379   0.372489
2.382   0.371542
2.385   0.370598
2.388   0.369658
2.391   0.368721
2.394   0.367788
2.397   0.366859
2.4   0.365933
2.403   0.36501
2.406   0.364091
2.409   0.363175
2.412   0.362262
2.415   0.361353
2.418   0.360447
2.421   0.359545
2.424   0.358646
2.427   0.35775
2.43   0.356858
2.433   0.355968
2.436   0.355082
2.439   0.3542
2.442   0.35332
2.445   0.352444
2.448   0.351571
2.451   0.350701
2.454   0.349834
2.457   0.34897
2.46   0.34811
2.463   0.347253
2.466   0.346398
2.469   0.345547
2.472   0.344699
2.475   0.343854
2.478   0.343012
2.481   0.342173
2.484   0.341337
2.487   0.340504
2.49   0.339675
2.493   0.338848
2.496   0.338024
2.499   0.337203
2.502   0.336385
2.505   0.335569
2.508   0.334757
2.511   0.333948
2.514   0.333141
2.517   0.332338
2.52   0.331537
2.523   0.330739
2.526   0.329944
2.529   0.329152
2.532   0.328362
2.535   0.327575
2.538   0.326792
2.541   0.32601
2.544   0.325232
2.547   0.324456
2.55   0.323683
2.553   0.322913
2.556   0.322146
2.559   0.321381
2.562   0.320619
2.565   0.319859
2.568   0.319102
2.571   0.318348
2.574   0.317597
2.577   0.316848
2.58   0.316101
2.583   0.315358
2.586   0.314616
2.589   0.313878
2.592   0.313142
2.595   0.312408
2.598   0.311677
2.601   0.310949
2.604   0.310223
2.607   0.309499
2.61   0.308778
2.613   0.30806
2.616   0.307344
2.619   0.30663
2.622   0.305919
2.625   0.30521
2.628   0.304504
2.631   0.3038
2.634   0.303099
2.637   0.3024
2.64   0.301703
2.643   0.301009
2.646   0.300317
2.649   0.299627
2.652   0.29894
2.655   0.298255
2.658   0.297572
2.661   0.296892
2.664   0.296214
2.667   0.295538
2.67   0.294865
2.673   0.294193
2.676   0.293524
2.679   0.292858
2.682   0.292193
2.685   0.291531
2.688   0.290871
2.691   0.290213
2.694   0.289557
2.697   0.288904
2.7   0.288253
2.703   0.287604
2.706   0.286957
2.709   0.286312
2.712   0.285669
2.715   0.285029
2.718   0.28439
2.721   0.283754
2.724   0.28312
2.727   0.282488
2.73   0.281857
2.733   0.28123
2.736   0.280604
2.739   0.27998
2.742   0.279358
2.745   0.278738
2.748   0.278121
2.751   0.277505
2.754   0.276891
2.757   0.27628
2.76   0.27567
2.763   0.275062
2.766   0.274456
2.769   0.273853
2.772   0.273251
2.775   0.272651
2.778   0.272053
2.781   0.271457
2.784   0.270863
2.787   0.270271
2.79   0.269681
2.793   0.269093
2.796   0.268506
2.799   0.267922
2.802   0.267339
2.805   0.266758
2.808   0.26618
2.811   0.265603
2.814   0.265027
2.817   0.264454
2.82   0.263883
2.823   0.263313
2.826   0.262745
2.829   0.262179
2.832   0.261615
2.835   0.261052
2.838   0.260492
2.841   0.259933
2.844   0.259376
2.847   0.25882
2.85   0.258267
2.853   0.257715
2.856   0.257165
2.859   0.256617
2.862   0.25607
2.865   0.255525
2.868   0.254982
2.871   0.25444
2.874   0.253901
2.877   0.253362
2.88   0.252826
2.883   0.252291
2.886   0.251758
2.889   0.251227
2.892   0.250697
2.895   0.250169
2.898   0.249643
2.901   0.249118
2.904   0.248595
2.907   0.248073
2.91   0.247553
2.913   0.247035
2.916   0.246518
2.919   0.246003
2.922   0.24549
2.925   0.244978
2.928   0.244468
2.931   0.243959
2.934   0.243452
2.937   0.242946
2.94   0.242442
2.943   0.241939
2.946   0.241438
2.949   0.240939
2.952   0.240441
2.955   0.239945
2.958   0.23945
2.961   0.238956
2.964   0.238464
2.967   0.237974
2.97   0.237485
2.973   0.236998
2.976   0.236512
2.979   0.236027
2.982   0.235545
2.985   0.235063
2.988   0.234583
2.991   0.234104
2.994   0.233627
2.997   0.233152
