1.539   1.01335
1.542   1.00954
1.545   1.00576
1.548   1.00199
1.551   0.99825
1.554   0.994525
1.557   0.99082
1.56   0.987134
1.563   0.983468
1.566   0.979821
1.569   0.976194
1.572   0.972585
1.575   0.968996
1.578   0.965426
1.581   0.961874
1.584   0.958341
1.587   0.954826
1.59   0.95133
1.593   0.947852
1.596   0.944392
1.599   0.94095
1.602   0.937526
1.605   0.93412
1.608   0.930732
1.611   0.927361
1.614   0.924007
1.617   0.920671
1.62   0.917352
1.623   0.91405
1.626   0.910765
1.629   0.907497
1.632   0.904246
1.635   0.901012
1.638   0.897794
1.641   0.894592
1.644   0.891407
1.647   0.888238
1.65   0.885085
1.653   0.881948
1.656   0.878827
1.659   0.875722
1.662   0.872633
1.665   0.869559
1.668   0.866501
1.671   0.863458
1.674   0.86043
1.677   0.857418
1.68   0.854421
1.683   0.851439
1.686   0.848472
1.689   0.845519
1.692   0.842582
1.695   0.839659
1.698   0.83675
1.701   0.833856
1.704   0.830977
1.707   0.828112
1.71   0.82526
1.713   0.822423
1.716   0.819601
1.719   0.816792
1.722   0.813996
1.725   0.811215
1.728   0.808447
1.731   0.805693
1.734   0.802952
1.737   0.800225
1.74   0.797511
1.743   0.794811
1.746   0.792123
1.749   0.789449
1.752   0.786787
1.755   0.784139
1.758   0.781503
1.761   0.77888
1.764   0.77627
1.767   0.773673
1.77   0.771088
1.773   0.768515
1.776   0.765955
1.779   0.763407
1.782   0.760871
1.785   0.758348
1.788   0.755836
1.791   0.753337
1.794   0.750849
1.797   0.748374
1.8   0.74591
1.803   0.743458
1.806   0.741017
1.809   0.738588
1.812   0.736171
1.815   0.733765
1.818   0.73137
1.821   0.728987
1.824   0.726615
1.827   0.724254
1.83   0.721904
1.833   0.719565
1.836   0.717237
1.839   0.71492
1.842   0.712614
1.845   0.710318
1.848   0.708034
1.851   0.70576
1.854   0.703496
1.857   0.701243
1.86   0.699001
1.863   0.696768
1.866   0.694547
1.869   0.692335
1.872   0.690134
1.875   0.687942
1.878   0.685761
1.881   0.68359
1.884   0.681429
1.887   0.679277
1.89   0.677136
1.893   0.675004
1.896   0.672882
1.899   0.67077
1.902   0.668668
1.905   0.666574
1.908   0.664491
1.911   0.662417
1.914   0.660352
1.917   0.658297
1.92   0.65625
1.923   0.654214
1.926   0.652186
1.929   0.650167
1.932   0.648158
1.935   0.646157
1.938   0.644166
1.941   0.642183
1.944   0.640209
1.947   0.638244
1.95   0.636288
1.953   0.634341
1.956   0.632402
1.959   0.630472
1.962   0.62855
1.965   0.626637
1.968   0.624732
1.971   0.622836
1.974   0.620948
1.977   0.619069
1.98   0.617197
1.983   0.615334
1.986   0.61348
1.989   0.611633
1.992   0.609794
1.995   0.607964
1.998   0.606141
2.001   0.604326
2.004   0.60252
2.007   0.600721
2.01   0.59893
2.013   0.597146
2.016   0.595371
2.019   0.593603
2.022   0.591843
2.025   0.59009
2.028   0.588345
2.031   0.586607
2.034   0.584877
2.037   0.583155
2.04   0.581439
2.043   0.579731
2.046   0.578031
2.049   0.576338
2.052   0.574652
2.055   0.572973
2.058   0.571301
2.061   0.569636
2.064   0.567979
2.067   0.566328
2.07   0.564685
2.073   0.563048
2.076   0.561418
2.079   0.559796
2.082   0.55818
2.085   0.556571
2.088   0.554968
2.091   0.553373
2.094   0.551784
2.097   0.550201
2.1   0.548626
2.103   0.547057
2.106   0.545494
2.109   0.543938
2.112   0.542389
2.115   0.540846
2.118   0.539309
2.121   0.537779
2.124   0.536255
2.127   0.534737
2.13   0.533226
2.133   0.531721
2.136   0.530222
2.139   0.528729
2.142   0.527243
2.145   0.525762
2.148   0.524288
2.151   0.522819
2.154   0.521357
2.157   0.519901
2.16   0.51845
2.163   0.517006
2.166   0.515567
2.169   0.514134
2.172   0.512707
2.175   0.511286
2.178   0.509871
2.181   0.508461
2.184   0.507057
2.187   0.505659
2.19   0.504266
2.193   0.502879
2.196   0.501498
2.199   0.500122
2.202   0.498752
2.205   0.497387
2.208   0.496027
2.211   0.494673
2.214   0.493325
2.217   0.491982
2.22   0.490644
2.223   0.489311
2.226   0.487984
2.229   0.486662
2.232   0.485346
2.235   0.484034
2.238   0.482728
2.241   0.481427
2.244   0.480131
2.247   0.47884
2.25   0.477554
2.253   0.476274
2.256   0.474998
2.259   0.473727
2.262   0.472462
2.265   0.471201
2.268   0.469945
2.271   0.468694
2.274   0.467448
2.277   0.466207
2.28   0.464971
2.283   0.463739
2.286   0.462512
2.289   0.46129
2.292   0.460073
2.295   0.458861
2.298   0.457653
2.301   0.45645
2.304   0.455251
2.307   0.454057
2.31   0.452868
2.313   0.451683
2.316   0.450503
2.319   0.449327
2.322   0.448156
2.325   0.446989
2.328   0.445827
2.331   0.444669
2.334   0.443516
2.337   0.442367
2.34   0.441222
2.343   0.440082
2.346   0.438946
2.349   0.437814
2.352   0.436687
2.355   0.435564
2.358   0.434445
2.361   0.43333
2.364   0.43222
2.367   0.431114
2.37   0.430011
2.373   0.428913
2.376   0.42782
2.379   0.42673
2.382   0.425644
2.385   0.424563
2.388   0.423485
2.391   0.422411
2.394   0.421342
2.397   0.420276
2.4   0.419215
2.403   0.418157
2.406   0.417103
2.409   0.416053
2.412   0.415007
2.415   0.413965
2.418   0.412927
2.421   0.411893
2.424   0.410862
2.427   0.409835
2.43   0.408812
2.433   0.407793
2.436   0.406777
2.439   0.405765
2.442   0.404757
2.445   0.403753
2.448   0.402752
2.451   0.401755
2.454   0.400761
2.457   0.399771
2.46   0.398785
2.463   0.397802
2.466   0.396823
2.469   0.395848
2.472   0.394875
2.475   0.393907
2.478   0.392942
2.481   0.39198
2.484   0.391022
2.487   0.390067
2.49   0.389116
2.493   0.388168
2.496   0.387224
2.499   0.386283
2.502   0.385345
2.505   0.384411
2.508   0.38348
2.511   0.382552
2.514   0.381628
2.517   0.380707
2.52   0.379789
2.523   0.378874
2.526   0.377963
2.529   0.377055
2.532   0.37615
2.535   0.375248
2.538   0.37435
2.541   0.373454
2.544   0.372562
2.547   0.371673
2.55   0.370787
2.553   0.369904
2.556   0.369025
2.559   0.368148
2.562   0.367275
2.565   0.366404
2.568   0.365537
2.571   0.364672
2.574   0.363811
2.577   0.362952
2.58   0.362097
2.583   0.361244
2.586   0.360395
2.589   0.359548
2.592   0.358705
2.595   0.357864
2.598   0.357026
2.601   0.356191
2.604   0.355359
2.607   0.35453
2.61   0.353704
2.613   0.35288
2.616   0.35206
2.619   0.351242
2.622   0.350427
2.625   0.349614
2.628   0.348805
2.631   0.347998
2.634   0.347194
2.637   0.346393
2.64   0.345595
2.643   0.344799
2.646   0.344006
2.649   0.343215
2.652   0.342428
2.655   0.341643
2.658   0.34086
2.661   0.340081
2.664   0.339303
2.667   0.338529
2.67   0.337757
2.673   0.336988
2.676   0.336221
2.679   0.335457
2.682   0.334695
2.685   0.333936
2.688   0.33318
2.691   0.332426
2.694   0.331675
2.697   0.330926
2.7   0.330179
2.703   0.329435
2.706   0.328694
2.709   0.327955
2.712   0.327218
2.715   0.326484
2.718   0.325753
2.721   0.325023
2.724   0.324296
2.727   0.323572
2.73   0.32285
2.733   0.32213
2.736   0.321413
2.739   0.320698
2.742   0.319986
2.745   0.319275
2.748   0.318567
2.751   0.317862
2.754   0.317158
2.757   0.316457
2.76   0.315759
2.763   0.315062
2.766   0.314368
2.769   0.313676
2.772   0.312987
2.775   0.312299
2.778   0.311614
2.781   0.310931
2.784   0.31025
2.787   0.309572
2.79   0.308895
2.793   0.308221
2.796   0.307549
2.799   0.306879
2.802   0.306212
2.805   0.305546
2.808   0.304883
2.811   0.304222
2.814   0.303562
2.817   0.302905
2.82   0.30225
2.823   0.301598
2.826   0.300947
2.829   0.300298
2.832   0.299652
2.835   0.299007
2.838   0.298365
2.841   0.297724
2.844   0.297086
2.847   0.296449
2.85   0.295815
2.853   0.295183
2.856   0.294552
2.859   0.293924
2.862   0.293297
2.865   0.292673
2.868   0.29205
2.871   0.29143
2.874   0.290811
2.877   0.290195
2.88   0.28958
2.883   0.288967
2.886   0.288356
2.889   0.287748
2.892   0.287141
2.895   0.286535
2.898   0.285932
2.901   0.285331
2.904   0.284731
2.907   0.284134
2.91   0.283538
2.913   0.282944
2.916   0.282352
2.919   0.281762
2.922   0.281173
2.925   0.280587
2.928   0.280002
2.931   0.279419
2.934   0.278838
2.937   0.278258
2.94   0.277681
2.943   0.277105
2.946   0.276531
2.949   0.275958
2.952   0.275388
2.955   0.274819
2.958   0.274252
2.961   0.273686
2.964   0.273123
2.967   0.272561
2.97   0.272001
2.973   0.271442
2.976   0.270885
2.979   0.27033
2.982   0.269777
2.985   0.269225
2.988   0.268675
2.991   0.268127
2.994   0.26758
2.997   0.267035
