1.539   0.7545
1.542   0.751673
1.545   0.748861
1.548   0.746064
1.551   0.743282
1.554   0.740515
1.557   0.737762
1.56   0.735024
1.563   0.7323
1.566   0.729591
1.569   0.726896
1.572   0.724215
1.575   0.721548
1.578   0.718895
1.581   0.716256
1.584   0.713631
1.587   0.71102
1.59   0.708422
1.593   0.705838
1.596   0.703267
1.599   0.700709
1.602   0.698165
1.605   0.695634
1.608   0.693116
1.611   0.690611
1.614   0.688119
1.617   0.68564
1.62   0.683174
1.623   0.68072
1.626   0.678279
1.629   0.67585
1.632   0.673434
1.635   0.67103
1.638   0.668639
1.641   0.666259
1.644   0.663892
1.647   0.661537
1.65   0.659194
1.653   0.656862
1.656   0.654543
1.659   0.652235
1.662   0.649939
1.665   0.647654
1.668   0.645381
1.671   0.643119
1.674   0.640869
1.677   0.63863
1.68   0.636402
1.683   0.634186
1.686   0.63198
1.689   0.629785
1.692   0.627602
1.695   0.625429
1.698   0.623267
1.701   0.621116
1.704   0.618975
1.707   0.616846
1.71   0.614726
1.713   0.612617
1.716   0.610519
1.719   0.60843
1.722   0.606352
1.725   0.604285
1.728   0.602227
1.731   0.60018
1.734   0.598142
1.737   0.596114
1.74   0.594097
1.743   0.592089
1.746   0.590091
1.749   0.588103
1.752   0.586124
1.755   0.584155
1.758   0.582195
1.761   0.580245
1.764   0.578304
1.767   0.576373
1.77   0.574451
1.773   0.572538
1.776   0.570634
1.779   0.56874
1.782   0.566854
1.785   0.564978
1.788   0.563111
1.791   0.561252
1.794   0.559402
1.797   0.557561
1.8   0.555729
1.803   0.553906
1.806   0.552091
1.809   0.550285
1.812   0.548487
1.815   0.546698
1.818   0.544917
1.821   0.543145
1.824   0.541381
1.827   0.539625
1.83   0.537877
1.833   0.536138
1.836   0.534407
1.839   0.532684
1.842   0.530968
1.845   0.529261
1.848   0.527562
1.851   0.525871
1.854   0.524187
1.857   0.522512
1.86   0.520844
1.863   0.519184
1.866   0.517531
1.869   0.515886
1.872   0.514249
1.875   0.512619
1.878   0.510997
1.881   0.509382
1.884   0.507774
1.887   0.506174
1.89   0.504581
1.893   0.502996
1.896   0.501417
1.899   0.499846
1.902   0.498282
1.905   0.496725
1.908   0.495175
1.911   0.493633
1.914   0.492097
1.917   0.490568
1.92   0.489046
1.923   0.48753
1.926   0.486022
1.929   0.48452
1.932   0.483026
1.935   0.481537
1.938   0.480056
1.941   0.478581
1.944   0.477113
1.947   0.475651
1.95   0.474196
1.953   0.472747
1.956   0.471304
1.959   0.469868
1.962   0.468439
1.965   0.467015
1.968   0.465598
1.971   0.464188
1.974   0.462783
1.977   0.461385
1.98   0.459992
1.983   0.458606
1.986   0.457226
1.989   0.455852
1.992   0.454484
1.995   0.453122
1.998   0.451766
2.001   0.450416
2.004   0.449072
2.007   0.447733
2.01   0.446401
2.013   0.445074
2.016   0.443753
2.019   0.442437
2.022   0.441127
2.025   0.439823
2.028   0.438525
2.031   0.437232
2.034   0.435945
2.037   0.434663
2.04   0.433386
2.043   0.432116
2.046   0.43085
2.049   0.42959
2.052   0.428335
2.055   0.427086
2.058   0.425842
2.061   0.424603
2.064   0.42337
2.067   0.422142
2.07   0.420918
2.073   0.419701
2.076   0.418488
2.079   0.41728
2.082   0.416078
2.085   0.41488
2.088   0.413688
2.091   0.4125
2.094   0.411318
2.097   0.41014
2.1   0.408968
2.103   0.4078
2.106   0.406637
2.109   0.405479
2.112   0.404326
2.115   0.403177
2.118   0.402034
2.121   0.400895
2.124   0.399761
2.127   0.398631
2.13   0.397506
2.133   0.396386
2.136   0.39527
2.139   0.394159
2.142   0.393053
2.145   0.391951
2.148   0.390854
2.151   0.389761
2.154   0.388672
2.157   0.387588
2.16   0.386509
2.163   0.385433
2.166   0.384363
2.169   0.383296
2.172   0.382234
2.175   0.381176
2.178   0.380123
2.181   0.379073
2.184   0.378028
2.187   0.376987
2.19   0.375951
2.193   0.374918
2.196   0.37389
2.199   0.372866
2.202   0.371846
2.205   0.37083
2.208   0.369818
2.211   0.36881
2.214   0.367806
2.217   0.366806
2.22   0.36581
2.223   0.364818
2.226   0.36383
2.229   0.362846
2.232   0.361866
2.235   0.36089
2.238   0.359917
2.241   0.358949
2.244   0.357984
2.247   0.357023
2.25   0.356066
2.253   0.355112
2.256   0.354163
2.259   0.353217
2.262   0.352274
2.265   0.351336
2.268   0.350401
2.271   0.34947
2.274   0.348542
2.277   0.347618
2.28   0.346697
2.283   0.34578
2.286   0.344867
2.289   0.343957
2.292   0.343051
2.295   0.342148
2.298   0.341249
2.301   0.340353
2.304   0.339461
2.307   0.338572
2.31   0.337686
2.313   0.336804
2.316   0.335926
2.319   0.33505
2.322   0.334178
2.325   0.333309
2.328   0.332444
2.331   0.331582
2.334   0.330723
2.337   0.329868
2.34   0.329015
2.343   0.328166
2.346   0.32732
2.349   0.326478
2.352   0.325638
2.355   0.324802
2.358   0.323969
2.361   0.323139
2.364   0.322312
2.367   0.321488
2.37   0.320668
2.373   0.31985
2.376   0.319035
2.379   0.318224
2.382   0.317415
2.385   0.31661
2.388   0.315808
2.391   0.315008
2.394   0.314212
2.397   0.313418
2.4   0.312628
2.403   0.31184
2.406   0.311055
2.409   0.310273
2.412   0.309494
2.415   0.308718
2.418   0.307945
2.421   0.307175
2.424   0.306407
2.427   0.305643
2.43   0.304881
2.433   0.304122
2.436   0.303365
2.439   0.302612
2.442   0.301861
2.445   0.301113
2.448   0.300368
2.451   0.299625
2.454   0.298885
2.457   0.298148
2.46   0.297413
2.463   0.296681
2.466   0.295952
2.469   0.295225
2.472   0.294502
2.475   0.29378
2.478   0.293061
2.481   0.292345
2.484   0.291632
2.487   0.290921
2.49   0.290212
2.493   0.289506
2.496   0.288803
2.499   0.288102
2.502   0.287403
2.505   0.286707
2.508   0.286014
2.511   0.285323
2.514   0.284635
2.517   0.283948
2.52   0.283265
2.523   0.282584
2.526   0.281905
2.529   0.281228
2.532   0.280554
2.535   0.279883
2.538   0.279214
2.541   0.278547
2.544   0.277882
2.547   0.27722
2.55   0.27656
2.553   0.275902
2.556   0.275247
2.559   0.274594
2.562   0.273944
2.565   0.273295
2.568   0.272649
2.571   0.272005
2.574   0.271363
2.577   0.270724
2.58   0.270087
2.583   0.269452
2.586   0.268819
2.589   0.268188
2.592   0.26756
2.595   0.266934
2.598   0.266309
2.601   0.265688
2.604   0.265068
2.607   0.26445
2.61   0.263834
2.613   0.263221
2.616   0.26261
2.619   0.262
2.622   0.261393
2.625   0.260788
2.628   0.260185
2.631   0.259584
2.634   0.258985
2.637   0.258388
2.64   0.257794
2.643   0.257201
2.646   0.25661
2.649   0.256021
2.652   0.255434
2.655   0.254849
2.658   0.254267
2.661   0.253686
2.664   0.253107
2.667   0.25253
2.67   0.251955
2.673   0.251382
2.676   0.25081
2.679   0.250241
2.682   0.249674
2.685   0.249108
2.688   0.248545
2.691   0.247983
2.694   0.247423
2.697   0.246865
2.7   0.246309
2.703   0.245755
2.706   0.245202
2.709   0.244652
2.712   0.244103
2.715   0.243556
2.718   0.243011
2.721   0.242468
2.724   0.241926
2.727   0.241386
2.73   0.240848
2.733   0.240312
2.736   0.239778
2.739   0.239245
2.742   0.238714
2.745   0.238185
2.748   0.237657
2.751   0.237132
2.754   0.236608
2.757   0.236085
2.76   0.235565
2.763   0.235046
2.766   0.234529
2.769   0.234013
2.772   0.233499
2.775   0.232987
2.778   0.232477
2.781   0.231968
2.784   0.23146
2.787   0.230955
2.79   0.230451
2.793   0.229948
2.796   0.229448
2.799   0.228949
2.802   0.228451
2.805   0.227955
2.808   0.227461
2.811   0.226968
2.814   0.226477
2.817   0.225987
2.82   0.225499
2.823   0.225013
2.826   0.224528
2.829   0.224045
2.832   0.223563
2.835   0.223082
2.838   0.222604
2.841   0.222126
2.844   0.221651
2.847   0.221176
2.85   0.220704
2.853   0.220233
2.856   0.219763
2.859   0.219294
2.862   0.218828
2.865   0.218362
2.868   0.217898
2.871   0.217436
2.874   0.216975
2.877   0.216516
2.88   0.216058
2.883   0.215601
2.886   0.215146
2.889   0.214692
2.892   0.21424
2.895   0.213789
2.898   0.213339
2.901   0.212891
2.904   0.212444
2.907   0.211999
2.91   0.211555
2.913   0.211112
2.916   0.210671
2.919   0.210231
2.922   0.209792
2.925   0.209355
2.928   0.208919
2.931   0.208485
2.934   0.208052
2.937   0.20762
2.94   0.207189
2.943   0.20676
2.946   0.206332
2.949   0.205906
2.952   0.205481
2.955   0.205057
2.958   0.204634
2.961   0.204213
2.964   0.203793
2.967   0.203374
2.97   0.202956
2.973   0.20254
2.976   0.202125
2.979   0.201711
2.982   0.201299
2.985   0.200888
2.988   0.200478
2.991   0.200069
2.994   0.199661
2.997   0.199255
