1.539   1.19623
1.542   1.19184
1.545   1.18748
1.548   1.18313
1.551   1.17881
1.554   1.17451
1.557   1.17024
1.56   1.16598
1.563   1.16174
1.566   1.15753
1.569   1.15334
1.572   1.14917
1.575   1.14502
1.578   1.14089
1.581   1.13678
1.584   1.13269
1.587   1.12862
1.59   1.12457
1.593   1.12054
1.596   1.11654
1.599   1.11255
1.602   1.10858
1.605   1.10463
1.608   1.1007
1.611   1.09679
1.614   1.0929
1.617   1.08903
1.62   1.08518
1.623   1.08134
1.626   1.07753
1.629   1.07373
1.632   1.06995
1.635   1.0662
1.638   1.06245
1.641   1.05873
1.644   1.05503
1.647   1.05134
1.65   1.04767
1.653   1.04402
1.656   1.04039
1.659   1.03678
1.662   1.03318
1.665   1.0296
1.668   1.02604
1.671   1.02249
1.674   1.01896
1.677   1.01545
1.68   1.01196
1.683   1.00848
1.686   1.00502
1.689   1.00158
1.692   0.99815
1.695   0.994739
1.698   0.991344
1.701   0.987965
1.704   0.984603
1.707   0.981257
1.71   0.977926
1.713   0.974612
1.716   0.971313
1.719   0.96803
1.722   0.964763
1.725   0.961511
1.728   0.958274
1.731   0.955053
1.734   0.951847
1.737   0.948656
1.74   0.94548
1.743   0.942319
1.746   0.939173
1.749   0.936042
1.752   0.932925
1.755   0.929824
1.758   0.926736
1.761   0.923663
1.764   0.920605
1.767   0.91756
1.77   0.91453
1.773   0.911514
1.776   0.908512
1.779   0.905524
1.782   0.90255
1.785   0.89959
1.788   0.896643
1.791   0.89371
1.794   0.890791
1.797   0.887885
1.8   0.884993
1.803   0.882113
1.806   0.879247
1.809   0.876395
1.812   0.873555
1.815   0.870728
1.818   0.867915
1.821   0.865114
1.824   0.862326
1.827   0.85955
1.83   0.856788
1.833   0.854038
1.836   0.8513
1.839   0.848575
1.842   0.845862
1.845   0.843162
1.848   0.840474
1.851   0.837798
1.854   0.835134
1.857   0.832482
1.86   0.829842
1.863   0.827214
1.866   0.824597
1.869   0.821993
1.872   0.8194
1.875   0.816819
1.878   0.814249
1.881   0.811691
1.884   0.809144
1.887   0.806609
1.89   0.804085
1.893   0.801572
1.896   0.799071
1.899   0.79658
1.902   0.794101
1.905   0.791632
1.908   0.789175
1.911   0.786728
1.914   0.784292
1.917   0.781867
1.92   0.779453
1.923   0.777049
1.926   0.774656
1.929   0.772273
1.932   0.769901
1.935   0.767539
1.938   0.765187
1.941   0.762846
1.944   0.760515
1.947   0.758194
1.95   0.755884
1.953   0.753583
1.956   0.751292
1.959   0.749012
1.962   0.746741
1.965   0.74448
1.968   0.742229
1.971   0.739987
1.974   0.737756
1.977   0.735533
1.98   0.733321
1.983   0.731118
1.986   0.728924
1.989   0.72674
1.992   0.724565
1.995   0.7224
1.998   0.720244
2.001   0.718097
2.004   0.715959
2.007   0.71383
2.01   0.71171
2.013   0.7096
2.016   0.707498
2.019   0.705405
2.022   0.703322
2.025   0.701247
2.028   0.69918
2.031   0.697123
2.034   0.695074
2.037   0.693034
2.04   0.691002
2.043   0.688979
2.046   0.686965
2.049   0.684958
2.052   0.682961
2.055   0.680971
2.058   0.67899
2.061   0.677018
2.064   0.675053
2.067   0.673097
2.07   0.671149
2.073   0.669209
2.076   0.667277
2.079   0.665353
2.082   0.663437
2.085   0.661529
2.088   0.659629
2.091   0.657736
2.094   0.655852
2.097   0.653975
2.1   0.652106
2.103   0.650245
2.106   0.648391
2.109   0.646545
2.112   0.644706
2.115   0.642875
2.118   0.641052
2.121   0.639236
2.124   0.637427
2.127   0.635626
2.13   0.633832
2.133   0.632045
2.136   0.630266
2.139   0.628494
2.142   0.626729
2.145   0.624971
2.148   0.62322
2.151   0.621477
2.154   0.61974
2.157   0.618011
2.16   0.616288
2.163   0.614572
2.166   0.612863
2.169   0.611161
2.172   0.609466
2.175   0.607778
2.178   0.606096
2.181   0.604421
2.184   0.602753
2.187   0.601092
2.19   0.599437
2.193   0.597788
2.196   0.596146
2.199   0.594511
2.202   0.592882
2.205   0.59126
2.208   0.589644
2.211   0.588034
2.214   0.586431
2.217   0.584834
2.22   0.583244
2.223   0.581659
2.226   0.580081
2.229   0.578509
2.232   0.576943
2.235   0.575384
2.238   0.57383
2.241   0.572283
2.244   0.570741
2.247   0.569206
2.25   0.567676
2.253   0.566153
2.256   0.564635
2.259   0.563124
2.262   0.561618
2.265   0.560118
2.268   0.558624
2.271   0.557135
2.274   0.555652
2.277   0.554175
2.28   0.552704
2.283   0.551239
2.286   0.549779
2.289   0.548324
2.292   0.546875
2.295   0.545432
2.298   0.543994
2.301   0.542562
2.304   0.541135
2.307   0.539714
2.31   0.538298
2.313   0.536887
2.316   0.535482
2.319   0.534082
2.322   0.532688
2.325   0.531299
2.328   0.529915
2.331   0.528536
2.334   0.527162
2.337   0.525794
2.34   0.524431
2.343   0.523073
2.346   0.52172
2.349   0.520372
2.352   0.519029
2.355   0.517691
2.358   0.516358
2.361   0.515031
2.364   0.513708
2.367   0.51239
2.37   0.511077
2.373   0.509769
2.376   0.508465
2.379   0.507167
2.382   0.505873
2.385   0.504585
2.388   0.503301
2.391   0.502021
2.394   0.500747
2.397   0.499477
2.4   0.498212
2.403   0.496951
2.406   0.495695
2.409   0.494444
2.412   0.493197
2.415   0.491955
2.418   0.490718
2.421   0.489485
2.424   0.488256
2.427   0.487032
2.43   0.485813
2.433   0.484598
2.436   0.483387
2.439   0.482181
2.442   0.480979
2.445   0.479781
2.448   0.478588
2.451   0.477399
2.454   0.476215
2.457   0.475034
2.46   0.473858
2.463   0.472687
2.466   0.471519
2.469   0.470356
2.472   0.469196
2.475   0.468041
2.478   0.466891
2.481   0.465744
2.484   0.464601
2.487   0.463463
2.49   0.462328
2.493   0.461198
2.496   0.460071
2.499   0.458949
2.502   0.45783
2.505   0.456716
2.508   0.455606
2.511   0.454499
2.514   0.453396
2.517   0.452298
2.52   0.451203
2.523   0.450112
2.526   0.449025
2.529   0.447941
2.532   0.446862
2.535   0.445786
2.538   0.444714
2.541   0.443646
2.544   0.442582
2.547   0.441521
2.55   0.440464
2.553   0.439411
2.556   0.438361
2.559   0.437315
2.562   0.436273
2.565   0.435234
2.568   0.434199
2.571   0.433168
2.574   0.43214
2.577   0.431116
2.58   0.430095
2.583   0.429078
2.586   0.428064
2.589   0.427054
2.592   0.426047
2.595   0.425044
2.598   0.424044
2.601   0.423047
2.604   0.422054
2.607   0.421065
2.61   0.420079
2.613   0.419096
2.616   0.418116
2.619   0.41714
2.622   0.416168
2.625   0.415198
2.628   0.414232
2.631   0.413269
2.634   0.41231
2.637   0.411353
2.64   0.4104
2.643   0.40945
2.646   0.408504
2.649   0.40756
2.652   0.40662
2.655   0.405683
2.658   0.404749
2.661   0.403818
2.664   0.402891
2.667   0.401966
2.67   0.401045
2.673   0.400126
2.676   0.399211
2.679   0.398299
2.682   0.39739
2.685   0.396484
2.688   0.395581
2.691   0.39468
2.694   0.393783
2.697   0.392889
2.7   0.391998
2.703   0.39111
2.706   0.390225
2.709   0.389343
2.712   0.388463
2.715   0.387587
2.718   0.386713
2.721   0.385843
2.724   0.384975
2.727   0.38411
2.73   0.383248
2.733   0.382389
2.736   0.381532
2.739   0.380679
2.742   0.379828
2.745   0.37898
2.748   0.378134
2.751   0.377292
2.754   0.376452
2.757   0.375615
2.76   0.374781
2.763   0.373949
2.766   0.37312
2.769   0.372294
2.772   0.371471
2.775   0.37065
2.778   0.369832
2.781   0.369016
2.784   0.368204
2.787   0.367393
2.79   0.366586
2.793   0.365781
2.796   0.364978
2.799   0.364178
2.802   0.363381
2.805   0.362586
2.808   0.361794
2.811   0.361005
2.814   0.360217
2.817   0.359433
2.82   0.358651
2.823   0.357871
2.826   0.357094
2.829   0.356319
2.832   0.355547
2.835   0.354778
2.838   0.35401
2.841   0.353246
2.844   0.352483
2.847   0.351723
2.85   0.350966
2.853   0.35021
2.856   0.349458
2.859   0.348707
2.862   0.347959
2.865   0.347214
2.868   0.34647
2.871   0.345729
2.874   0.34499
2.877   0.344254
2.88   0.34352
2.883   0.342788
2.886   0.342059
2.889   0.341332
2.892   0.340607
2.895   0.339884
2.898   0.339164
2.901   0.338446
2.904   0.33773
2.907   0.337016
2.91   0.336304
2.913   0.335595
2.916   0.334888
2.919   0.334183
2.922   0.33348
2.925   0.33278
2.928   0.332082
2.931   0.331385
2.934   0.330691
2.937   0.329999
2.94   0.329309
2.943   0.328622
2.946   0.327936
2.949   0.327253
2.952   0.326571
2.955   0.325892
2.958   0.325215
2.961   0.32454
2.964   0.323867
2.967   0.323196
2.97   0.322527
2.973   0.32186
2.976   0.321195
2.979   0.320532
2.982   0.319871
2.985   0.319212
2.988   0.318555
2.991   0.3179
2.994   0.317247
2.997   0.316596
