0.822   1.45554
0.825   1.44805
0.828   1.44059
0.831   1.43318
0.834   1.4258
0.837   1.41846
0.84   1.41116
0.843   1.4039
0.846   1.39669
0.849   1.38951
0.852   1.38236
0.855   1.37526
0.858   1.3682
0.861   1.36118
0.864   1.3542
0.867   1.34725
0.87   1.34035
0.873   1.33348
0.876   1.32665
0.879   1.31987
0.882   1.31312
0.885   1.30641
0.888   1.29973
0.891   1.2931
0.894   1.2865
0.897   1.27995
0.9   1.27343
0.903   1.26695
0.906   1.26051
0.909   1.2541
0.912   1.24774
0.915   1.24141
0.918   1.23511
0.921   1.22886
0.924   1.22264
0.927   1.21646
0.93   1.21032
0.933   1.20421
0.936   1.19814
0.939   1.19211
0.942   1.18611
0.945   1.18015
0.948   1.17422
0.951   1.16833
0.954   1.16248
0.957   1.15666
0.96   1.15087
0.963   1.14513
0.966   1.13941
0.969   1.13373
0.972   1.12809
0.975   1.12248
0.978   1.1169
0.981   1.11136
0.984   1.10585
0.987   1.10038
0.99   1.09494
0.993   1.08953
0.996   1.08416
0.999   1.07882
1.002   1.07351
1.005   1.06823
1.008   1.06299
1.011   1.05778
1.014   1.0526
1.017   1.04745
1.02   1.04234
1.023   1.03726
1.026   1.0322
1.029   1.02718
1.032   1.02219
1.035   1.01723
1.038   1.01231
1.041   1.00741
1.044   1.00254
1.047   0.997701
1.05   0.992893
1.053   0.988115
1.056   0.983366
1.059   0.978647
1.062   0.973956
1.065   0.969295
1.068   0.964663
1.071   0.960059
1.074   0.955483
1.077   0.950936
1.08   0.946417
1.083   0.941926
1.086   0.937462
1.089   0.933026
1.092   0.928617
1.095   0.924236
1.098   0.919882
1.101   0.915554
1.104   0.911253
1.107   0.906979
1.11   0.90273
1.113   0.898508
1.116   0.894312
1.119   0.890142
1.122   0.885998
1.125   0.881878
1.128   0.877785
1.131   0.873716
1.134   0.869672
1.137   0.865653
1.14   0.861659
1.143   0.857689
1.146   0.853743
1.149   0.849822
1.152   0.845924
1.155   0.842051
1.158   0.838201
1.161   0.834374
1.164   0.830571
1.167   0.826791
1.17   0.823034
1.173   0.8193
1.176   0.815588
1.179   0.8119
1.182   0.808233
1.185   0.804589
1.188   0.800967
1.191   0.797366
1.194   0.793788
1.197   0.790231
1.2   0.786696
1.203   0.783182
1.206   0.779689
1.209   0.776217
1.212   0.772767
1.215   0.769337
1.218   0.765927
1.221   0.762538
1.224   0.75917
1.227   0.755821
1.23   0.752493
1.233   0.749184
1.236   0.745896
1.239   0.742627
1.242   0.739377
1.245   0.736147
1.248   0.732936
1.251   0.729744
1.254   0.726572
1.257   0.723418
1.26   0.720282
1.263   0.717166
1.266   0.714067
1.269   0.710988
1.272   0.707926
1.275   0.704882
1.278   0.701857
1.281   0.698849
1.284   0.695859
1.287   0.692886
1.29   0.689931
1.293   0.686993
1.296   0.684072
1.299   0.681169
1.302   0.678282
1.305   0.675413
1.308   0.67256
1.311   0.669724
1.314   0.666904
1.317   0.664101
1.32   0.661313
1.323   0.658542
1.326   0.655788
1.329   0.653049
1.332   0.650326
1.335   0.647618
1.338   0.644927
1.341   0.64225
1.344   0.63959
1.347   0.636944
1.35   0.634314
1.353   0.631698
1.356   0.629098
1.359   0.626513
1.362   0.623942
1.365   0.621386
1.368   0.618845
1.371   0.616318
1.374   0.613805
1.377   0.611307
1.38   0.608823
1.383   0.606353
1.386   0.603897
1.389   0.601455
1.392   0.599027
1.395   0.596612
1.398   0.594211
1.401   0.591823
1.404   0.589449
1.407   0.587088
1.41   0.584741
1.413   0.582407
1.416   0.580085
1.419   0.577777
1.422   0.575481
1.425   0.573199
1.428   0.570928
1.431   0.568671
1.434   0.566426
1.437   0.564194
1.44   0.561974
1.443   0.559766
1.446   0.55757
1.449   0.555387
1.452   0.553215
1.455   0.551056
1.458   0.548908
1.461   0.546772
1.464   0.544648
1.467   0.542535
1.47   0.540434
1.473   0.538345
1.476   0.536267
1.479   0.5342
1.482   0.532144
1.485   0.5301
1.488   0.528066
1.491   0.526044
1.494   0.524033
1.497   0.522032
1.5   0.520043
1.503   0.518064
1.506   0.516095
1.509   0.514137
1.512   0.51219
1.515   0.510253
1.518   0.508327
1.521   0.506411
1.524   0.504505
1.527   0.502609
1.53   0.500723
1.533   0.498848
1.536   0.496982
1.539   0.495126
1.542   0.493281
1.545   0.491444
1.548   0.489618
1.551   0.487801
1.554   0.485994
1.557   0.484196
1.56   0.482408
1.563   0.480629
1.566   0.478859
1.569   0.477099
1.572   0.475348
1.575   0.473606
1.578   0.471873
1.581   0.470149
1.584   0.468435
1.587   0.466729
1.59   0.465032
1.593   0.463343
1.596   0.461664
1.599   0.459993
1.602   0.458331
1.605   0.456677
1.608   0.455032
1.611   0.453395
1.614   0.451767
1.617   0.450147
1.62   0.448535
1.623   0.446931
1.626   0.445336
1.629   0.443749
1.632   0.44217
1.635   0.440599
1.638   0.439036
1.641   0.437481
1.644   0.435934
1.647   0.434394
1.65   0.432863
1.653   0.431339
1.656   0.429823
1.659   0.428314
1.662   0.426813
1.665   0.42532
1.668   0.423834
1.671   0.422355
1.674   0.420884
1.677   0.41942
1.68   0.417964
1.683   0.416514
1.686   0.415072
1.689   0.413637
1.692   0.41221
1.695   0.410789
1.698   0.409375
1.701   0.407969
1.704   0.406569
1.707   0.405176
1.71   0.40379
1.713   0.402411
1.716   0.401038
1.719   0.399673
1.722   0.398314
1.725   0.396961
1.728   0.395616
1.731   0.394276
1.734   0.392944
1.737   0.391618
1.74   0.390298
1.743   0.388984
1.746   0.387677
1.749   0.386377
1.752   0.385082
1.755   0.383794
1.758   0.382512
1.761   0.381236
1.764   0.379967
1.767   0.378703
1.77   0.377446
1.773   0.376194
1.776   0.374949
1.779   0.373709
1.782   0.372476
1.785   0.371248
1.788   0.370026
1.791   0.36881
1.794   0.367599
1.797   0.366395
1.8   0.365196
1.803   0.364002
1.806   0.362815
1.809   0.361633
1.812   0.360456
1.815   0.359285
1.818   0.35812
1.821   0.35696
1.824   0.355805
1.827   0.354656
1.83   0.353512
1.833   0.352374
1.836   0.35124
1.839   0.350113
1.842   0.34899
1.845   0.347872
1.848   0.34676
1.851   0.345653
1.854   0.344551
1.857   0.343454
1.86   0.342362
1.863   0.341275
1.866   0.340193
1.869   0.339116
1.872   0.338044
1.875   0.336977
1.878   0.335915
1.881   0.334858
1.884   0.333805
1.887   0.332758
1.89   0.331715
1.893   0.330676
1.896   0.329643
1.899   0.328614
1.902   0.32759
1.905   0.32657
1.908   0.325555
1.911   0.324545
1.914   0.323539
1.917   0.322538
1.92   0.321541
1.923   0.320549
1.926   0.319561
1.929   0.318577
1.932   0.317598
1.935   0.316623
1.938   0.315653
1.941   0.314687
1.944   0.313725
1.947   0.312768
1.95   0.311814
1.953   0.310865
1.956   0.309921
1.959   0.30898
1.962   0.308043
1.965   0.307111
1.968   0.306183
1.971   0.305259
1.974   0.304338
1.977   0.303422
1.98   0.30251
1.983   0.301602
1.986   0.300698
1.989   0.299798
1.992   0.298901
1.995   0.298009
1.998   0.29712
2.001   0.296236
2.004   0.295355
2.007   0.294478
2.01   0.293605
2.013   0.292735
2.016   0.29187
2.019   0.291008
2.022   0.290149
2.025   0.289295
2.028   0.288444
2.031   0.287596
2.034   0.286753
2.037   0.285913
2.04   0.285076
2.043   0.284243
2.046   0.283414
2.049   0.282588
2.052   0.281766
2.055   0.280947
2.058   0.280132
2.061   0.27932
2.064   0.278511
2.067   0.277706
2.07   0.276904
2.073   0.276106
2.076   0.275311
2.079   0.27452
2.082   0.273731
2.085   0.272946
2.088   0.272165
2.091   0.271386
2.094   0.270611
2.097   0.269839
2.1   0.26907
2.103   0.268305
2.106   0.267542
2.109   0.266783
2.112   0.266027
2.115   0.265274
2.118   0.264524
2.121   0.263778
2.124   0.263034
2.127   0.262293
2.13   0.261556
2.133   0.260821
2.136   0.26009
2.139   0.259361
2.142   0.258636
2.145   0.257913
2.148   0.257194
2.151   0.256477
2.154   0.255763
2.157   0.255052
2.16   0.254344
2.163   0.253639
2.166   0.252937
2.169   0.252238
2.172   0.251541
2.175   0.250847
2.178   0.250157
2.181   0.249468
2.184   0.248783
2.187   0.2481
2.19   0.24742
2.193   0.246743
2.196   0.246069
2.199   0.245397
2.202   0.244728
2.205   0.244062
2.208   0.243398
2.211   0.242737
2.214   0.242078
2.217   0.241422
2.22   0.240769
2.223   0.240118
2.226   0.23947
2.229   0.238825
2.232   0.238182
2.235   0.237541
2.238   0.236903
2.241   0.236268
2.244   0.235635
2.247   0.235005
2.25   0.234377
2.253   0.233751
2.256   0.233128
2.259   0.232507
2.262   0.231889
2.265   0.231273
2.268   0.23066
2.271   0.230049
2.274   0.22944
2.277   0.228834
2.28   0.22823
2.283   0.227628
2.286   0.227029
2.289   0.226432
2.292   0.225838
2.295   0.225245
2.298   0.224655
2.301   0.224067
2.304   0.223482
2.307   0.222898
2.31   0.222317
2.313   0.221738
2.316   0.221162
2.319   0.220587
2.322   0.220015
2.325   0.219445
2.328   0.218877
2.331   0.218311
2.334   0.217748
2.337   0.217186
2.34   0.216627
2.343   0.216069
2.346   0.215514
2.349   0.214961
2.352   0.21441
2.355   0.213861
2.358   0.213315
2.361   0.21277
2.364   0.212227
2.367   0.211686
2.37   0.211148
2.373   0.210611
2.376   0.210076
2.379   0.209544
2.382   0.209013
2.385   0.208484
2.388   0.207958
2.391   0.207433
2.394   0.20691
2.397   0.206389
2.4   0.20587
2.403   0.205353
2.406   0.204838
2.409   0.204325
2.412   0.203813
2.415   0.203304
2.418   0.202796
2.421   0.20229
2.424   0.201787
2.427   0.201285
2.43   0.200784
2.433   0.200286
2.436   0.199789
2.439   0.199295
2.442   0.198802
2.445   0.198311
2.448   0.197821
2.451   0.197334
2.454   0.196848
2.457   0.196364
2.46   0.195881
2.463   0.195401
2.466   0.194922
2.469   0.194445
2.472   0.193969
2.475   0.193496
2.478   0.193024
2.481   0.192553
2.484   0.192085
2.487   0.191618
2.49   0.191153
2.493   0.190689
2.496   0.190227
2.499   0.189767
2.502   0.189308
2.505   0.188851
2.508   0.188396
2.511   0.187942
2.514   0.18749
2.517   0.187039
2.52   0.18659
2.523   0.186143
2.526   0.185697
2.529   0.185253
2.532   0.18481
2.535   0.184369
2.538   0.18393
2.541   0.183491
2.544   0.183055
2.547   0.18262
2.55   0.182187
2.553   0.181755
2.556   0.181324
2.559   0.180895
2.562   0.180468
2.565   0.180042
2.568   0.179618
2.571   0.179195
2.574   0.178773
2.577   0.178353
2.58   0.177935
2.583   0.177517
2.586   0.177102
2.589   0.176687
2.592   0.176275
2.595   0.175863
2.598   0.175453
2.601   0.175045
2.604   0.174637
2.607   0.174232
2.61   0.173827
2.613   0.173424
2.616   0.173023
2.619   0.172622
2.622   0.172224
2.625   0.171826
2.628   0.17143
2.631   0.171035
2.634   0.170641
2.637   0.170249
2.64   0.169858
2.643   0.169469
2.646   0.169081
2.649   0.168694
2.652   0.168308
2.655   0.167924
2.658   0.167541
2.661   0.167159
2.664   0.166779
2.667   0.1664
2.67   0.166022
2.673   0.165645
2.676   0.16527
2.679   0.164896
2.682   0.164523
2.685   0.164152
2.688   0.163781
2.691   0.163412
2.694   0.163044
2.697   0.162678
2.7   0.162312
2.703   0.161948
2.706   0.161585
2.709   0.161223
2.712   0.160862
2.715   0.160503
2.718   0.160145
2.721   0.159788
2.724   0.159432
2.727   0.159077
2.73   0.158724
2.733   0.158371
2.736   0.15802
2.739   0.15767
2.742   0.157321
2.745   0.156973
2.748   0.156626
2.751   0.156281
2.754   0.155936
2.757   0.155593
2.76   0.155251
2.763   0.15491
2.766   0.15457
2.769   0.154231
2.772   0.153893
2.775   0.153557
2.778   0.153221
2.781   0.152887
2.784   0.152553
2.787   0.152221
2.79   0.15189
2.793   0.151559
2.796   0.15123
2.799   0.150902
2.802   0.150575
2.805   0.150249
2.808   0.149924
2.811   0.1496
2.814   0.149277
2.817   0.148955
2.82   0.148635
2.823   0.148315
2.826   0.147996
2.829   0.147678
2.832   0.147362
2.835   0.147046
2.838   0.146731
2.841   0.146417
2.844   0.146105
2.847   0.145793
2.85   0.145482
2.853   0.145172
2.856   0.144863
2.859   0.144555
2.862   0.144249
2.865   0.143943
2.868   0.143638
2.871   0.143334
2.874   0.143031
2.877   0.142728
2.88   0.142427
2.883   0.142127
2.886   0.141828
2.889   0.141529
2.892   0.141232
2.895   0.140935
2.898   0.14064
2.901   0.140345
2.904   0.140051
2.907   0.139759
2.91   0.139467
2.913   0.139176
2.916   0.138885
2.919   0.138596
2.922   0.138308
2.925   0.13802
2.928   0.137734
2.931   0.137448
2.934   0.137163
2.937   0.136879
2.94   0.136596
2.943   0.136314
2.946   0.136033
2.949   0.135752
2.952   0.135472
2.955   0.135194
2.958   0.134916
2.961   0.134639
2.964   0.134362
2.967   0.134087
2.97   0.133812
2.973   0.133539
2.976   0.133266
2.979   0.132994
2.982   0.132722
2.985   0.132452
2.988   0.132182
2.991   0.131913
2.994   0.131645
2.997   0.131378
