0.366   1.69745
0.369   1.70328
0.372   1.70878
0.375   1.71396
0.378   1.7188
0.381   1.72333
0.384   1.72755
0.387   1.73145
0.39   1.73505
0.393   1.73835
0.396   1.74135
0.399   1.74407
0.402   1.7465
0.405   1.74865
0.408   1.75052
0.411   1.75213
0.414   1.75347
0.417   1.75456
0.42   1.75539
0.423   1.75598
0.426   1.75632
0.429   1.75642
0.432   1.75629
0.435   1.75594
0.438   1.75536
0.441   1.75457
0.444   1.75356
0.447   1.75235
0.45   1.75094
0.453   1.74934
0.456   1.74754
0.459   1.74555
0.462   1.74339
0.465   1.74105
0.468   1.73853
0.471   1.73585
0.474   1.73301
0.477   1.73001
0.48   1.72686
0.483   1.72356
0.486   1.72011
0.489   1.71653
0.492   1.71281
0.495   1.70896
0.498   1.70498
0.501   1.70088
0.504   1.69666
0.507   1.69233
0.51   1.68788
0.513   1.68333
0.516   1.67867
0.519   1.67391
0.522   1.66906
0.525   1.66411
0.528   1.65908
0.531   1.65396
0.534   1.64875
0.537   1.64347
0.54   1.63811
0.543   1.63268
0.546   1.62718
0.549   1.62161
0.552   1.61597
0.555   1.61028
0.558   1.60452
0.561   1.59871
0.564   1.59285
0.567   1.58694
0.57   1.58098
0.573   1.57497
0.576   1.56892
0.579   1.56282
0.582   1.55669
0.585   1.55053
0.588   1.54433
0.591   1.53809
0.594   1.53183
0.597   1.52554
0.6   1.51922
0.603   1.51288
0.606   1.50651
0.609   1.50013
0.612   1.49372
0.615   1.4873
0.618   1.48087
0.621   1.47442
0.624   1.46795
0.627   1.46148
0.63   1.455
0.633   1.44851
0.636   1.44201
0.639   1.43551
0.642   1.429
0.645   1.42249
0.648   1.41598
0.651   1.40947
0.654   1.40296
0.657   1.39645
0.66   1.38995
0.663   1.38345
0.666   1.37696
0.669   1.37047
0.672   1.36399
0.675   1.35751
0.678   1.35105
0.681   1.3446
0.684   1.33815
0.687   1.33172
0.69   1.3253
0.693   1.3189
0.696   1.31251
0.699   1.30613
0.702   1.29976
0.705   1.29342
0.708   1.28709
0.711   1.28077
0.714   1.27448
0.717   1.2682
0.72   1.26194
0.723   1.2557
0.726   1.24948
0.729   1.24328
0.732   1.2371
0.735   1.23094
0.738   1.22481
0.741   1.21869
0.744   1.2126
0.747   1.20653
0.75   1.20048
0.753   1.19446
0.756   1.18846
0.759   1.18248
0.762   1.17653
0.765   1.1706
0.768   1.1647
0.771   1.15882
0.774   1.15297
0.777   1.14714
0.78   1.14134
0.783   1.13556
0.786   1.12981
0.789   1.12409
0.792   1.11839
0.795   1.11272
0.798   1.10707
0.801   1.10145
0.804   1.09586
0.807   1.0903
0.81   1.08476
0.813   1.07925
0.816   1.07377
0.819   1.06831
0.822   1.06289
0.825   1.05749
0.828   1.05211
0.831   1.04677
0.834   1.04145
0.837   1.03616
0.84   1.0309
0.843   1.02566
0.846   1.02045
0.849   1.01527
0.852   1.01012
0.855   1.005
0.858   0.999902
0.861   0.994833
0.864   0.989791
0.867   0.984777
0.87   0.979791
0.873   0.974833
0.876   0.969901
0.879   0.964998
0.882   0.960121
0.885   0.955272
0.888   0.950451
0.891   0.945656
0.894   0.940889
0.897   0.936148
0.9   0.931435
0.903   0.926749
0.906   0.92209
0.909   0.917457
0.912   0.912851
0.915   0.908272
0.918   0.903719
0.921   0.899193
0.924   0.894693
0.927   0.89022
0.93   0.885772
0.933   0.881351
0.936   0.876956
0.939   0.872586
0.942   0.868243
0.945   0.863925
0.948   0.859632
0.951   0.855365
0.954   0.851123
0.957   0.846907
0.96   0.842716
0.963   0.83855
0.966   0.834408
0.969   0.830292
0.972   0.8262
0.975   0.822132
0.978   0.81809
0.981   0.814071
0.984   0.810077
0.987   0.806106
0.99   0.80216
0.993   0.798237
0.996   0.794338
0.999   0.790463
1.002   0.786611
1.005   0.782783
1.008   0.778977
1.011   0.775195
1.014   0.771436
1.017   0.767699
1.02   0.763986
1.023   0.760294
1.026   0.756626
1.029   0.752979
1.032   0.749355
1.035   0.745753
1.038   0.742173
1.041   0.738614
1.044   0.735078
1.047   0.731562
1.05   0.728069
1.053   0.724596
1.056   0.721145
1.059   0.717715
1.062   0.714306
1.065   0.710917
1.068   0.707549
1.071   0.704202
1.074   0.700875
1.077   0.697569
1.08   0.694282
1.083   0.691016
1.086   0.687769
1.089   0.684543
1.092   0.681336
1.095   0.678148
1.098   0.67498
1.101   0.671832
1.104   0.668702
1.107   0.665592
1.11   0.6625
1.113   0.659427
1.116   0.656373
1.119   0.653338
1.122   0.650321
1.125   0.647322
1.128   0.644342
1.131   0.641379
1.134   0.638435
1.137   0.635508
1.14   0.632599
1.143   0.629708
1.146   0.626835
1.149   0.623978
1.152   0.621139
1.155   0.618317
1.158   0.615513
1.161   0.612725
1.164   0.609954
1.167   0.607199
1.17   0.604462
1.173   0.60174
1.176   0.599036
1.179   0.596347
1.182   0.593675
1.185   0.591018
1.188   0.588378
1.191   0.585753
1.194   0.583144
1.197   0.580551
1.2   0.577973
1.203   0.575411
1.206   0.572864
1.209   0.570332
1.212   0.567816
1.215   0.565314
1.218   0.562827
1.221   0.560355
1.224   0.557898
1.227   0.555455
1.23   0.553027
1.233   0.550613
1.236   0.548214
1.239   0.545828
1.242   0.543457
1.245   0.5411
1.248   0.538757
1.251   0.536427
1.254   0.534112
1.257   0.53181
1.26   0.529521
1.263   0.527246
1.266   0.524984
1.269   0.522736
1.272   0.520501
1.275   0.518278
1.278   0.516069
1.281   0.513873
1.284   0.511689
1.287   0.509519
1.29   0.50736
1.293   0.505215
1.296   0.503082
1.299   0.500961
1.302   0.498853
1.305   0.496756
1.308   0.494672
1.311   0.4926
1.314   0.49054
1.317   0.488492
1.32   0.486456
1.323   0.484431
1.326   0.482418
1.329   0.480416
1.332   0.478426
1.335   0.476448
1.338   0.474481
1.341   0.472525
1.344   0.47058
1.347   0.468646
1.35   0.466723
1.353   0.464811
1.356   0.46291
1.359   0.46102
1.362   0.459141
1.365   0.457272
1.368   0.455414
1.371   0.453566
1.374   0.451729
1.377   0.449902
1.38   0.448086
1.383   0.446279
1.386   0.444483
1.389   0.442697
1.392   0.440921
1.395   0.439155
1.398   0.437398
1.401   0.435652
1.404   0.433915
1.407   0.432188
1.41   0.43047
1.413   0.428762
1.416   0.427064
1.419   0.425375
1.422   0.423695
1.425   0.422025
1.428   0.420364
1.431   0.418712
1.434   0.417069
1.437   0.415435
1.44   0.41381
1.443   0.412194
1.446   0.410587
1.449   0.408989
1.452   0.407399
1.455   0.405819
1.458   0.404246
1.461   0.402683
1.464   0.401128
1.467   0.399581
1.47   0.398043
1.473   0.396513
1.476   0.394991
1.479   0.393478
1.482   0.391972
1.485   0.390475
1.488   0.388986
1.491   0.387505
1.494   0.386032
1.497   0.384567
1.5   0.38311
1.503   0.38166
1.506   0.380218
1.509   0.378784
1.512   0.377358
1.515   0.375939
1.518   0.374528
1.521   0.373124
1.524   0.371728
1.527   0.370339
1.53   0.368957
1.533   0.367583
1.536   0.366216
1.539   0.364856
1.542   0.363503
1.545   0.362158
1.548   0.360819
1.551   0.359488
1.554   0.358164
1.557   0.356846
1.56   0.355535
1.563   0.354232
1.566   0.352935
1.569   0.351644
1.572   0.350361
1.575   0.349084
1.578   0.347814
1.581   0.34655
1.584   0.345293
1.587   0.344042
1.59   0.342798
1.593   0.34156
1.596   0.340328
1.599   0.339103
1.602   0.337884
1.605   0.336672
1.608   0.335465
1.611   0.334265
1.614   0.333071
1.617   0.331883
1.62   0.330701
1.623   0.329525
1.626   0.328355
1.629   0.327191
1.632   0.326033
1.635   0.324881
1.638   0.323734
1.641   0.322594
1.644   0.321459
1.647   0.320329
1.65   0.319206
1.653   0.318088
1.656   0.316975
1.659   0.315869
1.662   0.314767
1.665   0.313672
1.668   0.312581
1.671   0.311497
1.674   0.310417
1.677   0.309343
1.68   0.308274
1.683   0.307211
1.686   0.306153
1.689   0.3051
1.692   0.304052
1.695   0.303009
1.698   0.301972
1.701   0.300939
1.704   0.299912
1.707   0.29889
1.71   0.297872
1.713   0.29686
1.716   0.295853
1.719   0.29485
1.722   0.293852
1.725   0.29286
1.728   0.291872
1.731   0.290889
1.734   0.28991
1.737   0.288937
1.74   0.287968
1.743   0.287003
1.746   0.286044
1.749   0.285089
1.752   0.284138
1.755   0.283192
1.758   0.282251
1.761   0.281314
1.764   0.280382
1.767   0.279454
1.77   0.278531
1.773   0.277611
1.776   0.276697
1.779   0.275786
1.782   0.27488
1.785   0.273979
1.788   0.273081
1.791   0.272188
1.794   0.271299
1.797   0.270414
1.8   0.269533
1.803   0.268657
1.806   0.267784
1.809   0.266916
1.812   0.266052
1.815   0.265191
1.818   0.264335
1.821   0.263483
1.824   0.262635
1.827   0.26179
1.83   0.26095
1.833   0.260114
1.836   0.259281
1.839   0.258452
1.842   0.257627
1.845   0.256806
1.848   0.255989
1.851   0.255175
1.854   0.254365
1.857   0.253559
1.86   0.252757
1.863   0.251958
1.866   0.251163
1.869   0.250372
1.872   0.249584
1.875   0.248799
1.878   0.248019
1.881   0.247242
1.884   0.246468
1.887   0.245698
1.89   0.244931
1.893   0.244168
1.896   0.243408
1.899   0.242652
1.902   0.241899
1.905   0.24115
1.908   0.240403
1.911   0.239661
1.914   0.238921
1.917   0.238185
1.92   0.237452
1.923   0.236723
1.926   0.235996
1.929   0.235273
1.932   0.234553
1.935   0.233837
1.938   0.233123
1.941   0.232413
1.944   0.231705
1.947   0.231001
1.95   0.2303
1.953   0.229603
1.956   0.228908
1.959   0.228216
1.962   0.227527
1.965   0.226842
1.968   0.226159
1.971   0.225479
1.974   0.224802
1.977   0.224129
1.98   0.223458
1.983   0.22279
1.986   0.222125
1.989   0.221463
1.992   0.220803
1.995   0.220147
1.998   0.219493
2.001   0.218842
2.004   0.218195
2.007   0.217549
2.01   0.216907
2.013   0.216267
2.016   0.21563
2.019   0.214996
2.022   0.214365
2.025   0.213736
2.028   0.21311
2.031   0.212487
2.034   0.211866
2.037   0.211248
2.04   0.210632
2.043   0.21002
2.046   0.209409
2.049   0.208802
2.052   0.208197
2.055   0.207594
2.058   0.206994
2.061   0.206397
2.064   0.205802
2.067   0.205209
2.07   0.204619
2.073   0.204032
2.076   0.203447
2.079   0.202864
2.082   0.202284
2.085   0.201706
2.088   0.201131
2.091   0.200558
2.094   0.199987
2.097   0.199419
2.1   0.198853
2.103   0.19829
2.106   0.197729
2.109   0.19717
2.112   0.196613
2.115   0.196059
2.118   0.195507
2.121   0.194957
2.124   0.19441
2.127   0.193865
2.13   0.193322
2.133   0.192781
2.136   0.192242
2.139   0.191706
2.142   0.191172
2.145   0.19064
2.148   0.19011
2.151   0.189583
2.154   0.189057
2.157   0.188534
2.16   0.188012
2.163   0.187493
2.166   0.186976
2.169   0.186461
2.172   0.185948
2.175   0.185437
2.178   0.184929
2.181   0.184422
2.184   0.183917
2.187   0.183414
2.19   0.182914
2.193   0.182415
2.196   0.181918
2.199   0.181424
2.202   0.180931
2.205   0.18044
2.208   0.179951
2.211   0.179464
2.214   0.178979
2.217   0.178496
2.22   0.178015
2.223   0.177536
2.226   0.177059
2.229   0.176583
2.232   0.176109
2.235   0.175638
2.238   0.175168
2.241   0.1747
2.244   0.174234
2.247   0.173769
2.25   0.173307
2.253   0.172846
2.256   0.172387
2.259   0.17193
2.262   0.171474
2.265   0.17102
2.268   0.170569
2.271   0.170118
2.274   0.16967
2.277   0.169223
2.28   0.168778
2.283   0.168335
2.286   0.167894
2.289   0.167454
2.292   0.167016
2.295   0.166579
2.298   0.166144
2.301   0.165711
2.304   0.16528
2.307   0.16485
2.31   0.164422
2.313   0.163995
2.316   0.16357
2.319   0.163147
2.322   0.162725
2.325   0.162305
2.328   0.161886
2.331   0.16147
2.334   0.161054
2.337   0.16064
2.34   0.160228
2.343   0.159817
2.346   0.159408
2.349   0.159001
2.352   0.158595
2.355   0.15819
2.358   0.157787
2.361   0.157386
2.364   0.156986
2.367   0.156587
2.37   0.15619
2.373   0.155794
2.376   0.1554
2.379   0.155008
2.382   0.154617
2.385   0.154227
2.388   0.153839
2.391   0.153452
2.394   0.153066
2.397   0.152682
2.4   0.1523
2.403   0.151919
2.406   0.151539
2.409   0.15116
2.412   0.150783
2.415   0.150408
2.418   0.150034
2.421   0.149661
2.424   0.149289
2.427   0.148919
2.43   0.14855
2.433   0.148183
2.436   0.147817
2.439   0.147452
2.442   0.147089
2.445   0.146726
2.448   0.146366
2.451   0.146006
2.454   0.145648
2.457   0.145291
2.46   0.144935
2.463   0.144581
2.466   0.144228
2.469   0.143876
2.472   0.143525
2.475   0.143176
2.478   0.142828
2.481   0.142481
2.484   0.142136
2.487   0.141791
2.49   0.141448
2.493   0.141106
2.496   0.140766
2.499   0.140426
2.502   0.140088
2.505   0.139751
2.508   0.139415
2.511   0.13908
2.514   0.138747
2.517   0.138415
2.52   0.138083
2.523   0.137754
2.526   0.137425
2.529   0.137097
2.532   0.136771
2.535   0.136445
2.538   0.136121
2.541   0.135798
2.544   0.135476
2.547   0.135155
2.55   0.134835
2.553   0.134517
2.556   0.134199
2.559   0.133883
2.562   0.133568
2.565   0.133253
2.568   0.13294
2.571   0.132628
2.574   0.132317
2.577   0.132008
2.58   0.131699
2.583   0.131391
2.586   0.131084
2.589   0.130779
2.592   0.130474
2.595   0.130171
2.598   0.129868
2.601   0.129567
2.604   0.129266
2.607   0.128967
2.61   0.128669
2.613   0.128371
2.616   0.128075
2.619   0.12778
2.622   0.127485
2.625   0.127192
2.628   0.1269
2.631   0.126608
2.634   0.126318
2.637   0.126029
2.64   0.12574
2.643   0.125453
2.646   0.125166
2.649   0.124881
2.652   0.124596
2.655   0.124313
2.658   0.12403
2.661   0.123748
2.664   0.123468
2.667   0.123188
2.67   0.122909
2.673   0.122631
2.676   0.122354
2.679   0.122078
2.682   0.121803
2.685   0.121529
2.688   0.121255
2.691   0.120983
2.694   0.120711
2.697   0.120441
2.7   0.120171
2.703   0.119902
2.706   0.119634
2.709   0.119367
2.712   0.119101
2.715   0.118836
2.718   0.118571
2.721   0.118308
2.724   0.118045
2.727   0.117783
2.73   0.117522
2.733   0.117262
2.736   0.117003
2.739   0.116745
2.742   0.116487
2.745   0.11623
2.748   0.115974
2.751   0.115719
2.754   0.115465
2.757   0.115212
2.76   0.114959
2.763   0.114707
2.766   0.114456
2.769   0.114206
2.772   0.113957
2.775   0.113708
2.778   0.113461
2.781   0.113214
2.784   0.112968
2.787   0.112722
2.79   0.112478
2.793   0.112234
2.796   0.111991
2.799   0.111749
2.802   0.111507
2.805   0.111266
2.808   0.111027
2.811   0.110787
2.814   0.110549
2.817   0.110311
2.82   0.110075
2.823   0.109838
2.826   0.109603
2.829   0.109368
2.832   0.109134
2.835   0.108901
2.838   0.108669
2.841   0.108437
2.844   0.108206
2.847   0.107976
2.85   0.107747
2.853   0.107518
2.856   0.10729
2.859   0.107062
2.862   0.106836
2.865   0.10661
2.868   0.106385
2.871   0.10616
2.874   0.105936
2.877   0.105713
2.88   0.105491
2.883   0.105269
2.886   0.105048
2.889   0.104828
2.892   0.104608
2.895   0.104389
2.898   0.104171
2.901   0.103953
2.904   0.103736
2.907   0.10352
2.91   0.103304
2.913   0.103089
2.916   0.102875
2.919   0.102661
2.922   0.102448
2.925   0.102236
2.928   0.102024
2.931   0.101813
2.934   0.101603
2.937   0.101393
2.94   0.101184
2.943   0.100976
2.946   0.100768
2.949   0.100561
2.952   0.100354
2.955   0.100148
2.958   0.099943
2.961   0.0997383
2.964   0.0995342
2.967   0.0993308
2.97   0.099128
2.973   0.0989258
2.976   0.0987242
2.979   0.0985232
2.982   0.0983228
2.985   0.098123
2.988   0.0979238
2.991   0.0977252
2.994   0.0975272
2.997   0.0973298
