1.671   0.532826
1.674   0.530965
1.677   0.529113
1.68   0.52727
1.683   0.525437
1.686   0.523613
1.689   0.521798
1.692   0.519992
1.695   0.518194
1.698   0.516406
1.701   0.514627
1.704   0.512856
1.707   0.511095
1.71   0.509342
1.713   0.507597
1.716   0.505861
1.719   0.504134
1.722   0.502415
1.725   0.500705
1.728   0.499003
1.731   0.497309
1.734   0.495624
1.737   0.493946
1.74   0.492277
1.743   0.490616
1.746   0.488963
1.749   0.487319
1.752   0.485682
1.755   0.484053
1.758   0.482432
1.761   0.480818
1.764   0.479213
1.767   0.477615
1.77   0.476025
1.773   0.474442
1.776   0.472868
1.779   0.4713
1.782   0.46974
1.785   0.468188
1.788   0.466643
1.791   0.465105
1.794   0.463575
1.797   0.462052
1.8   0.460536
1.803   0.459027
1.806   0.457526
1.809   0.456031
1.812   0.454544
1.815   0.453063
1.818   0.45159
1.821   0.450124
1.824   0.448664
1.827   0.447211
1.83   0.445765
1.833   0.444326
1.836   0.442893
1.839   0.441468
1.842   0.440048
1.845   0.438636
1.848   0.43723
1.851   0.43583
1.854   0.434437
1.857   0.433051
1.86   0.431671
1.863   0.430297
1.866   0.428929
1.869   0.427568
1.872   0.426213
1.875   0.424864
1.878   0.423522
1.881   0.422186
1.884   0.420855
1.887   0.419531
1.89   0.418213
1.893   0.416901
1.896   0.415595
1.899   0.414294
1.902   0.413
1.905   0.411711
1.908   0.410429
1.911   0.409152
1.914   0.407881
1.917   0.406615
1.92   0.405356
1.923   0.404102
1.926   0.402853
1.929   0.401611
1.932   0.400373
1.935   0.399142
1.938   0.397915
1.941   0.396695
1.944   0.395479
1.947   0.39427
1.95   0.393065
1.953   0.391866
1.956   0.390672
1.959   0.389483
1.962   0.3883
1.965   0.387122
1.968   0.385949
1.971   0.384782
1.974   0.383619
1.977   0.382461
1.98   0.381309
1.983   0.380162
1.986   0.379019
1.989   0.377882
1.992   0.37675
1.995   0.375622
1.998   0.3745
2.001   0.373382
2.004   0.372269
2.007   0.371161
2.01   0.370058
2.013   0.36896
2.016   0.367866
2.019   0.366777
2.022   0.365693
2.025   0.364614
2.028   0.363539
2.031   0.362468
2.034   0.361403
2.037   0.360341
2.04   0.359285
2.043   0.358233
2.046   0.357185
2.049   0.356142
2.052   0.355103
2.055   0.354069
2.058   0.353039
2.061   0.352014
2.064   0.350992
2.067   0.349976
2.07   0.348963
2.073   0.347955
2.076   0.346951
2.079   0.345951
2.082   0.344955
2.085   0.343964
2.088   0.342977
2.091   0.341993
2.094   0.341014
2.097   0.34004
2.1   0.339069
2.103   0.338102
2.106   0.337139
2.109   0.33618
2.112   0.335225
2.115   0.334275
2.118   0.333328
2.121   0.332385
2.124   0.331446
2.127   0.33051
2.13   0.329579
2.133   0.328651
2.136   0.327728
2.139   0.326808
2.142   0.325892
2.145   0.324979
2.148   0.324071
2.151   0.323166
2.154   0.322264
2.157   0.321367
2.16   0.320473
2.163   0.319583
2.166   0.318696
2.169   0.317813
2.172   0.316933
2.175   0.316057
2.178   0.315185
2.181   0.314316
2.184   0.313451
2.187   0.312589
2.19   0.31173
2.193   0.310875
2.196   0.310024
2.199   0.309176
2.202   0.308331
2.205   0.30749
2.208   0.306652
2.211   0.305817
2.214   0.304986
2.217   0.304158
2.22   0.303333
2.223   0.302511
2.226   0.301693
2.229   0.300878
2.232   0.300067
2.235   0.299258
2.238   0.298453
2.241   0.297651
2.244   0.296852
2.247   0.296056
2.25   0.295263
2.253   0.294473
2.256   0.293687
2.259   0.292903
2.262   0.292123
2.265   0.291346
2.268   0.290571
2.271   0.2898
2.274   0.289032
2.277   0.288266
2.28   0.287504
2.283   0.286745
2.286   0.285988
2.289   0.285235
2.292   0.284484
2.295   0.283737
2.298   0.282992
2.301   0.28225
2.304   0.281511
2.307   0.280774
2.31   0.280041
2.313   0.27931
2.316   0.278582
2.319   0.277857
2.322   0.277135
2.325   0.276416
2.328   0.275699
2.331   0.274985
2.334   0.274273
2.337   0.273565
2.34   0.272859
2.343   0.272156
2.346   0.271455
2.349   0.270757
2.352   0.270062
2.355   0.269369
2.358   0.268679
2.361   0.267991
2.364   0.267306
2.367   0.266624
2.37   0.265944
2.373   0.265267
2.376   0.264592
2.379   0.26392
2.382   0.26325
2.385   0.262583
2.388   0.261919
2.391   0.261256
2.394   0.260597
2.397   0.259939
2.4   0.259284
2.403   0.258632
2.406   0.257982
2.409   0.257334
2.412   0.256689
2.415   0.256046
2.418   0.255406
2.421   0.254767
2.424   0.254132
2.427   0.253498
2.43   0.252867
2.433   0.252238
2.436   0.251612
2.439   0.250987
2.442   0.250365
2.445   0.249746
2.448   0.249128
2.451   0.248513
2.454   0.2479
2.457   0.247289
2.46   0.246681
2.463   0.246074
2.466   0.24547
2.469   0.244868
2.472   0.244268
2.475   0.243671
2.478   0.243075
2.481   0.242482
2.484   0.241891
2.487   0.241302
2.49   0.240715
2.493   0.24013
2.496   0.239547
2.499   0.238966
2.502   0.238388
2.505   0.237811
2.508   0.237237
2.511   0.236664
2.514   0.236094
2.517   0.235525
2.52   0.234959
2.523   0.234395
2.526   0.233832
2.529   0.233272
2.532   0.232713
2.535   0.232157
2.538   0.231602
2.541   0.23105
2.544   0.230499
2.547   0.229951
2.55   0.229404
2.553   0.228859
2.556   0.228316
2.559   0.227775
2.562   0.227236
2.565   0.226699
2.568   0.226163
2.571   0.22563
2.574   0.225098
2.577   0.224568
2.58   0.22404
2.583   0.223514
2.586   0.22299
2.589   0.222467
2.592   0.221946
2.595   0.221428
2.598   0.22091
2.601   0.220395
2.604   0.219882
2.607   0.21937
2.61   0.21886
2.613   0.218351
2.616   0.217845
2.619   0.21734
2.622   0.216837
2.625   0.216335
2.628   0.215836
2.631   0.215338
2.634   0.214841
2.637   0.214347
2.64   0.213854
2.643   0.213363
2.646   0.212873
2.649   0.212385
2.652   0.211899
2.655   0.211414
2.658   0.210931
2.661   0.21045
2.664   0.20997
2.667   0.209492
2.67   0.209015
2.673   0.208541
2.676   0.208067
2.679   0.207595
2.682   0.207125
2.685   0.206657
2.688   0.20619
2.691   0.205724
2.694   0.20526
2.697   0.204798
2.7   0.204337
2.703   0.203878
2.706   0.20342
2.709   0.202964
2.712   0.202509
2.715   0.202056
2.718   0.201604
2.721   0.201154
2.724   0.200705
2.727   0.200257
2.73   0.199812
2.733   0.199367
2.736   0.198924
2.739   0.198483
2.742   0.198043
2.745   0.197604
2.748   0.197167
2.751   0.196731
2.754   0.196297
2.757   0.195864
2.76   0.195433
2.763   0.195003
2.766   0.194574
2.769   0.194147
2.772   0.193721
2.775   0.193296
2.778   0.192873
2.781   0.192452
2.784   0.192031
2.787   0.191612
2.79   0.191194
2.793   0.190778
2.796   0.190363
2.799   0.189949
2.802   0.189537
2.805   0.189126
2.808   0.188716
2.811   0.188308
2.814   0.187901
2.817   0.187495
2.82   0.187091
2.823   0.186687
2.826   0.186286
2.829   0.185885
2.832   0.185486
2.835   0.185088
2.838   0.184691
2.841   0.184295
2.844   0.183901
2.847   0.183508
2.85   0.183116
2.853   0.182725
2.856   0.182336
2.859   0.181948
2.862   0.181561
2.865   0.181175
2.868   0.180791
2.871   0.180407
2.874   0.180025
2.877   0.179645
2.88   0.179265
2.883   0.178886
2.886   0.178509
2.889   0.178133
2.892   0.177758
2.895   0.177384
2.898   0.177012
2.901   0.17664
2.904   0.17627
2.907   0.175901
2.91   0.175533
2.913   0.175166
2.916   0.1748
2.919   0.174435
2.922   0.174072
2.925   0.173709
2.928   0.173348
2.931   0.172988
2.934   0.172629
2.937   0.172271
2.94   0.171914
2.943   0.171558
2.946   0.171204
2.949   0.17085
2.952   0.170498
2.955   0.170146
2.958   0.169796
2.961   0.169447
2.964   0.169098
2.967   0.168751
2.97   0.168405
2.973   0.16806
2.976   0.167716
2.979   0.167373
2.982   0.167031
2.985   0.16669
2.988   0.16635
2.991   0.166012
2.994   0.165674
2.997   0.165337
