0.357   0.641807
0.36   0.646447
0.363   0.650918
0.366   0.65522
0.369   0.659354
0.372   0.663323
0.375   0.667128
0.378   0.670771
0.381   0.674254
0.384   0.677579
0.387   0.680748
0.39   0.683764
0.393   0.686627
0.396   0.689341
0.399   0.691908
0.402   0.694331
0.405   0.69661
0.408   0.69875
0.411   0.700752
0.414   0.702619
0.417   0.704353
0.42   0.705956
0.423   0.707432
0.426   0.708783
0.429   0.71001
0.432   0.711117
0.435   0.712107
0.438   0.712981
0.441   0.713742
0.444   0.714392
0.447   0.714935
0.45   0.715371
0.453   0.715705
0.456   0.715938
0.459   0.716073
0.462   0.716112
0.465   0.716057
0.468   0.715911
0.471   0.715676
0.474   0.715354
0.477   0.714947
0.48   0.714459
0.483   0.71389
0.486   0.713243
0.489   0.712521
0.492   0.711725
0.495   0.710857
0.498   0.70992
0.501   0.708915
0.504   0.707845
0.507   0.706711
0.51   0.705515
0.513   0.704259
0.516   0.702945
0.519   0.701576
0.522   0.700151
0.525   0.698674
0.528   0.697146
0.531   0.695569
0.534   0.693944
0.537   0.692273
0.54   0.690557
0.543   0.688799
0.546   0.686999
0.549   0.685159
0.552   0.683281
0.555   0.681365
0.558   0.679414
0.561   0.677429
0.564   0.675411
0.567   0.67336
0.57   0.67128
0.573   0.66917
0.576   0.667033
0.579   0.664868
0.582   0.662678
0.585   0.660463
0.588   0.658225
0.591   0.655965
0.594   0.653683
0.597   0.651381
0.6   0.649059
0.603   0.64672
0.606   0.644363
0.609   0.641989
0.612   0.6396
0.615   0.637196
0.618   0.634778
0.621   0.632348
0.624   0.629905
0.627   0.62745
0.63   0.624985
0.633   0.62251
0.636   0.620026
0.639   0.617533
0.642   0.615032
0.645   0.612524
0.648   0.61001
0.651   0.60749
0.654   0.604964
0.657   0.602434
0.66   0.5999
0.663   0.597362
0.666   0.594821
0.669   0.592277
0.672   0.589731
0.675   0.587184
0.678   0.584636
0.681   0.582087
0.684   0.579538
0.687   0.57699
0.69   0.574442
0.693   0.571895
0.696   0.56935
0.699   0.566806
0.702   0.564265
0.705   0.561727
0.708   0.559191
0.711   0.556659
0.714   0.55413
0.717   0.551606
0.72   0.549085
0.723   0.546569
0.726   0.544058
0.729   0.541552
0.732   0.539052
0.735   0.536557
0.738   0.534067
0.741   0.531584
0.744   0.529107
0.747   0.526637
0.75   0.524173
0.753   0.521717
0.756   0.519267
0.759   0.516825
0.762   0.51439
0.765   0.511963
0.768   0.509543
0.771   0.507132
0.774   0.504728
0.777   0.502333
0.78   0.499947
0.783   0.497569
0.786   0.495199
0.789   0.492839
0.792   0.490487
0.795   0.488144
0.798   0.48581
0.801   0.483486
0.804   0.481171
0.807   0.478865
0.81   0.476569
0.813   0.474282
0.816   0.472005
0.819   0.469737
0.822   0.467479
0.825   0.465232
0.828   0.462994
0.831   0.460766
0.834   0.458548
0.837   0.45634
0.84   0.454142
0.843   0.451954
0.846   0.449776
0.849   0.447609
0.852   0.445451
0.855   0.443305
0.858   0.441168
0.861   0.439041
0.864   0.436925
0.867   0.43482
0.87   0.432724
0.873   0.430639
0.876   0.428565
0.879   0.426501
0.882   0.424447
0.885   0.422403
0.888   0.42037
0.891   0.418348
0.894   0.416335
0.897   0.414334
0.9   0.412342
0.903   0.410361
0.906   0.40839
0.909   0.40643
0.912   0.40448
0.915   0.40254
0.918   0.400611
0.921   0.398692
0.924   0.396783
0.927   0.394884
0.93   0.392996
0.933   0.391118
0.936   0.38925
0.939   0.387392
0.942   0.385545
0.945   0.383707
0.948   0.38188
0.951   0.380062
0.954   0.378255
0.957   0.376457
0.96   0.37467
0.963   0.372892
0.966   0.371125
0.969   0.369367
0.972   0.367619
0.975   0.365881
0.978   0.364152
0.981   0.362434
0.984   0.360725
0.987   0.359025
0.99   0.357335
0.993   0.355655
0.996   0.353984
0.999   0.352323
1.002   0.350671
1.005   0.349029
1.008   0.347396
1.011   0.345772
1.014   0.344158
1.017   0.342553
1.02   0.340957
1.023   0.33937
1.026   0.337792
1.029   0.336223
1.032   0.334663
1.035   0.333113
1.038   0.331571
1.041   0.330038
1.044   0.328514
1.047   0.326998
1.05   0.325492
1.053   0.323994
1.056   0.322505
1.059   0.321024
1.062   0.319552
1.065   0.318089
1.068   0.316633
1.071   0.315187
1.074   0.313749
1.077   0.312319
1.08   0.310897
1.083   0.309484
1.086   0.308078
1.089   0.306681
1.092   0.305292
1.095   0.303912
1.098   0.302539
1.101   0.301174
1.104   0.299817
1.107   0.298468
1.11   0.297127
1.113   0.295793
1.116   0.294467
1.119   0.293149
1.122   0.291839
1.125   0.290536
1.128   0.289241
1.131   0.287953
1.134   0.286673
1.137   0.2854
1.14   0.284135
1.143   0.282877
1.146   0.281626
1.149   0.280382
1.152   0.279146
1.155   0.277917
1.158   0.276695
1.161   0.27548
1.164   0.274272
1.167   0.273071
1.17   0.271877
1.173   0.27069
1.176   0.269509
1.179   0.268336
1.182   0.267169
1.185   0.266009
1.188   0.264856
1.191   0.263709
1.194   0.262569
1.197   0.261436
1.2   0.260309
1.203   0.259188
1.206   0.258074
1.209   0.256966
1.212   0.255865
1.215   0.25477
1.218   0.253682
1.221   0.252599
1.224   0.251523
1.227   0.250453
1.23   0.249389
1.233   0.248331
1.236   0.247279
1.239   0.246233
1.242   0.245193
1.245   0.244159
1.248   0.243131
1.251   0.242109
1.254   0.241092
1.257   0.240082
1.26   0.239077
1.263   0.238078
1.266   0.237084
1.269   0.236096
1.272   0.235114
1.275   0.234137
1.278   0.233166
1.281   0.2322
1.284   0.231239
1.287   0.230284
1.29   0.229335
1.293   0.228391
1.296   0.227452
1.299   0.226518
1.302   0.225589
1.305   0.224666
1.308   0.223748
1.311   0.222835
1.314   0.221927
1.317   0.221025
1.32   0.220127
1.323   0.219234
1.326   0.218346
1.329   0.217464
1.332   0.216586
1.335   0.215713
1.338   0.214844
1.341   0.213981
1.344   0.213122
1.347   0.212268
1.35   0.211419
1.353   0.210575
1.356   0.209735
1.359   0.2089
1.362   0.208069
1.365   0.207243
1.368   0.206421
1.371   0.205604
1.374   0.204792
1.377   0.203984
1.38   0.20318
1.383   0.202381
1.386   0.201586
1.389   0.200795
1.392   0.200009
1.395   0.199227
1.398   0.198449
1.401   0.197676
1.404   0.196906
1.407   0.196141
1.41   0.19538
1.413   0.194623
1.416   0.19387
1.419   0.193121
1.422   0.192376
1.425   0.191636
1.428   0.190899
1.431   0.190166
1.434   0.189437
1.437   0.188712
1.44   0.187991
1.443   0.187273
1.446   0.18656
1.449   0.18585
1.452   0.185144
1.455   0.184442
1.458   0.183744
1.461   0.183049
1.464   0.182358
1.467   0.181671
1.47   0.180987
1.473   0.180307
1.476   0.17963
1.479   0.178957
1.482   0.178288
1.485   0.177622
1.488   0.176959
1.491   0.1763
1.494   0.175645
1.497   0.174993
1.5   0.174344
1.503   0.173698
1.506   0.173057
1.509   0.172418
1.512   0.171783
1.515   0.171151
1.518   0.170522
1.521   0.169896
1.524   0.169274
1.527   0.168655
1.53   0.168039
1.533   0.167427
1.536   0.166817
1.539   0.166211
1.542   0.165608
1.545   0.165007
1.548   0.16441
1.551   0.163816
1.554   0.163225
1.557   0.162637
1.56   0.162052
1.563   0.16147
1.566   0.160891
1.569   0.160315
1.572   0.159742
1.575   0.159172
1.578   0.158604
1.581   0.15804
1.584   0.157478
1.587   0.156919
1.59   0.156363
1.593   0.15581
1.596   0.155259
1.599   0.154712
1.602   0.154167
1.605   0.153625
1.608   0.153085
1.611   0.152548
1.614   0.152014
1.617   0.151483
1.62   0.150954
1.623   0.150428
1.626   0.149904
1.629   0.149383
1.632   0.148865
1.635   0.148349
1.638   0.147835
1.641   0.147325
1.644   0.146816
1.647   0.14631
1.65   0.145807
1.653   0.145306
1.656   0.144808
1.659   0.144312
1.662   0.143818
1.665   0.143327
1.668   0.142839
1.671   0.142352
1.674   0.141868
1.677   0.141387
1.68   0.140907
1.683   0.140431
1.686   0.139956
1.689   0.139483
1.692   0.139013
1.695   0.138546
1.698   0.13808
1.701   0.137617
1.704   0.137156
1.707   0.136697
1.71   0.13624
1.713   0.135786
1.716   0.135333
1.719   0.134883
1.722   0.134435
1.725   0.133989
1.728   0.133545
1.731   0.133104
1.734   0.132664
1.737   0.132227
1.74   0.131791
1.743   0.131358
1.746   0.130926
1.749   0.130497
1.752   0.13007
1.755   0.129645
1.758   0.129221
1.761   0.1288
1.764   0.128381
1.767   0.127963
1.77   0.127548
1.773   0.127134
1.776   0.126723
1.779   0.126313
1.782   0.125906
1.785   0.1255
1.788   0.125096
1.791   0.124694
1.794   0.124294
1.797   0.123895
1.8   0.123499
1.803   0.123104
1.806   0.122711
1.809   0.12232
1.812   0.121931
1.815   0.121543
1.818   0.121157
1.821   0.120773
1.824   0.120391
1.827   0.120011
1.83   0.119632
1.833   0.119255
1.836   0.11888
1.839   0.118506
1.842   0.118134
1.845   0.117764
1.848   0.117395
1.851   0.117029
1.854   0.116663
1.857   0.1163
1.86   0.115938
1.863   0.115577
1.866   0.115219
1.869   0.114862
1.872   0.114506
1.875   0.114152
1.878   0.1138
1.881   0.113449
1.884   0.1131
1.887   0.112752
1.89   0.112406
1.893   0.112062
1.896   0.111719
1.899   0.111377
1.902   0.111037
1.905   0.110699
1.908   0.110362
1.911   0.110026
1.914   0.109692
1.917   0.109359
1.92   0.109028
1.923   0.108699
1.926   0.10837
1.929   0.108044
1.932   0.107718
1.935   0.107394
1.938   0.107072
1.941   0.106751
1.944   0.106431
1.947   0.106113
1.95   0.105796
1.953   0.10548
1.956   0.105166
1.959   0.104853
1.962   0.104541
1.965   0.104231
1.968   0.103922
1.971   0.103615
1.974   0.103309
1.977   0.103004
1.98   0.1027
1.983   0.102398
1.986   0.102097
1.989   0.101797
1.992   0.101499
1.995   0.101201
1.998   0.100906
2.001   0.100611
2.004   0.100317
2.007   0.100025
2.01   0.0997344
2.013   0.0994447
2.016   0.0991563
2.019   0.098869
2.022   0.098583
2.025   0.0982981
2.028   0.0980145
2.031   0.097732
2.034   0.0974507
2.037   0.0971706
2.04   0.0968917
2.043   0.096614
2.046   0.0963374
2.049   0.0960619
2.052   0.0957876
2.055   0.0955144
2.058   0.0952424
2.061   0.0949715
2.064   0.0947017
2.067   0.094433
2.07   0.0941655
2.073   0.093899
2.076   0.0936336
2.079   0.0933694
2.082   0.0931062
2.085   0.0928441
2.088   0.0925831
2.091   0.0923231
2.094   0.0920642
2.097   0.0918064
2.1   0.0915496
2.103   0.0912938
2.106   0.0910391
2.109   0.0907855
2.112   0.0905328
2.115   0.0902812
2.118   0.0900306
2.121   0.0897811
2.124   0.0895325
2.127   0.0892849
2.13   0.0890384
2.133   0.0887928
2.136   0.0885482
2.139   0.0883046
2.142   0.088062
2.145   0.0878203
2.148   0.0875796
2.151   0.0873399
2.154   0.0871011
2.157   0.0868633
2.16   0.0866265
2.163   0.0863905
2.166   0.0861555
2.169   0.0859215
2.172   0.0856884
2.175   0.0854562
2.178   0.0852249
2.181   0.0849945
2.184   0.0847651
2.187   0.0845365
2.19   0.0843088
2.193   0.0840821
2.196   0.0838562
2.199   0.0836312
2.202   0.0834071
2.205   0.0831839
2.208   0.0829615
2.211   0.0827401
2.214   0.0825194
2.217   0.0822997
2.22   0.0820808
2.223   0.0818627
2.226   0.0816455
2.229   0.0814292
2.232   0.0812136
2.235   0.0809989
2.238   0.0807851
2.241   0.0805721
2.244   0.0803598
2.247   0.0801484
2.25   0.0799379
2.253   0.0797281
2.256   0.0795191
2.259   0.0793109
2.262   0.0791036
2.265   0.078897
2.268   0.0786912
2.271   0.0784862
2.274   0.078282
2.277   0.0780785
2.28   0.0778759
2.283   0.077674
2.286   0.0774729
2.289   0.0772725
2.292   0.0770729
2.295   0.076874
2.298   0.0766759
2.301   0.0764786
2.304   0.0762819
2.307   0.0760861
2.31   0.0758909
2.313   0.0756965
2.316   0.0755029
2.319   0.0753099
2.322   0.0751177
2.325   0.0749262
2.328   0.0747354
2.331   0.0745453
2.334   0.0743559
2.337   0.0741673
2.34   0.0739793
2.343   0.073792
2.346   0.0736055
2.349   0.0734196
2.352   0.0732344
2.355   0.0730499
2.358   0.0728661
2.361   0.0726829
2.364   0.0725004
2.367   0.0723186
2.37   0.0721375
2.373   0.071957
2.376   0.0717772
2.379   0.0715981
2.382   0.0714196
2.385   0.0712418
2.388   0.0710646
2.391   0.070888
2.394   0.0707121
2.397   0.0705369
2.4   0.0703623
2.403   0.0701883
2.406   0.0700149
2.409   0.0698422
2.412   0.0696701
2.415   0.0694986
2.418   0.0693278
2.421   0.0691575
2.424   0.0689879
2.427   0.0688189
2.43   0.0686505
2.433   0.0684827
2.436   0.0683155
2.439   0.0681489
2.442   0.0679829
2.445   0.0678175
2.448   0.0676526
2.451   0.0674884
2.454   0.0673248
2.457   0.0671617
2.46   0.0669992
2.463   0.0668373
2.466   0.066676
2.469   0.0665152
2.472   0.066355
2.475   0.0661954
2.478   0.0660363
2.481   0.0658778
2.484   0.0657199
2.487   0.0655625
2.49   0.0654057
2.493   0.0652494
2.496   0.0650937
2.499   0.0649385
2.502   0.0647839
2.505   0.0646298
2.508   0.0644762
2.511   0.0643232
2.514   0.0641707
2.517   0.0640188
2.52   0.0638674
2.523   0.0637165
2.526   0.0635661
2.529   0.0634162
2.532   0.0632669
2.535   0.0631181
2.538   0.0629698
2.541   0.062822
2.544   0.0626747
2.547   0.0625279
2.55   0.0623817
2.553   0.0622359
2.556   0.0620907
2.559   0.0619459
2.562   0.0618016
2.565   0.0616579
2.568   0.0615146
2.571   0.0613718
2.574   0.0612295
2.577   0.0610877
2.58   0.0609464
2.583   0.0608055
2.586   0.0606651
2.589   0.0605253
2.592   0.0603858
2.595   0.0602469
2.598   0.0601084
2.601   0.0599704
2.604   0.0598329
2.607   0.0596958
2.61   0.0595592
2.613   0.059423
2.616   0.0592873
2.619   0.0591521
2.622   0.0590173
2.625   0.058883
2.628   0.0587491
2.631   0.0586157
2.634   0.0584827
2.637   0.0583502
2.64   0.0582181
2.643   0.0580864
2.646   0.0579552
2.649   0.0578244
2.652   0.0576941
2.655   0.0575641
2.658   0.0574347
2.661   0.0573056
2.664   0.057177
2.667   0.0570488
2.67   0.056921
2.673   0.0567936
2.676   0.0566667
2.679   0.0565402
2.682   0.0564141
2.685   0.0562884
2.688   0.0561631
2.691   0.0560383
2.694   0.0559138
2.697   0.0557898
2.7   0.0556661
2.703   0.0555429
2.706   0.0554201
2.709   0.0552976
2.712   0.0551756
2.715   0.055054
2.718   0.0549327
2.721   0.0548119
2.724   0.0546914
2.727   0.0545713
2.73   0.0544517
2.733   0.0543324
2.736   0.0542135
2.739   0.054095
2.742   0.0539768
2.745   0.0538591
2.748   0.0537417
2.751   0.0536247
2.754   0.0535081
2.757   0.0533918
2.76   0.0532759
2.763   0.0531604
2.766   0.0530453
2.769   0.0529305
2.772   0.0528161
2.775   0.0527021
2.778   0.0525884
2.781   0.0524751
2.784   0.0523621
2.787   0.0522495
2.79   0.0521373
2.793   0.0520254
2.796   0.0519139
2.799   0.0518027
2.802   0.0516919
2.805   0.0515814
2.808   0.0514713
2.811   0.0513615
2.814   0.0512521
2.817   0.051143
2.82   0.0510343
2.823   0.0509259
2.826   0.0508178
2.829   0.0507101
2.832   0.0506027
2.835   0.0504957
2.838   0.0503889
2.841   0.0502826
2.844   0.0501765
2.847   0.0500708
2.85   0.0499654
2.853   0.0498603
2.856   0.0497556
2.859   0.0496512
2.862   0.0495471
2.865   0.0494433
2.868   0.0493399
2.871   0.0492368
2.874   0.049134
2.877   0.0490315
2.88   0.0489293
2.883   0.0488274
2.886   0.0487259
2.889   0.0486247
2.892   0.0485237
2.895   0.0484231
2.898   0.0483228
2.901   0.0482228
2.904   0.0481231
2.907   0.0480237
2.91   0.0479247
2.913   0.0478259
2.916   0.0477274
2.919   0.0476292
2.922   0.0475313
2.925   0.0474338
2.928   0.0473365
2.931   0.0472395
2.934   0.0471428
2.937   0.0470464
2.94   0.0469502
2.943   0.0468544
2.946   0.0467589
2.949   0.0466636
2.952   0.0465687
2.955   0.046474
2.958   0.0463796
2.961   0.0462855
2.964   0.0461917
2.967   0.0460981
2.97   0.0460049
2.973   0.0459119
2.976   0.0458192
2.979   0.0457267
2.982   0.0456346
2.985   0.0455427
2.988   0.0454511
2.991   0.0453598
2.994   0.0452687
2.997   0.0451779
