9.475   0.0273693
9.5   0.0272227
9.525   0.0270772
9.55   0.0269328
9.575   0.0267897
9.6   0.0266476
9.625   0.0265067
9.65   0.0263669
9.675   0.0262282
9.7   0.0260905
9.725   0.025954
9.75   0.0258185
9.775   0.0256841
9.8   0.0255507
9.825   0.0254184
9.85   0.0252871
9.875   0.0251568
9.9   0.0250275
9.925   0.0248992
9.95   0.0247719
9.975   0.0246455
10   0.0245201
10.025   0.0243957
10.05   0.0242722
10.075   0.0241496
10.1   0.024028
10.125   0.0239073
10.15   0.0237875
10.175   0.0236686
10.2   0.0235505
10.225   0.0234334
10.25   0.0233171
10.275   0.0232017
10.3   0.0230871
10.325   0.0229734
10.35   0.0228605
10.375   0.0227485
10.4   0.0226373
10.425   0.0225268
10.45   0.0224172
10.475   0.0223084
10.5   0.0222004
10.525   0.0220931
10.55   0.0219867
10.575   0.021881
10.6   0.021776
10.625   0.0216718
10.65   0.0215684
10.675   0.0214657
10.7   0.0213637
10.725   0.0212624
10.75   0.0211619
10.775   0.0210621
10.8   0.020963
10.825   0.0208645
10.85   0.0207668
10.875   0.0206697
10.9   0.0205734
10.925   0.0204777
10.95   0.0203826
10.975   0.0202883
11   0.0201945
11.025   0.0201014
11.05   0.020009
11.075   0.0199172
11.1   0.019826
11.125   0.0197355
11.15   0.0196456
11.175   0.0195562
11.2   0.0194675
11.225   0.0193794
11.25   0.0192919
11.275   0.019205
11.3   0.0191187
11.325   0.0190329
11.35   0.0189477
11.375   0.0188631
11.4   0.0187791
11.425   0.0186956
11.45   0.0186126
11.475   0.0185303
11.5   0.0184484
11.525   0.0183671
11.55   0.0182864
11.575   0.0182061
11.6   0.0181264
11.625   0.0180472
11.65   0.0179686
11.675   0.0178904
11.7   0.0178128
11.725   0.0177356
11.75   0.017659
11.775   0.0175828
11.8   0.0175072
11.825   0.017432
11.85   0.0173573
11.875   0.0172831
11.9   0.0172094
11.925   0.0171361
11.95   0.0170633
11.975   0.016991
12   0.0169191
12.025   0.0168477
12.05   0.0167767
12.075   0.0167062
12.1   0.0166361
12.125   0.0165665
12.15   0.0164973
12.175   0.0164285
12.2   0.0163602
12.225   0.0162922
12.25   0.0162248
12.275   0.0161577
12.3   0.016091
12.325   0.0160248
12.35   0.0159589
12.375   0.0158935
12.4   0.0158284
12.425   0.0157638
12.45   0.0156995
12.475   0.0156357
12.5   0.0155722
12.525   0.0155091
12.55   0.0154464
12.575   0.0153841
12.6   0.0153222
12.625   0.0152606
12.65   0.0151994
12.675   0.0151386
12.7   0.0150781
12.725   0.015018
12.75   0.0149582
12.775   0.0148988
12.8   0.0148398
12.825   0.0147811
12.85   0.0147228
12.875   0.0146648
12.9   0.0146071
12.925   0.0145498
12.95   0.0144928
12.975   0.0144361
13   0.0143798
13.025   0.0143238
13.05   0.0142682
13.075   0.0142128
13.1   0.0141578
13.125   0.0141031
13.15   0.0140487
13.175   0.0139947
13.2   0.0139409
13.225   0.0138875
13.25   0.0138343
13.275   0.0137815
13.3   0.0137289
13.325   0.0136767
13.35   0.0136247
13.375   0.0135731
13.4   0.0135217
13.425   0.0134707
13.45   0.0134199
13.475   0.0133694
13.5   0.0133192
13.525   0.0132693
13.55   0.0132197
13.575   0.0131703
13.6   0.0131212
13.625   0.0130724
13.65   0.0130238
13.675   0.0129756
13.7   0.0129276
13.725   0.0128798
13.75   0.0128323
13.775   0.0127851
13.8   0.0127382
13.825   0.0126915
13.85   0.012645
13.875   0.0125989
13.9   0.0125529
13.925   0.0125072
13.95   0.0124618
13.975   0.0124166
14   0.0123717
14.025   0.012327
14.05   0.0122825
14.075   0.0122383
14.1   0.0121943
14.125   0.0121506
14.15   0.0121071
14.175   0.0120638
14.2   0.0120207
14.225   0.0119779
14.25   0.0119353
14.275   0.011893
14.3   0.0118509
14.325   0.0118089
14.35   0.0117673
14.375   0.0117258
14.4   0.0116845
14.425   0.0116435
14.45   0.0116027
14.475   0.0115621
14.5   0.0115217
14.525   0.0114815
14.55   0.0114415
14.575   0.0114018
14.6   0.0113622
14.625   0.0113229
14.65   0.0112837
14.675   0.0112448
14.7   0.011206
14.725   0.0111675
14.75   0.0111292
14.775   0.011091
14.8   0.0110531
14.825   0.0110153
14.85   0.0109777
14.875   0.0109404
14.9   0.0109032
14.925   0.0108662
14.95   0.0108294
14.975   0.0107928
15   0.0107563
15.025   0.0107201
15.05   0.010684
15.075   0.0106481
15.1   0.0106124
15.125   0.0105769
15.15   0.0105415
15.175   0.0105064
15.2   0.0104714
15.225   0.0104366
15.25   0.0104019
15.275   0.0103674
15.3   0.0103331
15.325   0.010299
15.35   0.010265
15.375   0.0102312
15.4   0.0101976
15.425   0.0101641
15.45   0.0101308
15.475   0.0100977
15.5   0.0100647
15.525   0.0100319
15.55   0.00999924
15.575   0.00996675
15.6   0.00993441
15.625   0.00990223
15.65   0.0098702
15.675   0.00983833
15.7   0.00980662
15.725   0.00977505
15.75   0.00974364
15.775   0.00971238
15.8   0.00968127
15.825   0.00965031
15.85   0.0096195
15.875   0.00958884
15.9   0.00955832
15.925   0.00952794
15.95   0.00949771
15.975   0.00946763
16   0.00943769
16.025   0.00940788
16.05   0.00937822
16.075   0.0093487
16.1   0.00931932
16.125   0.00929008
16.15   0.00926097
16.175   0.009232
16.2   0.00920317
16.225   0.00917447
16.25   0.00914591
16.275   0.00911748
16.3   0.00908918
16.325   0.00906101
16.35   0.00903297
16.375   0.00900506
16.4   0.00897729
16.425   0.00894964
16.45   0.00892211
16.475   0.00889472
16.5   0.00886745
16.525   0.0088403
16.55   0.00881328
16.575   0.00878638
16.6   0.00875961
16.625   0.00873296
16.65   0.00870643
16.675   0.00868002
16.7   0.00865373
16.725   0.00862756
16.75   0.0086015
16.775   0.00857557
16.8   0.00854975
16.825   0.00852405
16.85   0.00849847
16.875   0.00847299
16.9   0.00844764
16.925   0.0084224
16.95   0.00839727
16.975   0.00837225
17   0.00834734
17.025   0.00832255
17.05   0.00829786
17.075   0.00827329
17.1   0.00824882
17.125   0.00822446
17.15   0.00820021
17.175   0.00817607
17.2   0.00815203
17.225   0.0081281
17.25   0.00810428
17.275   0.00808055
17.3   0.00805694
17.325   0.00803342
17.35   0.00801001
17.375   0.0079867
17.4   0.00796349
17.425   0.00794039
17.45   0.00791738
17.475   0.00789448
17.5   0.00787167
17.525   0.00784896
17.55   0.00782635
17.575   0.00780384
17.6   0.00778142
17.625   0.0077591
17.65   0.00773688
17.675   0.00771475
17.7   0.00769271
17.725   0.00767077
17.75   0.00764893
17.775   0.00762717
17.8   0.00760551
17.825   0.00758395
17.85   0.00756247
17.875   0.00754108
17.9   0.00751979
17.925   0.00749858
17.95   0.00747747
17.975   0.00745644
18   0.0074355
18.025   0.00741465
18.05   0.00739389
18.075   0.00737322
18.1   0.00735263
18.125   0.00733213
18.15   0.00731171
18.175   0.00729138
18.2   0.00727113
18.225   0.00725097
18.25   0.00723089
18.275   0.00721089
18.3   0.00719098
18.325   0.00717115
18.35   0.0071514
18.375   0.00713173
18.4   0.00711214
18.425   0.00709264
18.45   0.00707321
18.475   0.00705386
18.5   0.0070346
18.525   0.00701541
18.55   0.0069963
18.575   0.00697727
18.6   0.00695831
18.625   0.00693943
18.65   0.00692063
18.675   0.00690191
18.7   0.00688326
18.725   0.00686469
18.75   0.00684619
18.775   0.00682777
18.8   0.00680942
18.825   0.00679114
18.85   0.00677294
18.875   0.00675481
18.9   0.00673675
18.925   0.00671877
18.95   0.00670086
18.975   0.00668302
19   0.00666525
19.025   0.00664755
19.05   0.00662992
19.075   0.00661236
19.1   0.00659487
19.125   0.00657745
19.15   0.0065601
19.175   0.00654282
19.2   0.00652561
19.225   0.00650846
19.25   0.00649138
19.275   0.00647437
19.3   0.00645742
19.325   0.00644055
19.35   0.00642373
19.375   0.00640699
19.4   0.00639031
19.425   0.00637369
19.45   0.00635714
19.475   0.00634065
19.5   0.00632423
19.525   0.00630787
19.55   0.00629157
19.575   0.00627534
19.6   0.00625917
19.625   0.00624306
19.65   0.00622702
19.675   0.00621103
19.7   0.00619511
19.725   0.00617925
19.75   0.00616345
19.775   0.00614771
19.8   0.00613203
19.825   0.00611641
19.85   0.00610085
19.875   0.00608534
19.9   0.0060699
19.925   0.00605452
19.95   0.00603919
19.975   0.00602393
20   0.00600872
20.025   0.00599356
20.05   0.00597847
20.075   0.00596343
20.1   0.00594845
20.125   0.00593353
20.15   0.00591866
20.175   0.00590385
20.2   0.00588909
20.225   0.00587439
20.25   0.00585974
20.275   0.00584515
20.3   0.00583061
20.325   0.00581612
20.35   0.00580169
20.375   0.00578732
20.4   0.005773
20.425   0.00575873
20.45   0.00574451
20.475   0.00573034
20.5   0.00571623
20.525   0.00570217
20.55   0.00568816
20.575   0.00567421
20.6   0.0056603
20.625   0.00564645
20.65   0.00563264
20.675   0.00561889
20.7   0.00560519
20.725   0.00559153
20.75   0.00557793
20.775   0.00556438
20.8   0.00555087
20.825   0.00553742
20.85   0.00552401
20.875   0.00551065
20.9   0.00549734
20.925   0.00548408
20.95   0.00547087
20.975   0.0054577
21   0.00544459
21.025   0.00543152
21.05   0.00541849
21.075   0.00540551
21.1   0.00539258
21.125   0.0053797
21.15   0.00536686
21.175   0.00535407
21.2   0.00534132
21.225   0.00532862
21.25   0.00531597
21.275   0.00530336
21.3   0.00529079
21.325   0.00527827
21.35   0.00526579
21.375   0.00525336
21.4   0.00524097
21.425   0.00522862
21.45   0.00521632
21.475   0.00520406
21.5   0.00519185
21.525   0.00517968
21.55   0.00516755
21.575   0.00515546
21.6   0.00514342
21.625   0.00513141
21.65   0.00511945
21.675   0.00510753
21.7   0.00509566
21.725   0.00508382
21.75   0.00507203
21.775   0.00506027
21.8   0.00504856
21.825   0.00503689
21.85   0.00502526
21.875   0.00501366
21.9   0.00500211
21.925   0.0049906
21.95   0.00497913
21.975   0.0049677
22   0.0049563
22.025   0.00494495
22.05   0.00493363
22.075   0.00492236
22.1   0.00491112
22.125   0.00489992
22.15   0.00488876
22.175   0.00487764
22.2   0.00486655
22.225   0.0048555
22.25   0.00484449
22.275   0.00483352
22.3   0.00482259
22.325   0.00481169
22.35   0.00480083
22.375   0.00479
22.4   0.00477922
22.425   0.00476846
22.45   0.00475775
22.475   0.00474707
22.5   0.00473643
22.525   0.00472582
22.55   0.00471525
22.575   0.00470471
22.6   0.00469421
22.625   0.00468374
22.65   0.00467331
22.675   0.00466291
22.7   0.00465255
22.725   0.00464223
22.75   0.00463193
22.775   0.00462167
22.8   0.00461145
22.825   0.00460126
22.85   0.0045911
22.875   0.00458098
22.9   0.00457089
22.925   0.00456083
22.95   0.00455081
22.975   0.00454082
23   0.00453086
23.025   0.00452093
23.05   0.00451104
23.075   0.00450118
23.1   0.00449135
23.125   0.00448156
23.15   0.00447179
23.175   0.00446206
23.2   0.00445236
23.225   0.00444269
23.25   0.00443306
23.275   0.00442345
23.3   0.00441388
23.325   0.00440433
23.35   0.00439482
23.375   0.00438534
23.4   0.00437589
23.425   0.00436647
23.45   0.00435707
23.475   0.00434771
23.5   0.00433838
23.525   0.00432908
23.55   0.00431981
23.575   0.00431057
23.6   0.00430136
23.625   0.00429218
23.65   0.00428303
23.675   0.00427391
23.7   0.00426481
23.725   0.00425575
23.75   0.00424671
23.775   0.00423771
23.8   0.00422873
23.825   0.00421978
23.85   0.00421086
23.875   0.00420196
23.9   0.0041931
23.925   0.00418426
23.95   0.00417545
23.975   0.00416667
24   0.00415792
24.025   0.00414919
24.05   0.00414049
24.075   0.00413182
24.1   0.00412318
24.125   0.00411456
24.15   0.00410597
24.175   0.00409741
24.2   0.00408887
24.225   0.00408036
24.25   0.00407188
24.275   0.00406342
24.3   0.00405499
24.325   0.00404658
24.35   0.00403821
24.375   0.00402985
24.4   0.00402153
24.425   0.00401323
24.45   0.00400495
24.475   0.0039967
24.5   0.00398848
24.525   0.00398028
24.55   0.00397211
24.575   0.00396396
24.6   0.00395583
24.625   0.00394774
24.65   0.00393966
24.675   0.00393161
24.7   0.00392359
24.725   0.00391559
24.75   0.00390761
24.775   0.00389966
24.8   0.00389174
24.825   0.00388383
24.85   0.00387596
24.875   0.0038681
24.9   0.00386027
24.925   0.00385246
24.95   0.00384468
24.975   0.00383692
