1.512 0.0829936
1.515 0.0826937
1.518 0.0823953
1.521 0.0820984
1.524 0.0818029
1.527 0.0815089
1.53 0.0812163
1.533 0.0809251
1.536 0.0806354
1.539 0.0803471
1.542 0.0800602
1.545 0.0797747
1.548 0.0794906
1.551 0.0792079
1.554 0.0789265
1.557 0.0786466
1.56 0.078368
1.563 0.0780907
1.566 0.0778148
1.569 0.0775403
1.572 0.077267
1.575 0.0769951
1.578 0.0767245
1.581 0.0764553
1.584 0.0761873
1.587 0.0759206
1.59 0.0756552
1.593 0.0753911
1.596 0.0751282
1.599 0.0748666
1.602 0.0746063
1.605 0.0743472
1.608 0.0740894
1.611 0.0738327
1.614 0.0735774
1.617 0.0733232
1.62 0.0730703
1.623 0.0728185
1.626 0.072568
1.629 0.0723186
1.632 0.0720705
1.635 0.0718235
1.638 0.0715777
1.641 0.071333
1.644 0.0710895
1.647 0.0708472
1.65 0.070606
1.653 0.070366
1.656 0.070127
1.659 0.0698893
1.662 0.0696526
1.665 0.069417
1.668 0.0691826
1.671 0.0689492
1.674 0.068717
1.677 0.0684858
1.68 0.0682557
1.683 0.0680267
1.686 0.0677987
1.689 0.0675719
1.692 0.067346
1.695 0.0671213
1.698 0.0668975
1.701 0.0666749
1.704 0.0664532
1.707 0.0662326
1.71 0.066013
1.713 0.0657944
1.716 0.0655768
1.719 0.0653602
1.722 0.0651447
1.725 0.0649301
1.728 0.0647165
1.731 0.0645039
1.734 0.0642922
1.737 0.0640816
1.74 0.0638719
1.743 0.0636631
1.746 0.0634554
1.749 0.0632485
1.752 0.0630426
1.755 0.0628377
1.758 0.0626337
1.761 0.0624306
1.764 0.0622284
1.767 0.0620272
1.77 0.0618268
1.773 0.0616274
1.776 0.0614289
1.779 0.0612313
1.782 0.0610345
1.785 0.0608387
1.788 0.0606437
1.791 0.0604496
1.794 0.0602564
1.797 0.0600641
1.8 0.0598726
1.803 0.059682
1.806 0.0594922
1.809 0.0593033
1.812 0.0591152
1.815 0.058928
1.818 0.0587416
1.821 0.058556
1.824 0.0583713
1.827 0.0581873
1.83 0.0580042
1.833 0.0578219
1.836 0.0576405
1.839 0.0574598
1.842 0.0572799
1.845 0.0571008
1.848 0.0569225
1.851 0.056745
1.854 0.0565683
1.857 0.0563923
1.86 0.0562171
1.863 0.0560427
1.866 0.0558691
1.869 0.0556962
1.872 0.055524
1.875 0.0553527
1.878 0.055182
1.881 0.0550121
1.884 0.054843
1.887 0.0546746
1.89 0.0545069
1.893 0.0543399
1.896 0.0541737
1.899 0.0540082
1.902 0.0538434
1.905 0.0536793
1.908 0.053516
1.911 0.0533533
1.914 0.0531913
1.917 0.0530301
1.92 0.0528695
1.923 0.0527096
1.926 0.0525504
1.929 0.0523919
1.932 0.0522341
1.935 0.0520769
1.938 0.0519204
1.941 0.0517646
1.944 0.0516094
1.947 0.0514549
1.95 0.0513011
1.953 0.0511479
1.956 0.0509954
1.959 0.0508435
1.962 0.0506922
1.965 0.0505416
1.968 0.0503916
1.971 0.0502423
1.974 0.0500936
1.977 0.0499455
1.98 0.049798
1.983 0.0496512
1.986 0.049505
1.989 0.0493594
1.992 0.0492144
1.995 0.04907
1.998 0.0489262
2.001 0.048783
2.004 0.0486404
2.007 0.0484984
2.01 0.048357
2.013 0.0482162
2.016 0.0480759
2.019 0.0479363
2.022 0.0477972
2.025 0.0476587
2.028 0.0475208
2.031 0.0473834
2.034 0.0472467
2.037 0.0471104
2.04 0.0469748
2.043 0.0468397
2.046 0.0467051
2.049 0.0465711
2.052 0.0464377
2.055 0.0463048
2.058 0.0461724
2.061 0.0460406
2.064 0.0459093
2.067 0.0457786
2.07 0.0456483
2.073 0.0455187
2.076 0.0453895
2.079 0.0452609
2.082 0.0451328
2.085 0.0450052
2.088 0.0448781
2.091 0.0447515
2.094 0.0446255
2.097 0.0444999
2.1 0.0443749
2.103 0.0442504
2.106 0.0441263
2.109 0.0440028
2.112 0.0438798
2.115 0.0437572
2.118 0.0436352
2.121 0.0435136
2.124 0.0433925
2.127 0.0432719
2.13 0.0431518
2.133 0.0430322
2.136 0.042913
2.139 0.0427943
2.142 0.0426761
2.145 0.0425584
2.148 0.0424411
2.151 0.0423243
2.154 0.0422079
2.157 0.042092
2.16 0.0419766
2.163 0.0418616
2.166 0.041747
2.169 0.041633
2.172 0.0415193
2.175 0.0414061
2.178 0.0412934
2.181 0.0411811
2.184 0.0410692
2.187 0.0409578
2.19 0.0408468
2.193 0.0407362
2.196 0.0406261
2.199 0.0405164
2.202 0.0404071
2.205 0.0402983
2.208 0.0401899
2.211 0.0400818
2.214 0.0399743
2.217 0.0398671
2.22 0.0397603
2.223 0.039654
2.226 0.039548
2.229 0.0394425
2.232 0.0393374
2.235 0.0392326
2.238 0.0391283
2.241 0.0390244
2.244 0.0389209
2.247 0.0388177
2.25 0.038715
2.253 0.0386127
2.256 0.0385107
2.259 0.0384091
2.262 0.038308
2.265 0.0382072
2.268 0.0381068
2.271 0.0380067
2.274 0.0379071
2.277 0.0378078
2.28 0.0377089
2.283 0.0376104
2.286 0.0375122
2.289 0.0374144
2.292 0.037317
2.295 0.03722
2.298 0.0371233
2.301 0.0370269
2.304 0.036931
2.307 0.0368354
2.31 0.0367401
2.313 0.0366452
2.316 0.0365507
2.319 0.0364565
2.322 0.0363627
2.325 0.0362692
2.328 0.0361761
2.331 0.0360833
2.334 0.0359908
2.337 0.0358987
2.34 0.035807
2.343 0.0357155
2.346 0.0356245
2.349 0.0355337
2.352 0.0354433
2.355 0.0353532
2.358 0.0352634
2.361 0.035174
2.364 0.0350849
2.367 0.0349962
2.37 0.0349077
2.373 0.0348196
2.376 0.0347318
2.379 0.0346443
2.382 0.0345572
2.385 0.0344703
2.388 0.0343838
2.391 0.0342976
2.394 0.0342117
2.397 0.0341261
2.4 0.0340408
2.403 0.0339559
2.406 0.0338712
2.409 0.0337869
2.412 0.0337028
2.415 0.0336191
2.418 0.0335356
2.421 0.0334525
2.424 0.0333696
2.427 0.0332871
2.43 0.0332049
2.433 0.0331229
2.436 0.0330412
2.439 0.0329599
2.442 0.0328788
2.445 0.032798
2.448 0.0327175
2.451 0.0326373
2.454 0.0325573
2.457 0.0324777
2.46 0.0323983
2.463 0.0323193
2.466 0.0322405
2.469 0.0321619
2.472 0.0320837
2.475 0.0320057
2.478 0.031928
2.481 0.0318506
2.484 0.0317735
2.487 0.0316966
2.49 0.03162
2.493 0.0315436
2.496 0.0314676
2.499 0.0313918
2.502 0.0313162
2.505 0.031241
2.508 0.031166
2.511 0.0310912
2.514 0.0310167
2.517 0.0309425
2.52 0.0308685
2.523 0.0307948
2.526 0.0307214
2.529 0.0306481
2.532 0.0305752
2.535 0.0305025
2.538 0.0304301
2.541 0.0303579
2.544 0.0302859
2.547 0.0302142
2.55 0.0301428
2.553 0.0300716
2.556 0.0300006
2.559 0.0299299
2.562 0.0298594
2.565 0.0297892
2.568 0.0297192
2.571 0.0296495
2.574 0.0295799
2.577 0.0295107
2.58 0.0294416
2.583 0.0293728
2.586 0.0293042
2.589 0.0292359
2.592 0.0291678
2.595 0.0290999
2.598 0.0290323
2.601 0.0289649
2.604 0.0288977
2.607 0.0288307
2.61 0.028764
2.613 0.0286975
2.616 0.0286312
2.619 0.0285651
2.622 0.0284993
2.625 0.0284337
2.628 0.0283683
2.631 0.0283031
2.634 0.0282381
2.637 0.0281734
2.64 0.0281089
2.643 0.0280446
2.646 0.0279805
2.649 0.0279166
2.652 0.0278529
2.655 0.0277895
2.658 0.0277262
2.661 0.0276632
2.664 0.0276003
2.667 0.0275377
2.67 0.0274753
2.673 0.0274131
2.676 0.0273511
2.679 0.0272893
2.682 0.0272277
2.685 0.0271663
2.688 0.0271051
2.691 0.0270441
2.694 0.0269834
2.697 0.0269228
2.7 0.0268624
2.703 0.0268022
2.706 0.0267422
2.709 0.0266824
2.712 0.0266228
2.715 0.0265634
2.718 0.0265042
2.721 0.0264452
2.724 0.0263863
2.727 0.0263277
2.73 0.0262692
2.733 0.026211
2.736 0.0261529
2.739 0.026095
2.742 0.0260373
2.745 0.0259798
2.748 0.0259225
2.751 0.0258654
2.754 0.0258084
2.757 0.0257516
2.76 0.0256951
2.763 0.0256386
2.766 0.0255824
2.769 0.0255264
2.772 0.0254705
2.775 0.0254148
2.778 0.0253593
2.781 0.025304
2.784 0.0252488
2.787 0.0251939
2.79 0.025139
2.793 0.0250844
2.796 0.02503
2.799 0.0249757
2.802 0.0249216
2.805 0.0248676
2.808 0.0248139
2.811 0.0247603
2.814 0.0247068
2.817 0.0246536
2.82 0.0246005
2.823 0.0245476
2.826 0.0244948
2.829 0.0244422
2.832 0.0243898
2.835 0.0243375
2.838 0.0242854
2.841 0.0242335
2.844 0.0241817
2.847 0.0241301
2.85 0.0240787
2.853 0.0240274
2.856 0.0239762
2.859 0.0239253
2.862 0.0238745
2.865 0.0238238
2.868 0.0237733
2.871 0.023723
2.874 0.0236728
2.877 0.0236228
2.88 0.0235729
2.883 0.0235232
2.886 0.0234736
2.889 0.0234242
2.892 0.0233749
2.895 0.0233258
2.898 0.0232769
2.901 0.0232281
2.904 0.0231794
2.907 0.0231309
2.91 0.0230826
2.913 0.0230343
2.916 0.0229863
2.919 0.0229384
2.922 0.0228906
2.925 0.022843
2.928 0.0227955
2.931 0.0227482
2.934 0.022701
2.937 0.0226539
2.94 0.022607
2.943 0.0225603
2.946 0.0225137
2.949 0.0224672
2.952 0.0224208
2.955 0.0223746
2.958 0.0223286
2.961 0.0222827
2.964 0.0222369
2.967 0.0221913
2.97 0.0221458
2.973 0.0221004
2.976 0.0220552
2.979 0.0220101
2.982 0.0219651
2.985 0.0219203
2.988 0.0218756
2.991 0.021831
2.994 0.0217866
2.997 0.0217423
