0.003 -nan(ind)
0.006 -nan(ind)
1.515 0.0880097
1.518 0.0876834
1.521 0.0873587
1.524 0.0870356
1.527 0.0867142
1.53 0.0863945
1.533 0.0860763
1.536 0.0857598
1.539 0.0854448
1.542 0.0851315
1.545 0.0848197
1.548 0.0845095
1.551 0.0842009
1.554 0.0838938
1.557 0.0835882
1.56 0.0832842
1.563 0.0829817
1.566 0.0826808
1.569 0.0823813
1.572 0.0820833
1.575 0.0817869
1.578 0.0814919
1.581 0.0811984
1.584 0.0809063
1.587 0.0806157
1.59 0.0803265
1.593 0.0800388
1.596 0.0797525
1.599 0.0794676
1.602 0.0791842
1.605 0.0789021
1.608 0.0786214
1.611 0.0783422
1.614 0.0780643
1.617 0.0777877
1.62 0.0775125
1.623 0.0772387
1.626 0.0769662
1.629 0.0766951
1.632 0.0764253
1.635 0.0761568
1.638 0.0758896
1.641 0.0756238
1.644 0.0753592
1.647 0.0750959
1.65 0.0748339
1.653 0.0745732
1.656 0.0743137
1.659 0.0740555
1.662 0.0737986
1.665 0.0735429
1.668 0.0732884
1.671 0.0730352
1.674 0.0727832
1.677 0.0725324
1.68 0.0722828
1.683 0.0720344
1.686 0.0717872
1.689 0.0715412
1.692 0.0712964
1.695 0.0710528
1.698 0.0708103
1.701 0.070569
1.704 0.0703288
1.707 0.0700898
1.71 0.0698519
1.713 0.0696151
1.716 0.0693795
1.719 0.069145
1.722 0.0689116
1.725 0.0686793
1.728 0.0684482
1.731 0.0682181
1.734 0.0679891
1.737 0.0677611
1.74 0.0675343
1.743 0.0673085
1.746 0.0670838
1.749 0.0668601
1.752 0.0666375
1.755 0.066416
1.758 0.0661954
1.761 0.0659759
1.764 0.0657575
1.767 0.06554
1.77 0.0653236
1.773 0.0651082
1.776 0.0648937
1.779 0.0646803
1.782 0.0644679
1.785 0.0642564
1.788 0.064046
1.791 0.0638365
1.794 0.0636279
1.797 0.0634204
1.8 0.0632138
1.803 0.0630081
1.806 0.0628034
1.809 0.0625996
1.812 0.0623968
1.815 0.0621949
1.818 0.0619939
1.821 0.0617938
1.824 0.0615947
1.827 0.0613965
1.83 0.0611991
1.833 0.0610027
1.836 0.0608072
1.839 0.0606125
1.842 0.0604187
1.845 0.0602258
1.848 0.0600338
1.851 0.0598427
1.854 0.0596524
1.857 0.059463
1.86 0.0592744
1.863 0.0590867
1.866 0.0588998
1.869 0.0587138
1.872 0.0585286
1.875 0.0583442
1.878 0.0581607
1.881 0.0579779
1.884 0.057796
1.887 0.0576149
1.89 0.0574346
1.893 0.0572552
1.896 0.0570765
1.899 0.0568986
1.902 0.0567215
1.905 0.0565452
1.908 0.0563696
1.911 0.0561949
1.914 0.0560209
1.917 0.0558477
1.92 0.0556752
1.923 0.0555035
1.926 0.0553326
1.929 0.0551624
1.932 0.0549929
1.935 0.0548242
1.938 0.0546562
1.941 0.054489
1.944 0.0543225
1.947 0.0541567
1.95 0.0539917
1.953 0.0538274
1.956 0.0536637
1.959 0.0535008
1.962 0.0533386
1.965 0.0531771
1.968 0.0530163
1.971 0.0528562
1.974 0.0526968
1.977 0.0525381
1.98 0.0523801
1.983 0.0522227
1.986 0.052066
1.989 0.05191
1.992 0.0517547
1.995 0.0516
1.998 0.051446
2.001 0.0512926
2.004 0.0511399
2.007 0.0509879
2.01 0.0508365
2.013 0.0506857
2.016 0.0505356
2.019 0.0503861
2.022 0.0502373
2.025 0.050089
2.028 0.0499414
2.031 0.0497945
2.034 0.0496481
2.037 0.0495024
2.04 0.0493573
2.043 0.0492128
2.046 0.0490689
2.049 0.0489256
2.052 0.0487829
2.055 0.0486408
2.058 0.0484993
2.061 0.0483584
2.064 0.0482181
2.067 0.0480784
2.07 0.0479392
2.073 0.0478006
2.076 0.0476626
2.079 0.0475252
2.082 0.0473883
2.085 0.0472521
2.088 0.0471163
2.091 0.0469812
2.094 0.0468466
2.097 0.0467125
2.1 0.046579
2.103 0.046446
2.106 0.0463136
2.109 0.0461818
2.112 0.0460505
2.115 0.0459197
2.118 0.0457894
2.121 0.0456597
2.124 0.0455305
2.127 0.0454019
2.13 0.0452737
2.133 0.0451461
2.136 0.045019
2.139 0.0448924
2.142 0.0447664
2.145 0.0446408
2.148 0.0445157
2.151 0.0443912
2.154 0.0442672
2.157 0.0441436
2.16 0.0440206
2.163 0.043898
2.166 0.043776
2.169 0.0436544
2.172 0.0435333
2.175 0.0434127
2.178 0.0432926
2.181 0.043173
2.184 0.0430538
2.187 0.0429351
2.19 0.0428169
2.193 0.0426992
2.196 0.0425819
2.199 0.0424651
2.202 0.0423487
2.205 0.0422329
2.208 0.0421174
2.211 0.0420025
2.214 0.0418879
2.217 0.0417739
2.22 0.0416603
2.223 0.0415471
2.226 0.0414344
2.229 0.0413221
2.232 0.0412102
2.235 0.0410988
2.238 0.0409879
2.241 0.0408773
2.244 0.0407672
2.247 0.0406576
2.25 0.0405483
2.253 0.0404395
2.256 0.0403311
2.259 0.0402231
2.262 0.0401156
2.265 0.0400084
2.268 0.0399017
2.271 0.0397954
2.274 0.0396895
2.277 0.039584
2.28 0.0394789
2.283 0.0393742
2.286 0.0392699
2.289 0.039166
2.292 0.0390625
2.295 0.0389594
2.298 0.0388567
2.301 0.0387544
2.304 0.0386525
2.307 0.038551
2.31 0.0384499
2.313 0.0383491
2.316 0.0382487
2.319 0.0381487
2.322 0.0380491
2.325 0.0379499
2.328 0.037851
2.331 0.0377526
2.334 0.0376545
2.337 0.0375567
2.34 0.0374593
2.343 0.0373623
2.346 0.0372657
2.349 0.0371694
2.352 0.0370735
2.355 0.0369779
2.358 0.0368827
2.361 0.0367879
2.364 0.0366934
2.367 0.0365993
2.37 0.0365055
2.373 0.036412
2.376 0.036319
2.379 0.0362262
2.382 0.0361338
2.385 0.0360418
2.388 0.03595
2.391 0.0358587
2.394 0.0357676
2.397 0.0356769
2.4 0.0355865
2.403 0.0354965
2.406 0.0354068
2.409 0.0353174
2.412 0.0352284
2.415 0.0351397
2.418 0.0350513
2.421 0.0349632
2.424 0.0348755
2.427 0.034788
2.43 0.0347009
2.433 0.0346141
2.436 0.0345276
2.439 0.0344415
2.442 0.0343556
2.445 0.0342701
2.448 0.0341849
2.451 0.0340999
2.454 0.0340153
2.457 0.033931
2.46 0.033847
2.463 0.0337633
2.466 0.0336799
2.469 0.0335968
2.472 0.033514
2.475 0.0334315
2.478 0.0333493
2.481 0.0332674
2.484 0.0331858
2.487 0.0331045
2.49 0.0330234
2.493 0.0329427
2.496 0.0328622
2.499 0.0327821
2.502 0.0327022
2.505 0.0326226
2.508 0.0325433
2.511 0.0324642
2.514 0.0323855
2.517 0.032307
2.52 0.0322288
2.523 0.0321508
2.526 0.0320732
2.529 0.0319958
2.532 0.0319187
2.535 0.0318419
2.538 0.0317653
2.541 0.031689
2.544 0.031613
2.547 0.0315372
2.55 0.0314617
2.553 0.0313865
2.556 0.0313115
2.559 0.0312368
2.562 0.0311624
2.565 0.0310882
2.568 0.0310142
2.571 0.0309406
2.574 0.0308671
2.577 0.030794
2.58 0.0307211
2.583 0.0306484
2.586 0.030576
2.589 0.0305038
2.592 0.0304319
2.595 0.0303603
2.598 0.0302888
2.601 0.0302177
2.604 0.0301467
2.607 0.0300761
2.61 0.0300056
2.613 0.0299354
2.616 0.0298655
2.619 0.0297957
2.622 0.0297263
2.625 0.029657
2.628 0.029588
2.631 0.0295192
2.634 0.0294507
2.637 0.0293824
2.64 0.0293143
2.643 0.0292464
2.646 0.0291788
2.649 0.0291114
2.652 0.0290443
2.655 0.0289773
2.658 0.0289106
2.661 0.0288442
2.664 0.0287779
2.667 0.0287119
2.67 0.028646
2.673 0.0285804
2.676 0.0285151
2.679 0.0284499
2.682 0.028385
2.685 0.0283203
2.688 0.0282558
2.691 0.0281915
2.694 0.0281274
2.697 0.0280635
2.7 0.0279999
2.703 0.0279364
2.706 0.0278732
2.709 0.0278102
2.712 0.0277474
2.715 0.0276848
2.718 0.0276224
2.721 0.0275602
2.724 0.0274982
2.727 0.0274364
2.73 0.0273748
2.733 0.0273135
2.736 0.0272523
2.739 0.0271913
2.742 0.0271305
2.745 0.02707
2.748 0.0270096
2.751 0.0269494
2.754 0.0268894
2.757 0.0268297
2.76 0.0267701
2.763 0.0267107
2.766 0.0266515
2.769 0.0265925
2.772 0.0265336
2.775 0.026475
2.778 0.0264166
2.781 0.0263583
2.784 0.0263003
2.787 0.0262424
2.79 0.0261847
2.793 0.0261272
2.796 0.0260699
2.799 0.0260127
2.802 0.0259558
2.805 0.025899
2.808 0.0258424
2.811 0.025786
2.814 0.0257298
2.817 0.0256738
2.82 0.0256179
2.823 0.0255622
2.826 0.0255067
2.829 0.0254514
2.832 0.0253962
2.835 0.0253413
2.838 0.0252865
2.841 0.0252318
2.844 0.0251774
2.847 0.0251231
2.85 0.025069
2.853 0.025015
2.856 0.0249613
2.859 0.0249077
2.862 0.0248542
2.865 0.024801
2.868 0.0247479
2.871 0.0246949
2.874 0.0246422
2.877 0.0245896
2.88 0.0245371
2.883 0.0244849
2.886 0.0244328
2.889 0.0243808
2.892 0.0243291
2.895 0.0242774
2.898 0.024226
2.901 0.0241747
2.904 0.0241235
2.907 0.0240726
2.91 0.0240217
2.913 0.0239711
2.916 0.0239206
2.919 0.0238702
2.922 0.02382
2.925 0.02377
2.928 0.0237201
2.931 0.0236704
2.934 0.0236208
2.937 0.0235714
2.94 0.0235221
2.943 0.023473
2.946 0.023424
2.949 0.0233752
2.952 0.0233265
2.955 0.023278
2.958 0.0232296
2.961 0.0231814
2.964 0.0231333
2.967 0.0230854
2.97 0.0230376
2.973 0.02299
2.976 0.0229425
2.979 0.0228951
2.982 0.0228479
2.985 0.0228009
2.988 0.0227539
2.991 0.0227072
2.994 0.0226605
2.997 0.022614
