0.003 -nan(ind)
0.006 -nan(ind)
1.512 0.0877252
1.515 0.0874056
1.518 0.0870877
1.521 0.0867713
1.524 0.0864565
1.527 0.0861434
1.53 0.0858317
1.533 0.0855217
1.536 0.0852132
1.539 0.0849062
1.542 0.0846008
1.545 0.0842969
1.548 0.0839945
1.551 0.0836936
1.554 0.0833942
1.557 0.0830963
1.56 0.0827999
1.563 0.0825049
1.566 0.0822114
1.569 0.0819194
1.572 0.0816288
1.575 0.0813396
1.578 0.0810518
1.581 0.0807655
1.584 0.0804806
1.587 0.080197
1.59 0.0799149
1.593 0.0796342
1.596 0.0793548
1.599 0.0790768
1.602 0.0788001
1.605 0.0785248
1.608 0.0782508
1.611 0.0779782
1.614 0.0777069
1.617 0.0774369
1.62 0.0771682
1.623 0.0769009
1.626 0.0766348
1.629 0.07637
1.632 0.0761065
1.635 0.0758442
1.638 0.0755832
1.641 0.0753235
1.644 0.075065
1.647 0.0748078
1.65 0.0745518
1.653 0.074297
1.656 0.0740435
1.659 0.0737911
1.662 0.07354
1.665 0.0732901
1.668 0.0730413
1.671 0.0727938
1.674 0.0725474
1.677 0.0723022
1.68 0.0720581
1.683 0.0718152
1.686 0.0715735
1.689 0.0713329
1.692 0.0710934
1.695 0.070855
1.698 0.0706178
1.701 0.0703817
1.704 0.0701467
1.707 0.0699129
1.71 0.0696801
1.713 0.0694484
1.716 0.0692178
1.719 0.0689882
1.722 0.0687598
1.725 0.0685324
1.728 0.068306
1.731 0.0680807
1.734 0.0678565
1.737 0.0676333
1.74 0.0674111
1.743 0.06719
1.746 0.0669699
1.749 0.0667508
1.752 0.0665327
1.755 0.0663156
1.758 0.0660995
1.761 0.0658845
1.764 0.0656704
1.767 0.0654573
1.77 0.0652451
1.773 0.065034
1.776 0.0648238
1.779 0.0646145
1.782 0.0644062
1.785 0.0641989
1.788 0.0639925
1.791 0.0637871
1.794 0.0635825
1.797 0.063379
1.8 0.0631763
1.803 0.0629745
1.806 0.0627737
1.809 0.0625738
1.812 0.0623748
1.815 0.0621766
1.818 0.0619794
1.821 0.061783
1.824 0.0615876
1.827 0.061393
1.83 0.0611992
1.833 0.0610064
1.836 0.0608144
1.839 0.0606233
1.842 0.060433
1.845 0.0602435
1.848 0.060055
1.851 0.0598672
1.854 0.0596803
1.857 0.0594942
1.86 0.0593089
1.863 0.0591245
1.866 0.0589409
1.869 0.058758
1.872 0.058576
1.875 0.0583948
1.878 0.0582144
1.881 0.0580348
1.884 0.0578559
1.887 0.0576779
1.89 0.0575006
1.893 0.0573241
1.896 0.0571484
1.899 0.0569734
1.902 0.0567993
1.905 0.0566258
1.908 0.0564531
1.911 0.0562812
1.914 0.05611
1.917 0.0559396
1.92 0.0557699
1.923 0.0556009
1.926 0.0554327
1.929 0.0552652
1.932 0.0550984
1.935 0.0549323
1.938 0.0547669
1.941 0.0546023
1.944 0.0544384
1.947 0.0542751
1.95 0.0541126
1.953 0.0539507
1.956 0.0537896
1.959 0.0536291
1.962 0.0534693
1.965 0.0533102
1.968 0.0531518
1.971 0.052994
1.974 0.052837
1.977 0.0526805
1.98 0.0525248
1.983 0.0523697
1.986 0.0522152
1.989 0.0520615
1.992 0.0519083
1.995 0.0517558
1.998 0.051604
2.001 0.0514527
2.004 0.0513021
2.007 0.0511522
2.01 0.0510029
2.013 0.0508542
2.016 0.0507061
2.019 0.0505586
2.022 0.0504118
2.025 0.0502655
2.028 0.0501199
2.031 0.0499749
2.034 0.0498304
2.037 0.0496866
2.04 0.0495434
2.043 0.0494008
2.046 0.0492587
2.049 0.0491172
2.052 0.0489764
2.055 0.0488361
2.058 0.0486963
2.061 0.0485572
2.064 0.0484186
2.067 0.0482806
2.07 0.0481431
2.073 0.0480063
2.076 0.0478699
2.079 0.0477342
2.082 0.0475989
2.085 0.0474643
2.088 0.0473301
2.091 0.0471966
2.094 0.0470635
2.097 0.046931
2.1 0.0467991
2.103 0.0466677
2.106 0.0465368
2.109 0.0464064
2.112 0.0462766
2.115 0.0461472
2.118 0.0460184
2.121 0.0458902
2.124 0.0457624
2.127 0.0456351
2.13 0.0455084
2.133 0.0453821
2.136 0.0452564
2.139 0.0451312
2.142 0.0450064
2.145 0.0448822
2.148 0.0447585
2.151 0.0446352
2.154 0.0445124
2.157 0.0443902
2.16 0.0442684
2.163 0.044147
2.166 0.0440262
2.169 0.0439059
2.172 0.043786
2.175 0.0436666
2.178 0.0435476
2.181 0.0434291
2.184 0.0433111
2.187 0.0431936
2.19 0.0430765
2.193 0.0429599
2.196 0.0428437
2.199 0.042728
2.202 0.0426127
2.205 0.0424979
2.208 0.0423835
2.211 0.0422696
2.214 0.0421561
2.217 0.042043
2.22 0.0419304
2.223 0.0418183
2.226 0.0417065
2.229 0.0415952
2.232 0.0414843
2.235 0.0413739
2.238 0.0412638
2.241 0.0411542
2.244 0.0410451
2.247 0.0409363
2.25 0.0408279
2.253 0.04072
2.256 0.0406125
2.259 0.0405054
2.262 0.0403987
2.265 0.0402924
2.268 0.0401865
2.271 0.040081
2.274 0.0399759
2.277 0.0398712
2.28 0.0397669
2.283 0.039663
2.286 0.0395595
2.289 0.0394564
2.292 0.0393536
2.295 0.0392513
2.298 0.0391493
2.301 0.0390478
2.304 0.0389466
2.307 0.0388458
2.31 0.0387453
2.313 0.0386453
2.316 0.0385456
2.319 0.0384463
2.322 0.0383473
2.325 0.0382488
2.328 0.0381506
2.331 0.0380527
2.334 0.0379553
2.337 0.0378581
2.34 0.0377614
2.343 0.037665
2.346 0.037569
2.349 0.0374733
2.352 0.0373779
2.355 0.037283
2.358 0.0371883
2.361 0.0370941
2.364 0.0370001
2.367 0.0369065
2.37 0.0368133
2.373 0.0367204
2.376 0.0366278
2.379 0.0365356
2.382 0.0364437
2.385 0.0363522
2.388 0.0362609
2.391 0.0361701
2.394 0.0360795
2.397 0.0359893
2.4 0.0358994
2.403 0.0358098
2.406 0.0357206
2.409 0.0356316
2.412 0.035543
2.415 0.0354547
2.418 0.0353668
2.421 0.0352791
2.424 0.0351918
2.427 0.0351048
2.43 0.0350181
2.433 0.0349317
2.436 0.0348456
2.439 0.0347598
2.442 0.0346743
2.445 0.0345892
2.448 0.0345043
2.451 0.0344198
2.454 0.0343355
2.457 0.0342515
2.46 0.0341679
2.463 0.0340845
2.466 0.0340015
2.469 0.0339187
2.472 0.0338362
2.475 0.033754
2.478 0.0336721
2.481 0.0335905
2.484 0.0335092
2.487 0.0334282
2.49 0.0333474
2.493 0.033267
2.496 0.0331868
2.499 0.0331069
2.502 0.0330273
2.505 0.0329479
2.508 0.0328689
2.511 0.0327901
2.514 0.0327116
2.517 0.0326333
2.52 0.0325554
2.523 0.0324777
2.526 0.0324002
2.529 0.0323231
2.532 0.0322462
2.535 0.0321696
2.538 0.0320932
2.541 0.0320171
2.544 0.0319413
2.547 0.0318657
2.55 0.0317904
2.553 0.0317154
2.556 0.0316406
2.559 0.031566
2.562 0.0314918
2.565 0.0314177
2.568 0.031344
2.571 0.0312705
2.574 0.0311972
2.577 0.0311242
2.58 0.0310514
2.583 0.0309789
2.586 0.0309066
2.589 0.0308346
2.592 0.0307628
2.595 0.0306913
2.598 0.03062
2.601 0.0305489
2.604 0.0304781
2.607 0.0304076
2.61 0.0303372
2.613 0.0302671
2.616 0.0301973
2.619 0.0301276
2.622 0.0300583
2.625 0.0299891
2.628 0.0299202
2.631 0.0298515
2.634 0.029783
2.637 0.0297148
2.64 0.0296468
2.643 0.029579
2.646 0.0295114
2.649 0.0294441
2.652 0.029377
2.655 0.0293101
2.658 0.0292435
2.661 0.029177
2.664 0.0291108
2.667 0.0290448
2.67 0.0289791
2.673 0.0289135
2.676 0.0288482
2.679 0.028783
2.682 0.0287181
2.685 0.0286534
2.688 0.0285889
2.691 0.0285247
2.694 0.0284606
2.697 0.0283967
2.7 0.0283331
2.703 0.0282697
2.706 0.0282064
2.709 0.0281434
2.712 0.0280806
2.715 0.028018
2.718 0.0279556
2.721 0.0278934
2.724 0.0278314
2.727 0.0277696
2.73 0.027708
2.733 0.0276466
2.736 0.0275854
2.739 0.0275244
2.742 0.0274636
2.745 0.027403
2.748 0.0273426
2.751 0.0272824
2.754 0.0272223
2.757 0.0271625
2.76 0.0271029
2.763 0.0270434
2.766 0.0269842
2.769 0.0269251
2.772 0.0268663
2.775 0.0268076
2.778 0.0267491
2.781 0.0266908
2.784 0.0266326
2.787 0.0265747
2.79 0.0265169
2.793 0.0264594
2.796 0.026402
2.799 0.0263448
2.802 0.0262877
2.805 0.0262309
2.808 0.0261742
2.811 0.0261178
2.814 0.0260614
2.817 0.0260053
2.82 0.0259494
2.823 0.0258936
2.826 0.025838
2.829 0.0257826
2.832 0.0257273
2.835 0.0256722
2.838 0.0256173
2.841 0.0255626
2.844 0.025508
2.847 0.0254537
2.85 0.0253994
2.853 0.0253454
2.856 0.0252915
2.859 0.0252378
2.862 0.0251842
2.865 0.0251309
2.868 0.0250776
2.871 0.0250246
2.874 0.0249717
2.877 0.024919
2.88 0.0248664
2.883 0.024814
2.886 0.0247618
2.889 0.0247097
2.892 0.0246578
2.895 0.0246061
2.898 0.0245545
2.901 0.024503
2.904 0.0244518
2.907 0.0244006
2.91 0.0243497
2.913 0.0242989
2.916 0.0242482
2.919 0.0241977
2.922 0.0241474
2.925 0.0240972
2.928 0.0240472
2.931 0.0239973
2.934 0.0239476
2.937 0.023898
2.94 0.0238486
2.943 0.0237993
2.946 0.0237501
2.949 0.0237012
2.952 0.0236523
2.955 0.0236037
2.958 0.0235551
2.961 0.0235067
2.964 0.0234585
2.967 0.0234104
2.97 0.0233624
2.973 0.0233146
2.976 0.023267
2.979 0.0232194
2.982 0.0231721
2.985 0.0231248
2.988 0.0230777
2.991 0.0230308
2.994 0.0229839
2.997 0.0229373
