1.512 0.0866358
1.515 0.0863072
1.518 0.0859804
1.521 0.0856553
1.524 0.0853319
1.527 0.0850102
1.53 0.0846902
1.533 0.0843718
1.536 0.0840551
1.539 0.0837401
1.542 0.0834267
1.545 0.0831149
1.548 0.0828048
1.551 0.0824962
1.554 0.0821893
1.557 0.081884
1.56 0.0815802
1.563 0.081278
1.566 0.0809774
1.569 0.0806783
1.572 0.0803808
1.575 0.0800848
1.578 0.0797903
1.581 0.0794974
1.584 0.0792059
1.587 0.078916
1.59 0.0786275
1.593 0.0783405
1.596 0.078055
1.599 0.0777709
1.602 0.0774883
1.605 0.0772071
1.608 0.0769273
1.611 0.076649
1.614 0.0763721
1.617 0.0760965
1.62 0.0758224
1.623 0.0755497
1.626 0.0752783
1.629 0.0750083
1.632 0.0747397
1.635 0.0744724
1.638 0.0742065
1.641 0.0739419
1.644 0.0736786
1.647 0.0734167
1.65 0.073156
1.653 0.0728967
1.656 0.0726387
1.659 0.0723819
1.662 0.0721264
1.665 0.0718722
1.668 0.0716193
1.671 0.0713676
1.674 0.0711172
1.677 0.070868
1.68 0.07062
1.683 0.0703733
1.686 0.0701278
1.689 0.0698834
1.692 0.0696403
1.695 0.0693984
1.698 0.0691577
1.701 0.0689182
1.704 0.0686798
1.707 0.0684426
1.71 0.0682066
1.713 0.0679717
1.716 0.0677379
1.719 0.0675053
1.722 0.0672739
1.725 0.0670435
1.728 0.0668143
1.731 0.0665862
1.734 0.0663592
1.737 0.0661332
1.74 0.0659084
1.743 0.0656847
1.746 0.065462
1.749 0.0652404
1.752 0.0650199
1.755 0.0648005
1.758 0.064582
1.761 0.0643647
1.764 0.0641484
1.767 0.0639331
1.77 0.0637188
1.773 0.0635056
1.776 0.0632933
1.779 0.0630821
1.782 0.0628719
1.785 0.0626627
1.788 0.0624545
1.791 0.0622472
1.794 0.062041
1.797 0.0618357
1.8 0.0616314
1.803 0.061428
1.806 0.0612256
1.809 0.0610242
1.812 0.0608237
1.815 0.0606241
1.818 0.0604255
1.821 0.0602278
1.824 0.060031
1.827 0.0598351
1.83 0.0596402
1.833 0.0594462
1.836 0.059253
1.839 0.0590608
1.842 0.0588694
1.845 0.058679
1.848 0.0584894
1.851 0.0583007
1.854 0.0581129
1.857 0.0579259
1.86 0.0577398
1.863 0.0575545
1.866 0.0573701
1.869 0.0571866
1.872 0.0570039
1.875 0.056822
1.878 0.0566409
1.881 0.0564607
1.884 0.0562813
1.887 0.0561027
1.89 0.055925
1.893 0.055748
1.896 0.0555718
1.899 0.0553965
1.902 0.0552219
1.905 0.0550481
1.908 0.0548751
1.911 0.0547029
1.914 0.0545315
1.917 0.0543608
1.92 0.0541909
1.923 0.0540218
1.926 0.0538534
1.929 0.0536858
1.932 0.0535189
1.935 0.0533528
1.938 0.0531874
1.941 0.0530227
1.944 0.0528588
1.947 0.0526956
1.95 0.0525331
1.953 0.0523714
1.956 0.0522103
1.959 0.05205
1.962 0.0518904
1.965 0.0517315
1.968 0.0515733
1.971 0.0514158
1.974 0.051259
1.977 0.0511029
1.98 0.0509474
1.983 0.0507926
1.986 0.0506386
1.989 0.0504851
1.992 0.0503324
1.995 0.0501803
1.998 0.0500289
2.001 0.0498782
2.004 0.0497281
2.007 0.0495786
2.01 0.0494298
2.013 0.0492816
2.016 0.0491341
2.019 0.0489872
2.022 0.048841
2.025 0.0486954
2.028 0.0485504
2.031 0.048406
2.034 0.0482623
2.037 0.0481191
2.04 0.0479766
2.043 0.0478347
2.046 0.0476934
2.049 0.0475527
2.052 0.0474126
2.055 0.0472731
2.058 0.0471342
2.061 0.0469959
2.064 0.0468581
2.067 0.046721
2.07 0.0465844
2.073 0.0464484
2.076 0.046313
2.079 0.0461782
2.082 0.0460439
2.085 0.0459102
2.088 0.045777
2.091 0.0456444
2.094 0.0455124
2.097 0.0453809
2.1 0.04525
2.103 0.0451196
2.106 0.0449897
2.109 0.0448604
2.112 0.0447316
2.115 0.0446034
2.118 0.0444757
2.121 0.0443485
2.124 0.0442219
2.127 0.0440958
2.13 0.0439702
2.133 0.0438451
2.136 0.0437205
2.139 0.0435965
2.142 0.0434729
2.145 0.0433499
2.148 0.0432274
2.151 0.0431054
2.154 0.0429838
2.157 0.0428628
2.16 0.0427423
2.163 0.0426222
2.166 0.0425027
2.169 0.0423836
2.172 0.042265
2.175 0.0421469
2.178 0.0420293
2.181 0.0419121
2.184 0.0417955
2.187 0.0416793
2.19 0.0415635
2.193 0.0414483
2.196 0.0413335
2.199 0.0412191
2.202 0.0411053
2.205 0.0409918
2.208 0.0408789
2.211 0.0407663
2.214 0.0406543
2.217 0.0405427
2.22 0.0404315
2.223 0.0403208
2.226 0.0402105
2.229 0.0401006
2.232 0.0399912
2.235 0.0398822
2.238 0.0397737
2.241 0.0396656
2.244 0.0395579
2.247 0.0394506
2.25 0.0393438
2.253 0.0392373
2.256 0.0391313
2.259 0.0390257
2.262 0.0389206
2.265 0.0388158
2.268 0.0387115
2.271 0.0386075
2.274 0.038504
2.277 0.0384009
2.28 0.0382981
2.283 0.0381958
2.286 0.0380939
2.289 0.0379923
2.292 0.0378912
2.295 0.0377905
2.298 0.0376901
2.301 0.0375901
2.304 0.0374906
2.307 0.0373914
2.31 0.0372925
2.313 0.0371941
2.316 0.037096
2.319 0.0369984
2.322 0.0369011
2.325 0.0368041
2.328 0.0367076
2.331 0.0366114
2.334 0.0365156
2.337 0.0364201
2.34 0.036325
2.343 0.0362303
2.346 0.0361359
2.349 0.0360419
2.352 0.0359482
2.355 0.0358549
2.358 0.035762
2.361 0.0356694
2.364 0.0355771
2.367 0.0354852
2.37 0.0353937
2.373 0.0353025
2.376 0.0352116
2.379 0.0351211
2.382 0.0350309
2.385 0.0349411
2.388 0.0348516
2.391 0.0347624
2.394 0.0346736
2.397 0.0345851
2.4 0.0344969
2.403 0.034409
2.406 0.0343215
2.409 0.0342343
2.412 0.0341474
2.415 0.0340609
2.418 0.0339746
2.421 0.0338887
2.424 0.0338031
2.427 0.0337179
2.43 0.0336329
2.433 0.0335482
2.436 0.0334639
2.439 0.0333799
2.442 0.0332961
2.445 0.0332127
2.448 0.0331296
2.451 0.0330468
2.454 0.0329643
2.457 0.0328821
2.46 0.0328002
2.463 0.0327186
2.466 0.0326373
2.469 0.0325563
2.472 0.0324756
2.475 0.0323952
2.478 0.032315
2.481 0.0322352
2.484 0.0321556
2.487 0.0320764
2.49 0.0319974
2.493 0.0319187
2.496 0.0318403
2.499 0.0317621
2.502 0.0316843
2.505 0.0316067
2.508 0.0315294
2.511 0.0314524
2.514 0.0313757
2.517 0.0312992
2.52 0.031223
2.523 0.0311471
2.526 0.0310714
2.529 0.0309961
2.532 0.0309209
2.535 0.0308461
2.538 0.0307715
2.541 0.0306972
2.544 0.0306231
2.547 0.0305493
2.55 0.0304758
2.553 0.0304025
2.556 0.0303295
2.559 0.0302568
2.562 0.0301843
2.565 0.030112
2.568 0.03004
2.571 0.0299683
2.574 0.0298968
2.577 0.0298255
2.58 0.0297545
2.583 0.0296838
2.586 0.0296133
2.589 0.0295431
2.592 0.029473
2.595 0.0294033
2.598 0.0293338
2.601 0.0292645
2.604 0.0291954
2.607 0.0291266
2.61 0.0290581
2.613 0.0289897
2.616 0.0289217
2.619 0.0288538
2.622 0.0287862
2.625 0.0287188
2.628 0.0286516
2.631 0.0285847
2.634 0.028518
2.637 0.0284515
2.64 0.0283853
2.643 0.0283193
2.646 0.0282535
2.649 0.0281879
2.652 0.0281226
2.655 0.0280574
2.658 0.0279925
2.661 0.0279278
2.664 0.0278634
2.667 0.0277991
2.67 0.0277351
2.673 0.0276713
2.676 0.0276077
2.679 0.0275443
2.682 0.0274812
2.685 0.0274182
2.688 0.0273555
2.691 0.027293
2.694 0.0272306
2.697 0.0271685
2.7 0.0271066
2.703 0.0270449
2.706 0.0269834
2.709 0.0269222
2.712 0.0268611
2.715 0.0268002
2.718 0.0267395
2.721 0.0266791
2.724 0.0266188
2.727 0.0265587
2.73 0.0264989
2.733 0.0264392
2.736 0.0263797
2.739 0.0263204
2.742 0.0262613
2.745 0.0262025
2.748 0.0261438
2.751 0.0260853
2.754 0.026027
2.757 0.0259688
2.76 0.0259109
2.763 0.0258532
2.766 0.0257956
2.769 0.0257383
2.772 0.0256811
2.775 0.0256241
2.778 0.0255673
2.781 0.0255107
2.784 0.0254543
2.787 0.0253981
2.79 0.025342
2.793 0.0252861
2.796 0.0252304
2.799 0.0251749
2.802 0.0251196
2.805 0.0250644
2.808 0.0250094
2.811 0.0249546
2.814 0.0249
2.817 0.0248456
2.82 0.0247913
2.823 0.0247372
2.826 0.0246833
2.829 0.0246295
2.832 0.0245759
2.835 0.0245225
2.838 0.0244693
2.841 0.0244162
2.844 0.0243633
2.847 0.0243106
2.85 0.024258
2.853 0.0242056
2.856 0.0241534
2.859 0.0241013
2.862 0.0240494
2.865 0.0239977
2.868 0.0239461
2.871 0.0238947
2.874 0.0238435
2.877 0.0237924
2.88 0.0237415
2.883 0.0236907
2.886 0.0236401
2.889 0.0235897
2.892 0.0235394
2.895 0.0234893
2.898 0.0234393
2.901 0.0233895
2.904 0.0233399
2.907 0.0232904
2.91 0.023241
2.913 0.0231918
2.916 0.0231428
2.919 0.0230939
2.922 0.0230452
2.925 0.0229966
2.928 0.0229482
2.931 0.0228999
2.934 0.0228518
2.937 0.0228038
2.94 0.0227559
2.943 0.0227083
2.946 0.0226607
2.949 0.0226133
2.952 0.0225661
2.955 0.022519
2.958 0.022472
2.961 0.0224252
2.964 0.0223786
2.967 0.022332
2.97 0.0222857
2.973 0.0222394
2.976 0.0221933
2.979 0.0221474
2.982 0.0221016
2.985 0.0220559
2.988 0.0220104
2.991 0.021965
2.994 0.0219197
2.997 0.0218746
